time_s,speed_mps
123.4,21.16633565
123.5,21.17507165
123.60000000000001,21.1849776
123.7,21.19595845
123.80000000000001,21.20791916
123.9,21.2207647
124.0,21.2344
124.10000000000001,21.24870526
124.2,21.2634616
124.30000000000001,21.27842535
124.4,21.29335286
124.5,21.30800047
124.60000000000001,21.32212452
124.7,21.33548135
124.80000000000001,21.34782732
124.9,21.35891875
125.0,21.368512
125.10000000000001,21.37644818
125.2,21.38290752
125.30000000000001,21.38815501
125.4,21.39245567
125.5,21.39607448
125.60000000000001,21.39927646
125.7,21.4023266
125.80000000000001,21.4054899
125.9,21.40903137
126.0,21.413216
126.10000000000001,21.41821798
126.2,21.42384823
126.30000000000001,21.42982685
126.4,21.43587394
126.5,21.44170959
126.60000000000001,21.44705393
126.7,21.45162703
126.80000000000001,21.45514901
126.9,21.45733997
127.0,21.45792
127.10000000000001,21.45670889
127.2,21.4539251
127.30000000000001,21.44988678
127.4,21.44491208
127.5,21.43931914
127.60000000000001,21.43342611
127.7,21.42755113
127.80000000000001,21.42201236
127.9,21.41712793
128.0,21.413216
128.1,21.41051035
128.20000000000002,21.40890732
128.3,21.4082189
128.4,21.40825708
128.5,21.40883385
128.6,21.40976119
128.70000000000002,21.41085109
128.8,21.41191553
128.9,21.41276651
129.0,21.413216
129.1,21.41313495
129.20000000000002,21.41263009
129.3,21.4118671
129.4,21.41101166
129.5,21.41022947
129.6,21.40968619
129.70000000000002,21.40954753
129.8,21.40997915
129.9,21.41114675
130.0,21.413216
130.1,21.41629056
130.20000000000002,21.42022597
130.3,21.42481572
130.4,21.42985333
130.5,21.43513229
130.6,21.4404461
130.70000000000002,21.44558828
130.8,21.45035232
130.9,21.45453172
131.0,21.45792
131.1,21.46036571
131.20000000000002,21.46193765
131.3,21.46275967
131.4,21.46295564
131.5,21.46264939
131.6,21.4619648
131.70000000000002,21.4610257
131.8,21.45995597
131.9,21.45887945
132.0,21.45792
132.1,21.45717738
132.20000000000002,21.45665498
132.3,21.45633211
132.4,21.45618807
132.5,21.45620215
132.6,21.45635366
132.70000000000002,21.4566219
132.8,21.45698617
132.9,21.45742577
133.0,21.45792
133.1,21.45840007
133.20000000000002,21.45860479
133.3,21.45822487
133.4,21.45695105
133.5,21.45447402
133.6,21.45048451
133.70000000000002,21.44467324
133.8,21.43673091
133.9,21.42634826
134.0,21.413216
134.1,21.39710721
134.20000000000002,21.37812446
134.3,21.35645268
134.4,21.33227681
134.5,21.30578178
134.6,21.27715253
134.70000000000002,21.24657399
134.8,21.2142311
134.9,21.18030879
135.0,21.144992
135.1,21.10827368
135.20000000000002,21.06937892
135.3,21.02734079
135.4,20.9811924
135.5,20.92996685
135.6,20.87269723
135.70000000000002,20.80841664
135.8,20.73615818
135.9,20.65495493
136.0,20.56384
136.1,20.46230849
136.20000000000002,20.3517035
136.3,20.23383015
136.4,20.11049354
136.5,19.98349881
136.6,19.85465104
136.70000000000002,19.72575537
136.8,19.5986169
136.9,19.47504074
137.0,19.356832
137.1,19.24534677
137.20000000000002,19.14014502
137.3,19.04033767
137.4,18.94503566
137.5,18.85334992
137.6,18.76439139
137.70000000000002,18.677271
137.8,18.59109968
137.9,18.50498837
138.0,18.418048
138.1,18.32974013
138.20000000000002,18.24092885
138.3,18.15282884
138.4,18.06665483
138.5,17.98362151
138.6,17.90494359
138.70000000000002,17.83183577
138.8,17.76551277
138.9,17.70718927
139.0,17.65808
139.1,17.61898261
139.20000000000002,17.58902664
139.3,17.56692456
139.4,17.55138886
139.5,17.54113204
139.6,17.53486657
139.70000000000002,17.53130494
139.8,17.52915965
139.9,17.52714317
140.0,17.523968
140.1,17.51863594
140.20000000000002,17.51130611
140.3,17.50242694
140.4,17.49244687
140.5,17.48181434
140.6,17.47097778
140.70000000000002,17.46038563
140.8,17.45048633
140.9,17.4417283
141.0,17.43456
141.1,17.42931544
141.20000000000002,17.42587103
141.3,17.42398876
141.4,17.42343062
141.5,17.4239586
141.6,17.42533469
141.70000000000002,17.42732088
141.8,17.42967917
141.9,17.43217155
142.0,17.43456
142.1,17.43668542
142.20000000000002,17.43870428
142.3,17.44085196
142.4,17.44336383
142.5,17.44647527
142.6,17.45042164
142.70000000000002,17.45543833
142.8,17.4617607
142.9,17.46962413
143.0,17.479264
143.1,17.49084861
143.20000000000002,17.50427798
143.3,17.51938509
143.4,17.53600289
143.5,17.55396434
143.6,17.5731024
143.70000000000002,17.59325004
143.8,17.61424021
143.9,17.63590588
144.0,17.65808
144.1,17.68065081
144.20000000000002,17.70372759
144.3,17.72747491
144.4,17.75205732
144.5,17.77763939
144.6,17.80438566
144.70000000000002,17.8324607
144.8,17.86202906
144.9,17.89325531
145.0,17.926304
145.1,17.9612751
145.20000000000002,17.99801024
145.3,18.03628643
145.4,18.07588071
145.5,18.11657012
145.6,18.15813167
145.70000000000002,18.20034241
145.8,18.24297936
145.9,18.28581954
146.0,18.32864
146.1,18.37128673
146.20000000000002,18.41388164
146.3,18.45661559
146.4,18.49967947
146.5,18.54326414
146.6,18.58756048
146.70000000000002,18.63275936
146.8,18.67905166
146.9,18.72662825
147.0,18.77568
147.1,18.82627589
147.20000000000002,18.87799729
147.3,18.93030368
147.4,18.98265453
147.5,19.03450932
147.6,19.08532753
147.70000000000002,19.13456862
147.8,19.18169208
147.9,19.22615738
148.0,19.267424
148.1,19.30510181
148.20000000000002,19.33940229
148.3,19.37068733
148.4,19.39931879
148.5,19.42565857
148.6,19.45006855
148.70000000000002,19.4729106
148.8,19.4945466
148.9,19.51533844
149.0,19.535648
149.1,19.55575979
149.20000000000002,19.57564884
149.3,19.59521284
149.4,19.61434946
149.5,19.63295638
149.6,19.65093127
149.70000000000002,19.6681718
149.8,19.68457565
149.9,19.70004049
150.0,19.714464
150.1,19.72776881
150.20000000000002,19.73997738
150.3,19.75113714
150.4,19.76129551
150.5,19.7704999
150.6,19.77879774
150.70000000000002,19.78623645
150.8,19.79286345
150.9,19.79872616
151.0,19.803872
151.1,19.80837064
151.20000000000002,19.81238069
151.3,19.81608303
151.4,19.81965852
151.5,19.82328802
151.6,19.8271524
151.70000000000002,19.83143253
151.8,19.83630926
151.9,19.84196346
152.0,19.848576
152.1,19.85625853
152.20000000000002,19.86484582
152.3,19.87410346
152.4,19.88379699
152.5,19.89369201
152.6,19.90355406
152.70000000000002,19.91314871
152.8,19.92224154
152.9,19.93059812
153.0,19.937984
153.1,19.94424057
153.20000000000002,19.94951243
153.3,19.95402
153.4,19.95798371
153.5,19.96162396
153.60000000000002,19.96516117
153.70000000000002,19.96881576
153.8,19.97280815
153.9,19.97735876
154.0,19.982688
154.10000000000002,19.98896109
154.20000000000002,19.99612244
154.3,20.00406126
154.4,20.01266677
154.5,20.02182817
154.60000000000002,20.03143468
154.70000000000002,20.04137551
154.8,20.05153986
154.9,20.06181696
155.0,20.072096
155.10000000000002,20.08232179
155.20000000000002,20.09266149
155.3,20.10333782
155.4,20.11457353
155.5,20.12659135
155.60000000000002,20.13961403
155.70000000000002,20.15386429
155.8,20.16956488
155.9,20.18693854
156.0,20.206208
156.10000000000002,20.22747356
156.20000000000002,20.25034571
156.3,20.27431254
156.4,20.29886208
156.5,20.32348242
156.60000000000002,20.3476616
156.70000000000002,20.37088768
156.8,20.39264874
156.9,20.41243282
157.0,20.429728
157.10000000000002,20.4441883
157.20000000000002,20.45613165
157.3,20.46604195
157.4,20.47440309
157.5,20.48169898
157.60000000000002,20.48841351
157.70000000000002,20.49503058
157.8,20.50203408
157.9,20.50990792
158.0,20.519136
158.10000000000002,20.5301078
158.20000000000002,20.5428352
158.3,20.55723567
158.4,20.57322667
158.5,20.59072566
158.60000000000002,20.60965013
158.70000000000002,20.62991753
158.8,20.65144533
158.9,20.674151
159.0,20.697952
159.10000000000002,20.72270923
159.20000000000002,20.74805727
159.3,20.77357414
159.4,20.79883783
159.5,20.82342637
159.60000000000002,20.84691775
159.70000000000002,20.86889
159.8,20.88892112
159.9,20.90658911
160.0,20.921472
160.10000000000002,20.93328968
160.20000000000002,20.94232963
160.3,20.94902123
160.4,20.95379385
160.5,20.95707687
160.60000000000002,20.95929966
160.70000000000002,20.96089159
160.8,20.96228204
160.9,20.96390039
161.0,20.966176
161.10000000000002,20.96942959
161.20000000000002,20.97354721
161.3,20.97830625
161.4,20.98348411
161.5,20.98885816
161.60000000000002,20.99420579
161.70000000000002,20.99930441
161.8,21.00393139
161.9,21.00786412
162.0,21.01088
162.10000000000002,21.01287036
162.20000000000002,21.01418232
162.3,21.01527695
162.4,21.01661532
162.5,21.01865851
162.60000000000002,21.02186757
162.70000000000002,21.02670358
162.8,21.03362761
162.9,21.04310073
163.0,21.055584
163.10000000000002,21.07137019
163.20000000000002,21.09007884
163.3,21.11116117
163.4,21.13406842
163.5,21.15825181
163.60000000000002,21.18316258
163.70000000000002,21.20825195
163.8,21.23297116
163.9,21.25677143
164.0,21.279104
164.10000000000002,21.29953233
164.20000000000002,21.31806885
164.3,21.33483823
164.4,21.34996514
164.5,21.36357424
164.60000000000002,21.3757902
164.70000000000002,21.38673769
164.8,21.39654137
164.9,21.40532592
165.0,21.413216
165.10000000000002,21.42032385
165.20000000000002,21.426712
165.3,21.43243055
165.4,21.43752959
165.5,21.44205924
165.60000000000002,21.44606959
165.70000000000002,21.44961074
165.8,21.45273279
165.9,21.45548584
166.0,21.45792
166.10000000000002,21.46006754
166.20000000000002,21.46188943
166.3,21.46332884
166.4,21.46432891
166.5,21.4648328
166.60000000000002,21.46478367
166.70000000000002,21.46412467
166.8,21.46279896
166.9,21.46074968
167.0,21.45792
167.10000000000002,21.45429209
167.20000000000002,21.4500042
167.3,21.44523363
167.4,21.44015765
167.5,21.43495355
167.60000000000002,21.4297986
167.70000000000002,21.42487009
167.8,21.4203453
167.9,21.41640151
168.0,21.413216
168.10000000000002,21.4108725
168.20000000000002,21.40908051
168.3,21.40745597
168.4,21.40561482
168.5,21.40317301
168.60000000000002,21.39974648
168.70000000000002,21.39495117
168.8,21.38840302
168.9,21.37971799
169.0,21.368512
169.10000000000002,21.35451269
169.20000000000002,21.33789443
169.3,21.31894326
169.4,21.29794524
169.5,21.27518642
169.60000000000002,21.25095284
169.70000000000002,21.22553055
169.8,21.19920562
169.9,21.17226409
170.0,21.144992
170.10000000000002,21.11763516
170.20000000000002,21.09027835
170.3,21.06296608
170.4,21.0357429
170.5,21.00865333
170.60000000000002,20.98174189
170.70000000000002,20.95505311
170.8,20.92863152
170.9,20.90252164
171.0,20.876768
171.10000000000002,20.85141976
171.20000000000002,20.82654457
171.3,20.80221473
171.4,20.77850254
171.5,20.75548027
171.60000000000002,20.73322021
171.70000000000002,20.71179467
171.8,20.69127593
171.9,20.67173627
172.0,20.653248
172.10000000000002,20.63586044
172.20000000000002,20.61953108
172.3,20.60419446
172.4,20.58978513
172.5,20.57623761
172.60000000000002,20.56348644
172.70000000000002,20.55146615
172.8,20.5401113
172.9,20.5293564
173.0,20.519136
173.10000000000002,20.50938243
173.20000000000002,20.50001924
173.3,20.49096776
173.4,20.48214934
173.5,20.47348531
173.60000000000002,20.46489701
173.70000000000002,20.4563058
173.8,20.44763299
173.9,20.43879995
174.0,20.429728
174.10000000000002,20.42037024
174.20000000000002,20.41080681
174.3,20.40114956
174.4,20.39151038
174.5,20.38200116
174.60000000000002,20.37273376
174.70000000000002,20.36382007
174.8,20.35537196
174.9,20.34750131
175.0,20.34032
175.10000000000002,20.33390449
175.20000000000002,20.32818957
175.3,20.32307461
175.4,20.31845898
175.5,20.31424206
175.60000000000002,20.31032321
175.70000000000002,20.30660181
175.8,20.30297722
175.9,20.29934883
176.0,20.295616
176.10000000000002,20.29169861
176.20000000000002,20.28759856
176.3,20.28333827
176.4,20.27894015
176.5,20.27442661
176.60000000000002,20.26982006
176.70000000000002,20.26514291
176.8,20.26041758
176.9,20.25566647
177.0,20.250912
177.10000000000002,20.24608527
177.20000000000002,20.24075212
177.3,20.23438709
177.4,20.22646471
177.5,20.21645951
177.60000000000002,20.20384604
177.70000000000002,20.18809881
177.8,20.16869238
177.9,20.14510126
178.0,20.1168
178.10000000000002,20.08347376
178.20000000000002,20.04565024
178.3,20.00406778
178.4,19.9594647
178.5,19.91257934
178.60000000000002,19.86415003
178.70000000000002,19.81491511
178.8,19.76561291
178.9,19.71698176
179.0,19.66976
179.10000000000002,19.62451589
179.20000000000002,19.58113741
179.3,19.53934251
179.4,19.49884911
179.5,19.45937513
179.60000000000002,19.4206385
179.70000000000002,19.38235714
179.8,19.34424899
179.9,19.30603197
180.0,19.267424
180.10000000000002,19.22821031
180.20000000000002,19.18844535
180.3,19.14825084
180.4,19.10774852
180.5,19.06706014
180.60000000000002,19.02630742
180.70000000000002,18.98561211
180.8,18.94509595
180.9,18.90488067
181.0,18.865088
181.10000000000002,18.82587466
181.20000000000002,18.78753725
181.3,18.75040734
181.4,18.71481651
181.5,18.68109631
181.60000000000002,18.64957833
181.70000000000002,18.62059414
181.8,18.59447531
181.9,18.5715534
182.0,18.55216
182.10000000000002,18.53655359
182.20000000000002,18.52470035
182.3,18.51649338
182.4,18.51182577
182.5,18.51059061
182.60000000000002,18.512681
182.70000000000002,18.51799005
182.8,18.52641083
182.9,18.53783645
183.0,18.55216
183.10000000000002,18.5692637
183.20000000000002,18.58898625
183.3,18.61115548
183.4,18.6355992
183.5,18.66214524
183.60000000000002,18.69062142
183.70000000000002,18.72085557
183.8,18.7526755
183.9,18.78590903
184.0,18.820384
184.10000000000002,18.8559107
184.20000000000002,18.89222938
184.3,18.92906274
184.4,18.96613352
184.5,19.00316442
184.60000000000002,19.03987817
184.70000000000002,19.07599748
184.8,19.11124508
184.9,19.14534368
185.0,19.178016
185.10000000000002,19.20906571
185.20000000000002,19.23862027
185.3,19.26688808
185.4,19.29407755
185.5,19.32039709
185.60000000000002,19.3460551
185.70000000000002,19.37125999
185.8,19.39622016
185.9,19.42114403
186.0,19.44624
186.10000000000002,19.47158902
186.20000000000002,19.49676219
186.3,19.52120318
186.4,19.54435565
186.5,19.56566324
186.60000000000002,19.58456961
186.70000000000002,19.60051841
186.8,19.61295331
186.9,19.62131796
187.0,19.625056
187.10000000000002,19.62381647
187.20000000000002,19.61806984
187.3,19.60849198
187.4,19.59575874
187.5,19.58054596
187.60000000000002,19.56352951
187.70000000000002,19.54538524
187.8,19.52678899
187.9,19.50841663
188.0,19.490944
188.10000000000002,19.4748894
188.20000000000002,19.4601409
188.3,19.44642898
188.4,19.43348415
188.5,19.4210369
188.60000000000002,19.40881775
188.70000000000002,19.39655718
188.8,19.3839857
188.9,19.37083381
189.0,19.356832
189.10000000000002,19.34182272
189.20000000000002,19.32609617
189.3,19.31005451
189.4,19.29409988
189.5,19.27863442
189.60000000000002,19.26406029
189.70000000000002,19.25077964
189.8,19.2391946
189.9,19.22970734
190.0,19.22272
190.10000000000002,19.21852333
190.20000000000002,19.21696254
190.3,19.21777142
190.4,19.22068377
190.5,19.22543341
190.60000000000002,19.23175414
190.70000000000002,19.23937976
190.8,19.24804407
190.9,19.25748089
191.0,19.267424
191.10000000000002,19.27767262
191.20000000000002,19.28828753
191.3,19.29939493
191.4,19.31112099
191.5,19.32359192
191.60000000000002,19.33693389
191.70000000000002,19.3512731
191.8,19.36673573
191.9,19.38344796
192.0,19.401536
192.10000000000002,19.42106523
192.20000000000002,19.44185789
192.3,19.46367543
192.4,19.48627929
192.5,19.50943091
192.60000000000002,19.53289173
192.70000000000002,19.55642321
192.8,19.57978678
192.9,19.6027439
193.0,19.625056
193.10000000000002,19.64652818
193.20000000000002,19.66714016
193.3,19.68691529
193.4,19.70587693
193.5,19.72404846
193.60000000000002,19.74145323
193.70000000000002,19.75811461
193.8,19.77405595
193.9,19.78930063
194.0,19.803872
194.10000000000002,19.81781372
194.20000000000002,19.8312506
194.3,19.84432775
194.4,19.85719026
194.5,19.86998326
194.60000000000002,19.88285183
194.70000000000002,19.89594108
194.8,19.90939613
194.9,19.92336207
195.0,19.937984
195.10000000000002,19.95332693
195.20000000000002,19.9691354
195.3,19.98507386
195.4,20.00080675
195.5,20.01599852
195.60000000000002,20.0303136
195.70000000000002,20.04341645
195.8,20.0549715
195.9,20.06464321
196.0,20.072096
196.10000000000002,20.07707096
196.20000000000002,20.07961568
196.3,20.07985439
196.4,20.07791132
196.5,20.07391068
196.60000000000002,20.06797671
196.70000000000002,20.06023363
196.8,20.05080567
196.9,20.03981705
197.0,20.027392
197.10000000000002,20.01365185
197.20000000000002,19.99870638
197.3,19.98266245
197.4,19.96562695
197.5,19.94770676
197.60000000000002,19.92900874
197.70000000000002,19.90963978
197.8,19.88970675
197.9,19.86931653
198.0,19.848576
198.10000000000002,19.82757167
198.20000000000002,19.80630862
198.3,19.78477157
198.4,19.76294522
198.5,19.74081429
198.60000000000002,19.7183635
198.70000000000002,19.69557756
198.8,19.67244119
198.9,19.6489391
199.0,19.625056
199.10000000000002,19.60081624
199.20000000000002,19.57640268
199.3,19.55203781
199.4,19.52794412
199.5,19.50434409
199.60000000000002,19.48146021
199.70000000000002,19.45951497
199.8,19.43873087
199.9,19.41933038
200.0,19.401536
200.10000000000002,19.38552147
200.20000000000002,19.37126554
200.3,19.35869821
200.4,19.34774948
200.5,19.33834937
200.60000000000002,19.33042786
200.70000000000002,19.32391497
200.8,19.31874069
200.9,19.31483503
201.0,19.312128
201.10000000000002,19.31052614
201.20000000000002,19.30984218
201.3,19.30986539
201.4,19.31038506
201.5,19.31119045
201.60000000000002,19.31207085
201.70000000000002,19.31281553
201.8,19.31321376
201.9,19.31305483
202.0,19.312128
202.10000000000002,19.31027571
202.20000000000002,19.30755303
202.3,19.30406817
202.4,19.29992936
202.5,19.29524482
202.60000000000002,19.29012278
202.70000000000002,19.28467145
202.8,19.27899907
202.9,19.27321384
203.0,19.267424
203.10000000000002,19.2617274
203.20000000000002,19.25618047
203.3,19.25082927
203.4,19.24571984
203.5,19.24089826
203.60000000000002,19.23641058
203.70000000000002,19.23230285
203.8,19.22862114
203.9,19.2254115
204.0,19.22272
204.10000000000002,19.22058097
204.20000000000002,19.21898191
204.3,19.21789857
204.4,19.21730672
204.5,19.21718214
204.60000000000002,19.21750058
204.70000000000002,19.21823782
204.8,19.21936963
204.9,19.22087176
205.0,19.22272
205.10000000000002,19.22490262
205.20000000000002,19.22745798
205.3,19.23043694
205.4,19.23389039
205.5,19.23786919
205.60000000000002,19.24242422
205.70000000000002,19.24760634
205.8,19.25346643
205.9,19.26005536
206.0,19.267424
206.10000000000002,19.27562957
206.20000000000002,19.2847547
206.3,19.29488835
206.4,19.30611949
206.5,19.3185371
206.60000000000002,19.33223013
206.70000000000002,19.34728757
206.8,19.36379838
206.9,19.38185154
207.0,19.401536
207.10000000000002,19.42285813
207.20000000000002,19.44549378
207.3,19.46903622
207.4,19.49307868
207.5,19.51721442
207.60000000000002,19.54103669
207.70000000000002,19.56413873
207.8,19.5861138
207.9,19.60655514
208.0,19.625056
208.10000000000002,19.64126554
208.20000000000002,19.65505654
208.3,19.66635769
208.4,19.67509768
208.5,19.6812052
208.60000000000002,19.68460895
208.70000000000002,19.68523762
208.8,19.68301989
208.9,19.67788445
209.0,19.66976
209.10000000000002,19.65861304
209.20000000000002,19.64456129
209.3,19.6277603
209.4,19.60836561
209.5,19.58653276
209.60000000000002,19.56241728
209.70000000000002,19.53617473
209.8,19.50796064
209.9,19.47793055
210.0,19.44624
210.10000000000002,19.41301621
210.20000000000002,19.37827309
210.3,19.34199625
210.4,19.30417128
210.5,19.26478377
210.60000000000002,19.22381932
210.70000000000002,19.18126352
210.8,19.13710197
210.9,19.09132027
211.0,19.043904
211.10000000000002,18.99491426
211.20000000000002,18.94471408
211.3,18.89374198
211.4,18.8424365
211.5,18.79123616
211.60000000000002,18.74057949
211.70000000000002,18.69090501
211.8,18.64265125
211.9,18.59625674
212.0,18.55216
212.10000000000002,18.51066004
212.20000000000002,18.4714978
212.3,18.4342747
212.4,18.39859215
212.5,18.36405158
212.60000000000002,18.3302544
212.70000000000002,18.29680203
212.8,18.2632959
212.9,18.22933741
213.0,18.194528
213.10000000000002,18.15863873
213.20000000000002,18.1221193
213.3,18.08558906
213.4,18.04966735
213.5,18.01497353
213.60000000000002,17.98212695
213.70000000000002,17.95174696
213.8,17.9244529
213.9,17.90086413
214.0,17.8816
214.10000000000002,17.86709838
214.20000000000002,17.85707127
214.3,17.8510492
214.4,17.8485627
214.5,17.84914229
214.60000000000002,17.85231849
214.70000000000002,17.85762184
214.8,17.86458285
214.9,17.87273207
215.0,17.8816
215.10000000000002,17.89082637
215.20000000000002,17.90048764
215.3,17.91076945
215.4,17.92185747
215.5,17.93393732
215.60000000000002,17.94719467
215.70000000000002,17.96181517
215.8,17.97798445
215.9,17.99588818
216.0,18.015712
216.10000000000002,18.0376098
216.20000000000002,18.06160844
216.3,18.08770303
216.4,18.11588865
216.5,18.14616042
216.60000000000002,18.17851344
216.70000000000002,18.21294281
216.8,18.24944362
216.9,18.28801099
217.0,18.32864
217.10000000000002,18.3712542
217.20000000000002,18.41549088
217.3,18.46091576
217.4,18.50709455
217.5,18.55359298
217.60000000000002,18.59997677
217.70000000000002,18.64581165
217.8,18.69066333
217.9,18.73409754
218.0,18.77568
218.10000000000002,18.81507092
218.20000000000002,18.85230848
218.3,18.88752534
218.4,18.92085418
218.5,18.95242766
218.60000000000002,18.98237844
218.70000000000002,19.0108392
218.8,19.0379426
218.9,19.06382131
219.0,19.088608
219.10000000000002,19.11239716
219.20000000000002,19.13513056
219.3,19.15671183
219.4,19.17704457
219.5,19.1960324
219.60000000000002,19.2135789
219.70000000000002,19.22958771
219.8,19.24396242
219.9,19.25660665
220.0,19.267424
220.10000000000002,19.2763763
220.20000000000002,19.28365823
220.3,19.28952268
220.4,19.29422256
220.5,19.29801076
220.60000000000002,19.30114018
220.70000000000002,19.30386372
220.8,19.30643427
220.9,19.30910473
221.0,19.312128
221.10000000000002,19.31574111
221.20000000000002,19.32011762
221.3,19.32541523
221.4,19.33179165
221.5,19.33940456
221.60000000000002,19.34841166
221.70000000000002,19.35897066
221.8,19.37123925
221.9,19.38537513
222.0,19.401536
222.10000000000002,19.4197954
222.20000000000002,19.43989024
222.3,19.46147328
222.4,19.48419729
222.5,19.50771502
222.60000000000002,19.53167922
222.70000000000002,19.55574266
222.8,19.5795581
222.9,19.60277829
223.0,19.625056
223.10000000000002,19.64612825
223.20000000000002,19.66606913
223.3,19.68503704
223.4,19.70319033
223.5,19.72068738
223.60000000000002,19.73768655
223.70000000000002,19.75434623
223.8,19.77082479
223.9,19.78728059
224.0,19.803872
224.10000000000002,19.820728
224.20000000000002,19.83785997
224.3,19.85524989
224.4,19.87287973
224.5,19.89073148
224.60000000000002,19.9087871
224.70000000000002,19.92702859
224.8,19.94543791
224.9,19.96399706
225.0,19.982688
225.10000000000002,20.00148134
225.20000000000002,20.02030217
225.3,20.0390642
225.4,20.05768114
225.5,20.07606672
225.60000000000002,20.09413464
225.70000000000002,20.11179861
225.8,20.12897235
225.9,20.14556958
226.0,20.161504
226.10000000000002,20.17671954
226.20000000000002,20.19128093
226.3,20.20528311
226.4,20.21882104
226.5,20.23198965
226.60000000000002,20.24488389
226.70000000000002,20.2575987
226.8,20.27022903
226.9,20.28286981
227.0,20.295616
227.10000000000002,20.3085872
227.20000000000002,20.32200172
227.3,20.33610249
227.4,20.35113249
227.5,20.36733468
227.60000000000002,20.38495202
227.70000000000002,20.40422746
227.8,20.42540396
227.9,20.44872449
228.0,20.474432
228.10000000000002,20.50264057
228.20000000000002,20.53294876
228.3,20.56482622
228.4,20.59774261
228.5,20.63116762
228.60000000000002,20.66457089
228.70000000000002,20.6974221
228.8,20.72919091
228.9,20.75934699
229.0,20.78736
229.10000000000002,20.81283283
229.20000000000002,20.8359013
229.3,20.85683444
229.4,20.87590127
229.5,20.89337085
229.60000000000002,20.90951219
229.70000000000002,20.92459435
229.8,20.93888634
229.9,20.95265721
230.0,20.966176
230.10000000000002,20.97966533
230.20000000000002,20.99316226
230.3,21.00665742
230.4,21.02014145
230.5,21.033605
230.60000000000002,21.04703871
230.70000000000002,21.06043322
230.8,21.07377918
230.9,21.08706722
231.0,21.100288
231.10000000000002,21.11339511
231.20000000000002,21.12619398
231.3,21.13845302
231.4,21.14994061
231.5,21.16042516
231.60000000000002,21.16967505
231.70000000000002,21.17745869
231.8,21.18354446
231.9,21.18770077
232.0,21.189696
232.10000000000002,21.18940371
232.20000000000002,21.18711807
232.3,21.18323842
232.4,21.17816407
232.5,21.17229437
232.60000000000002,21.16602864
232.70000000000002,21.1597662
232.8,21.1539064
232.9,21.14884855
233.0,21.144992
233.10000000000002,21.14262071
233.20000000000002,21.14155721
233.3,21.14150871
233.4,21.14218236
233.5,21.14328537
233.60000000000002,21.1445249
233.70000000000002,21.14560815
233.8,21.1462423
233.9,21.14613452
234.0,21.144992
234.10000000000002,21.14260998
234.20000000000002,21.13913589
234.3,21.13480523
234.4,21.12985349
234.5,21.12451616
234.60000000000002,21.11902874
234.70000000000002,21.11362672
234.8,21.1085456
234.9,21.10402086
235.0,21.100288
235.10000000000002,21.09752448
235.20000000000002,21.09567562
235.3,21.09462873
235.4,21.09427108
235.5,21.09448999
235.60000000000002,21.09517273
235.70000000000002,21.09620661
235.8,21.09747892
235.9,21.09887695
236.0,21.100288
236.10000000000002,21.10160933
236.20000000000002,21.10277807
236.3,21.10374134
236.4,21.10444624
236.5,21.10483989
236.60000000000002,21.10486938
236.70000000000002,21.10448183
236.8,21.10362434
236.9,21.10224403
237.0,21.100288
237.10000000000002,21.09772151
237.20000000000002,21.09458247
237.3,21.09092691
237.4,21.08681089
237.5,21.08229047
237.60000000000002,21.07742169
237.70000000000002,21.0722606
237.8,21.06686325
237.9,21.0612857
238.0,21.055584
238.10000000000002,21.049821
238.20000000000002,21.04408681
238.3,21.03847835
238.4,21.03309252
238.5,21.02802624
238.60000000000002,21.02337642
238.70000000000002,21.01923997
238.8,21.01571381
238.9,21.01289485
239.0,21.01088
239.10000000000002,21.00972078
239.20000000000002,21.00928711
239.3,21.0094035
239.4,21.00989449
239.5,21.01058458
239.60000000000002,21.01129831
239.70000000000002,21.0118602
239.8,21.01209476
239.9,21.01182652
240.0,21.01088
240.10000000000002,21.00912039
240.20000000000002,21.00657558
240.3,21.00331411
240.4,20.99940454
240.5,20.99491543
240.60000000000002,20.98991532
240.70000000000002,20.98447277
240.8,20.97865633
240.9,20.97253456
241.0,20.966176
241.10000000000002,20.95966604
241.20000000000002,20.95315733
241.3,20.94681938
241.4,20.94082168
241.5,20.9353337
241.60000000000002,20.93052495
241.70000000000002,20.92656491
241.8,20.92362308
241.9,20.92186895
242.0,20.921472
242.10000000000002,20.92253847
242.20000000000002,20.92492155
242.3,20.92841117
242.4,20.93279727
242.5,20.93786977
242.60000000000002,20.94341861
242.70000000000002,20.94923372
242.8,20.95510503
242.9,20.96082248
243.0,20.966176
243.10000000000002,20.97101292
243.20000000000002,20.97541016
243.3,20.97950208
243.4,20.98342299
243.5,20.98730723
243.60000000000002,20.99128913
243.70000000000002,20.99550302
243.8,21.00008324
243.9,21.00516413
244.0,21.01088
244.10000000000002,21.01733297
244.20000000000002,21.02449623
244.3,21.03231073
244.4,21.04071745
244.5,21.04965733
244.60000000000002,21.05907135
244.70000000000002,21.06890047
244.8,21.07908564
244.9,21.08956783
245.0,21.100288
245.10000000000002,21.11121392
245.20000000000002,21.12242061
245.3,21.13400988
245.4,21.14608355
245.5,21.15874345
245.60000000000002,21.17209139
245.70000000000002,21.1862292
245.8,21.20125869
245.9,21.21728168
246.0,21.2344
246.10000000000002,21.25264045
246.20000000000002,21.27172981
246.3,21.29131983
246.4,21.31106226
246.5,21.33060887
246.60000000000002,21.3496114
246.70000000000002,21.36772163
246.8,21.3845913
