time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
721.0,-3.0551811094038657,3.4836004076013687,0.43917693521715456,28.494013861467238,29.089096017325062,23.308768321697812,0.1357217536423724,-10.643030158015309,UDDS,sinusoidal,25,10,0.5,-3.047,3.483,28.53,23.1,-10.612701000000001,6
722.0,-3.0751030504433388,3.4839954230666104,0.43892753705520376,28.484199653577377,29.087011455030904,23.26351822333072,0.13858839375070722,-10.713644953202763,UDDS,sinusoidal,25,10,0.5,-3.079,3.486,28.28,23.21,-10.733394,6
723.0,-3.091413756233362,3.4843518854403945,0.4386875614063364,28.474399494257284,29.08490071525125,23.218304756658085,0.14116731948798245,-10.771573350208087,UDDS,sinusoidal,25,10,0.5,-3.082,3.487,28.5,23.44,-10.746934,6
724.0,-2.8526149409513275,3.4843846725556573,0.438457659209192,28.464609091438263,29.082435311272263,23.173128875473935,0.13101208446539608,-9.939607776954068,UDDS,sinusoidal,25,10,0.5,-2.857,3.484,28.43,23.17,-9.953788000000001,6
725.0,-2.6099866609495512,3.4843765177219077,0.43823809078292336,28.454819858253927,29.079570492262405,23.12799153277939,0.12042067886794182,-9.094176232980027,UDDS,sinusoidal,25,10,0.5,-2.617,3.481,28.46,23.080000000000002,-9.109777,6
726.0,-2.3642230804138964,3.484328968233124,0.438028725827197,28.445023908994358,29.076354558016135,23.082893680762595,0.1094641017248485,-8.23773096645149,UDDS,sinusoidal,25,10,0.5,-2.358,3.485,28.37,23.13,-8.21763,6
727.0,-2.1158925329110128,3.4842446538571163,0.43782904342219287,28.43521439359978,29.072833796388693,23.037836270778655,0.09821044352975944,-7.372287245931389,UDDS,sinusoidal,25,10,0.5,-2.111,3.484,28.490000000000002,22.94,-7.354724000000001,6
728.0,-1.865460330609924,3.4841273125415246,0.4376381320286044,28.42538549766101,29.069052483296332,22.9928202533294,0.08672372204941525,-6.499501288340778,UDDS,sinusoidal,25,10,0.5,-1.871,3.482,28.53,22.76,-6.514822000000001,6
729.0,-1.865460330609924,3.4842659877690627,0.4374546894876387,28.415532442419135,29.06505288271626,22.947846578043652,0.08732461996834322,-6.499759981476589,UDDS,sinusoidal,25,10,0.5,-1.86,3.484,28.490000000000002,23.25,-6.48024,6
730.0,-1.865460330609924,3.484384104558443,0.43727702302101623,28.405651484765826,29.060875246686635,22.902916193656893,0.08787639189887564,-6.499980323661557,UDDS,sinusoidal,25,10,0.5,-1.867,3.484,28.48,22.82,-6.504628,6
731.0,-1.865460330609924,3.484488549305314,0.43710304923097093,28.395739917242963,29.05655781530652,22.858030047991406,0.08839577063479892,-6.500175161193585,UDDS,sinusoidal,25,10,0.5,-1.864,3.482,28.45,22.88,-6.490448000000001,6
732.0,-1.865460330609924,3.4845870695065138,0.43693030449422254,28.385796068042964,29.05213681673598,22.813189087936223,0.08890180461562656,-6.500358946720687,UDDS,sinusoidal,25,10,0.5,-1.862,3.484,28.38,22.830000000000002,-6.487208000000001,6
733.0,-1.865460330609924,3.4846829732964544,0.4367575766858327,28.37581930100862,29.04764646719599,22.768394259427225,0.0894029262058608,-6.500537851436377,UDDS,sinusoidal,25,10,0.5,-1.8800000000000001,3.488,28.330000000000002,22.82,-6.557440000000001,6
734.0,-1.865460330609924,3.4847763216873022,0.4365848488774429,28.3658100156332,29.043118970968465,22.723646507427077,0.08989928080045774,-6.50071198915643,UDDS,sinusoidal,25,10,0.5,-1.865,3.485,28.46,22.64,-6.499524999999999,6
735.0,-1.865460330609924,3.484867139409482,0.4364121210690531,28.35576899884512,29.03856706189009,22.67894677590533,0.09039091453304471,-6.500881406014472,UDDS,sinusoidal,25,10,0.5,-1.8800000000000001,3.485,28.27,22.42,-6.5518,6
736.0,-1.865460330609924,3.484955450975153,0.4362393932606633,28.345695989749515,29.033971125554103,22.63429600781859,0.09087787313008269,-6.501046147736965,UDDS,sinusoidal,25,10,0.5,-1.8760000000000001,3.486,28.400000000000002,22.57,-6.539736,6
737.0,-1.865460330609924,3.48504128067821,0.4360666654522735,28.335591054712665,29.029330557821424,22.589695145090502,0.09136020191086723,-6.501206259643206,UDDS,sinusoidal,25,10,0.5,-1.867,3.486,28.38,22.59,-6.508362,6
738.0,-1.865460330609924,3.485124652594283,0.4358939376438837,28.325454277669678,29.02464534646174,22.545145128592026,0.0918379457875334,-6.501361786645328,UDDS,sinusoidal,25,10,0.5,-1.856,3.485,28.22,22.56,-6.46816,6
739.0,-1.865460330609924,3.485205590580738,0.4357212098354939,28.31528574378416,29.019915481867088,22.500646898121374,0.09231114926504914,-6.501512773248299,UDDS,sinusoidal,25,10,0.5,-1.868,3.486,28.22,22.66,-6.5118480000000005,6
740.0,-1.865460330609924,3.4852841182766756,0.43554848202710406,28.305085539448896,29.015140957051415,22.456201392384457,0.09277985644121943,-6.501659263549925,UDDS,sinusoidal,25,10,0.5,-1.869,3.485,28.36,22.43,-6.513465,6
741.0,-1.865460330609924,3.4853602591029316,0.4353757542187143,28.294853752285235,29.010321767650964,22.411809548974816,0.09324411100668381,-6.501801301240845,UDDS,sinusoidal,25,10,0.5,-1.87,3.481,28.32,22.43,-6.50947,6
742.0,-1.865460330609924,3.485434036262077,0.43520302641032443,28.284590471143474,29.00545791192411,22.36747230435401,0.09370395624491963,-6.5019389296045365,UDDS,sinusoidal,25,10,0.5,-1.862,3.486,28.32,22.29,-6.490932000000001,6
743.0,-1.865460330609924,3.485505472738419,0.43503029860193465,28.27429578610264,29.000549390751416,22.323190593831896,0.094159435032238,-6.5020721915173105,UDDS,sinusoidal,25,10,0.5,-1.877,3.486,28.25,22.26,-6.543222,6
744.0,-1.865460330609924,3.4855745912979987,0.4348575707935448,28.26396978847066,28.995596207635515,22.278965351546674,0.09461058983778704,-6.5022011294483155,UDDS,sinusoidal,25,10,0.5,-1.8800000000000001,3.487,28.42,22.48,-6.555560000000001,6
745.0,-1.865460330609924,3.485641414488593,0.43468484298515503,28.2536125707843,28.990598368701285,22.23479751044539,0.09505746272355027,-6.502325785459534,UDDS,sinusoidal,25,10,0.5,-1.852,3.486,28.310000000000002,22.16,-6.456072000000001,6
746.0,-1.865460330609924,3.485705964639714,0.4345121151767652,28.243224226809104,28.985555882695735,22.190688002264324,0.09550009534434571,-6.502446201205785,UDDS,sinusoidal,25,10,0.5,-1.861,3.485,28.38,22.150000000000002,-6.4855849999999995,6
747.0,-1.865460330609924,3.4857682638626097,0.4343393873683754,28.232804851539413,28.980468760987947,22.146637757508927,0.09593852894783009,-6.502562417934724,UDDS,sinusoidal,25,10,0.5,-1.872,3.484,28.21,22.26,-6.522048000000001,6
748.0,-1.865460330609924,3.4858283340502627,0.4341666595599856,28.2223545411984,28.975337017569302,22.102647705434777,0.09637280437449301,-6.502674476486844,UDDS,sinusoidal,25,10,0.5,-1.872,3.486,28.32,22.29,-6.525792000000001,6
749.0,-1.865460330609924,3.48588619687739,0.4339939317515958,28.211873369271984,28.970160187647252,22.058718774027398,0.09680296205766033,-6.502782417295467,UDDS,sinusoidal,25,10,0.5,-1.871,3.486,28.18,22.14,-6.522306,6
750.0,-1.865460330609924,3.485941873800446,0.433821203943206,28.201361450330012,28.964938463344595,22.01485188998305,0.09722904202349651,-6.502886280386758,UDDS,sinusoidal,25,10,0.5,-1.879,3.489,28.17,22.1,-6.5558309999999995,6
751.0,-1.865460330609924,3.4859953860576187,0.43364847613481616,28.19081893688241,28.95967263633537,21.97104797868917,0.0976510838909973,-6.502986105379715,UDDS,sinusoidal,25,10,0.5,-1.869,3.485,28.07,21.85,-6.513465,6
752.0,-1.865460330609924,3.4860467546688314,0.4334757483264264,28.18024595642396,28.954362897268823,21.927307964204715,0.09806912687199794,-6.503081931486171,UDDS,sinusoidal,25,10,0.5,-1.865,3.488,28.23,21.98,-6.50512,6
753.0,-1.865460330609924,3.4860957101927306,0.43330310929854915,28.16964261131733,28.94900883352068,21.88363276924059,0.0984825027178163,-6.503173256073969,UDDS,sinusoidal,25,10,0.5,-1.852,3.488,28.07,21.85,-6.459776000000001,6
754.0,-1.865460330609924,3.4861283976248543,0.4331349125003988,28.15900897879345,28.943609429193145,21.840023315140456,0.09885724428043731,-6.503234233181905,UDDS,sinusoidal,25,10,0.5,-1.864,3.485,28.1,21.89,-6.49604,6
755.0,-1.865460330609924,3.486132154539366,0.43297544238111657,28.148345110951368,28.938163065115077,21.796480521861156,0.09916173783686337,-6.503241241556893,UDDS,sinusoidal,25,10,0.5,-1.858,3.483,28.01,21.77,-6.471414,6
756.0,-1.865460330609924,3.4861008037346797,0.43282701700560006,28.137651034758107,28.93266751884181,21.753005307953174,0.0993801358044697,-6.503182757874417,UDDS,sinusoidal,25,10,0.5,-1.868,3.488,27.95,21.7,-6.5155840000000005,6
757.0,-1.865460330609924,3.4860291625700306,0.4326916117028839,28.12692675204903,28.927119964655162,21.709598590541475,0.09949908527454998,-6.503049114123725,UDDS,sinusoidal,25,10,0.5,-1.87,3.487,28.12,21.56,-6.520690000000001,6
758.0,-1.865460330609924,3.485913042965472,0.4325708590661397,28.116172182981074,28.921460649991218,21.666261285306064,0.09950772801230238,-6.502832497607816,UDDS,sinusoidal,25,10,0.5,-1.866,3.488,28.04,21.66,-6.508608000000001,6
759.0,-1.358121071043907,3.4851774800563455,0.4324660489526758,28.10538029861999,28.915081945722704,21.6229943064626,0.07158850526677227,-4.7332929719922285,UDDS,sinusoidal,25,10,0.5,-1.35,3.485,28.14,21.64,-4.70475,6
760.0,-0.8507818114778896,3.484392046229875,0.43237812848393764,28.09453306110248,28.90785715084388,21.579798566743307,0.04425249516194994,-2.9644573769906035,UDDS,sinusoidal,25,10,0.5,-0.857,3.482,28.09,21.37,-2.984074,6
761.0,-0.3434425519118724,3.483555537088572,0.4323077020455076,28.083613893798542,28.899849618900475,21.536674977377515,0.017600687247148302,-1.1964012033844325,UDDS,sinusoidal,25,10,0.5,-0.341,3.484,28.19,21.48,-1.188044,6
762.0,0.1638967076541448,3.482667742795765,0.4322550312871048,28.072608976505762,28.891141270902892,21.493624448072467,-0.008262477440187535,0.5707977768975179,UDDS,sinusoidal,25,10,0.5,0.166,3.484,28.27,21.47,0.5783440000000001,6
763.0,0.671235967220162,3.4817294480756074,0.43222003512258544,28.06150724544915,28.88183259532616,21.45064788699426,-0.03323249869002356,2.337062033677951,UDDS,sinusoidal,25,10,0.5,0.671,3.477,28.18,21.51,2.3330670000000002,6
764.0,0.671235967220162,3.4813142035585964,0.4322022897299426,28.050300393281134,28.87204264810987,21.407746200748647,-0.03296568298080921,2.336783306622942,UDDS,sinusoidal,25,10,0.5,0.68,3.482,28.05,21.35,2.3677600000000005,6
765.0,0.671235967220162,3.4808530117449923,0.4322010285513064,28.038982869081792,28.861909052658348,21.364920294361696,-0.03265696099619231,2.3364737380898637,UDDS,sinusoidal,25,10,0.5,0.672,3.483,28.11,21.43,2.340576,6
766.0,0.671235967220162,3.4803496410414008,0.4322151422929435,28.027551878358565,28.851587999840433,21.322171071261096,-0.03230960682407783,2.336135857568768,UDDS,sinusoidal,25,10,0.5,0.67,3.482,28.16,21.35,2.3329400000000002,6
767.0,0.671235967220162,3.4798088544152503,0.432243178925258,28.016007383046485,28.84125424798964,21.27949943325666,-0.03192779219400485,2.3357728621347045,UDDS,sinusoidal,25,10,0.5,0.671,3.481,27.97,21.37,2.335751,6
768.0,0.671235967220162,3.479236409394787,0.4322833436827906,28.00435247842944,28.830994405396893,21.23690628052168,-0.03151658647714322,2.3353886164477133,UDDS,sinusoidal,25,10,0.5,0.65,3.478,28.09,21.18,2.2607000000000004,6
769.0,0.671235967220162,3.4786390580690774,0.4323334990642189,27.99259195413424,28.82070775767079,21.194392511573653,-0.031081956686295993,2.3349876527528304,UDDS,sinusoidal,25,10,0.5,0.67,3.479,28.12,21.17,2.3309300000000004,6
770.0,0.671235967220162,3.478024547088005,0.43239116483235773,27.980729732889245,28.81044651657021,21.15195902325553,-0.03063076747589641,2.334575170880083,UDDS,sinusoidal,25,10,0.5,0.661,3.475,27.990000000000002,21.21,2.296975,6
771.0,0.671235967220162,3.477401617662276,0.4324535180141585,27.968770090551573,28.800258866956256,21.10960671071672,-0.030170781142011792,2.3341570382444936,UDDS,sinusoidal,25,10,0.5,0.669,3.48,28.02,21.01,2.32812,6
772.0,0.5369887737761294,3.4769313021504242,0.4325173929007097,27.9567176971579,28.790182010113085,21.06733646739417,-0.023849770666608094,1.8670730764455972,UDDS,sinusoidal,25,10,0.5,0.537,3.479,28.16,21.06,1.8682230000000002,6
773.0,0.40274158033209684,3.4764730342977814,0.4325792810472367,27.944577616924846,28.780242163748255,21.025149184993495,-0.017677839550831163,1.4001202438150084,UDDS,sinusoidal,25,10,0.5,0.40700000000000003,3.476,27.88,21.12,1.414732,6
774.0,0.26849438688806426,3.47603853899751,0.4326353312731019,27.932355308248475,28.77045456199221,20.98304575347032,-0.011653517646940096,0.9332968363274191,UDDS,sinusoidal,25,10,0.5,0.289,3.477,27.91,20.92,1.004853,6
775.0,0.1342471934440317,3.475640535703591,0.4326813496618045,27.920056623704852,28.760823455398736,20.94102706101131,-0.005767150158749754,0.4665949873385179,UDDS,sinusoidal,25,10,0.5,0.148,3.477,27.98,20.97,0.5145959999999999,6
776.0,-8.881784197001252e-16,3.4752927384308268,0.4327127995609807,27.907687810049538,28.75134211094462,20.89909399401563,3.7818582816347176e-17,-3.0866800124148124e-15,UDDS,sinusoidal,25,10,0.5,-0.0,3.473,27.82,20.900000000000002,-0.0,6
777.0,-8.881784197001252e-16,3.4748585591678247,0.43272480158240356,27.89525323445389,28.741920761913036,20.857247437076012,3.742229422824683e-17,-3.0862943837631327e-15,UDDS,sinusoidal,25,10,0.5,0.006,3.479,27.89,21.0,0.020874,6
778.0,-8.881784197001252e-16,3.4744957069334585,0.4327148241902312,27.882753487289676,28.732443672627312,20.81548827296041,3.7108878408555293e-17,-3.0859721062390287e-15,UDDS,sinusoidal,25,10,0.5,-0.004,3.473,27.76,20.82,-0.013892,6
779.0,-0.07002425049200442,3.4742728768409914,0.43268568850054184,27.87019324432896,28.723005399840588,20.773817382592995,0.0029121116936097545,-0.2432833542054904,UDDS,sinusoidal,25,10,0.5,-0.068,3.47,27.68,20.830000000000002,-0.23596000000000003,6
780.0,-0.19737950832304724,3.474167422252842,0.4326399655701909,27.857577517864684,28.71368845773219,20.732235645035985,0.008196668981928145,-0.6857294576362144,UDDS,sinusoidal,25,10,0.5,-0.195,3.475,27.88,20.72,-0.677625,6
781.0,-0.371673424967501,3.474159859411666,0.43258005260332755,27.84491147579081,28.704555616336336,20.690743937470643,0.015454109205941816,-1.2912528938321457,UDDS,sinusoidal,25,10,0.5,-0.381,3.475,27.71,20.64,-1.3239750000000001,6
782.0,-0.5843974650907291,3.474233394512782,0.4325081737073057,27.83220044160265,28.695649901541913,20.649343135179265,0.024384113269070685,-2.0303331888868286,UDDS,sinusoidal,25,10,0.5,-0.589,3.473,27.740000000000002,20.67,-2.045597,6
783.0,-0.8285854291506141,3.4743735388591346,0.43242637989268423,27.81944989439654,28.686994595092642,20.608034111526308,0.03475680471386478,-2.8788152897251336,UDDS,sinusoidal,25,10,0.5,-0.846,3.475,27.92,20.55,-2.93985,6
784.0,-1.0285096248579428,3.4744888764465385,0.4323365490732267,27.806665468870165,28.67859323458714,20.56681773794014,0.04335407441361316,-3.5735452508871246,UDDS,sinusoidal,25,10,0.5,-1.03,3.473,27.82,20.67,-3.57719,6
785.0,-1.192193712167914,3.4745829459399764,0.43224038606590154,27.79385295532228,28.670429613478632,20.525694883894744,0.05048053363896482,-4.142375940555507,UDDS,sinusoidal,25,10,0.5,-1.193,3.471,27.79,20.64,-4.140903000000001,6
786.0,-1.3262069082380887,3.4746582137425936,0.4321394225908819,27.78101829965283,28.66246778107535,20.484666416891116,0.056388714555331766,-4.608115726831645,UDDS,sinusoidal,25,10,0.5,-1.327,3.477,27.740000000000002,20.490000000000002,-4.613979,6
787.0,-1.43592763317901,3.4747163711244538,0.4320350172715458,27.76816760336311,28.65465204254008,20.44373320243926,0.06128733541888049,-4.989441254757096,UDDS,sinusoidal,25,10,0.5,-1.446,3.475,27.92,20.400000000000002,-5.02485,6
788.0,-1.525759364938153,3.4747585774909933,0.4319283556344761,27.755307109643184,28.646907386485452,20.40289610403977,0.06534861209995835,-5.301645440506057,UDDS,sinusoidal,25,10,0.5,-1.5270000000000001,3.474,27.98,20.43,-5.304798000000001,6
789.0,-1.5993073663316149,3.47478565955439,0.43182045010946046,27.742440219159107,28.639183886942703,20.36215598316562,0.06871457596125508,-5.557250301748795,UDDS,sinusoidal,25,10,0.5,-1.598,3.478,27.8,20.23,-5.557844,6
790.0,-1.6595233768998647,3.474798274401283,0.43171214002949126,27.72956502642836,28.63144067028287,20.32151369924395,0.07150244721023553,-5.76650896638024,UDDS,sinusoidal,25,10,0.5,-1.655,3.474,27.47,20.25,-5.7494700000000005,6
791.0,-1.5770842989967793,3.4746485722719913,0.43160409163076574,27.716679322143477,28.623628460916564,20.28097010963802,0.06788477457774626,-5.479813707861734,UDDS,sinusoidal,25,10,0.5,-1.574,3.476,27.71,20.17,-5.471224,6
792.0,-1.480507568744173,3.474479856583585,0.43149679805268604,27.703780990245548,28.615708334537544,20.240526069629254,0.06363674348276879,-5.143993725121167,UDDS,sinusoidal,25,10,0.5,-1.484,3.473,27.6,20.17,-5.153932,6
793.0,-1.3723559077366887,3.4742940466850527,0.4313905793378589,27.69086800792377,28.607651718123122,20.200182432398833,0.058878826876308236,-4.767967960182639,UDDS,sinusoidal,25,10,0.5,-1.374,3.47,27.650000000000002,20.14,-4.767780000000001,6
794.0,-1.2547274949554377,3.4740931052810504,0.4312855824320961,27.677938445615894,28.599440389933875,20.159940049010004,0.05371177590951537,-4.35904013923125,UDDS,sinusoidal,25,10,0.5,-1.252,3.475,27.73,20.03,-4.3507,6
795.0,-1.1293401740577171,3.4738791333335173,0.431181781184414,27.664990467007783,28.591066479513927,20.11979976839001,0.04821983510787084,-3.923191265094346,UDDS,sinusoidal,25,10,0.5,-1.1340000000000001,3.475,27.68,20.09,-3.9406500000000007,6
796.0,-1.1293401740577171,3.473802918489879,0.431078976347034,27.652022329033855,28.582532467690612,20.07976243731224,0.04824986425603156,-3.9231051926095657,UDDS,sinusoidal,25,10,0.5,-1.1380000000000001,3.478,27.51,20.06,-3.9579640000000005,6
797.0,-1.1293401740577171,3.4737244479820046,0.43097679557538215,27.63903238187669,28.573851186574814,20.03982890037821,0.0482766412094532,-3.9230165727125446,UDDS,sinusoidal,25,10,0.5,-1.133,3.471,27.57,20.1,-3.932643,6
798.0,-1.1293401740577171,3.473645587447609,0.4308746934280894,27.626019068967366,28.565045819560623,20.0,0.048302888896607575,-3.922927512342904,UDDS,sinusoidal,25,10,0.5,-1.125,3.47,27.740000000000002,20.01,-3.90375,6
799.0,-1.1293401740577171,3.4735687694195945,0.4307719513669913,27.61298092698513,28.55614990132574,19.960276576382284,0.048332165948642175,-3.922840758657775,UDDS,sinusoidal,25,10,0.5,-1.122,3.472,27.77,20.1,-3.8955840000000004,6
800.0,-1.1293401740577171,3.4734965306631396,0.43066781182545993,27.599916585857784,28.547207317831067,19.920659467504663,0.04836819278681321,-3.9227591765279866,UDDS,sinusoidal,25,10,0.5,-1.12,3.475,27.740000000000002,19.98,-3.8920000000000003,6
801.0,-1.1293401740577171,3.473425459472911,0.43056324329082496,27.58682513440948,28.53826165863063,19.881149509103977,0.04840602268357546,-3.9226789129776436,UDDS,sinusoidal,25,10,0.5,-1.1380000000000001,3.469,27.45,20.12,-3.947722,6
802.0,-1.1293401740577171,3.473354070230269,0.43045867475619,27.573708296649784,28.52928130748495,19.841747534656747,0.04844349339097043,-3.9225982902379326,UDDS,sinusoidal,25,10,0.5,-1.11,3.474,27.54,19.73,-3.8561400000000003,6
803.0,-1.1293401740577171,3.4732823659808365,0.430354106221555,27.560566624696946,28.520256351657622,19.802454375361492,0.04848060834854086,-3.9225173117483974,UDDS,sinusoidal,25,10,0.5,-1.1360000000000001,3.472,27.490000000000002,19.900000000000002,-3.9441920000000006,6
804.0,-1.1293401740577171,3.4732103497454165,0.43024953768692004,27.547400284601792,28.51118699591956,19.763270860121224,0.04851737096780262,-3.9224359809205533,UDDS,sinusoidal,25,10,0.5,-1.1320000000000001,3.472,27.61,19.61,-3.9303040000000005,6
805.0,-1.1293401740577171,3.4731380245199936,0.43014496915228506,27.534209443863688,28.502073445420706,19.724197815525997,0.04855378463224021,-3.9223543011378856,UDDS,sinusoidal,25,10,0.5,-1.117,3.471,27.5,19.830000000000002,-3.877107,6
806.0,-1.1293401740577171,3.473065393275735,0.4300404006176501,27.52099427143071,28.492915905689813,19.685236065835454,0.04858985269731273,-3.9222722757558524,UDDS,sinusoidal,25,10,0.5,-1.1460000000000001,3.475,27.42,19.72,-3.9823500000000007,6
807.0,-1.1293401740577171,3.4729924589589904,0.4299358320830151,27.50775493769953,28.483714582634946,19.64638643296138,0.04862557849045141,-3.922189908101885,UDDS,sinusoidal,25,10,0.5,-1.1280000000000001,3.47,27.66,19.62,-3.9141600000000007,6
808.0,-1.1293401740577171,3.4729192244912905,0.42983126354838014,27.494491614515482,28.47446968254303,19.607649736450526,0.048660965311057604,-3.922107201475386,UDDS,sinusoidal,25,10,0.5,-1.1320000000000001,3.475,27.44,19.63,-3.9337000000000004,6
809.0,-1.1293401740577171,3.4728456927693485,0.42972669501374516,27.48120447517249,28.465181412080085,19.569026793467117,0.04869601643050678,-3.922024159147729,UDDS,sinusoidal,25,10,0.5,-1.143,3.474,27.580000000000002,19.52,-3.9707820000000003,6
810.0,-1.1293401740577171,3.472771866665061,0.4296221264791102,27.467893694413135,28.4558499782911,19.530518418775728,0.04873073509214601,-3.921940784362263,UDDS,sinusoidal,25,10,0.5,-1.143,3.472,27.41,19.47,-3.968496,6
811.0,-1.1293401740577171,3.472697749025504,0.4295175579444752,27.454559448428597,28.44647558860015,19.492125424724065,0.048765124511293514,-3.921857080334305,UDDS,sinusoidal,25,10,0.5,-1.118,3.476,27.53,19.54,-3.8861680000000005,6
812.0,-1.1293401740577171,3.4726233426729363,0.42941298940984024,27.441201914858823,28.437058450810298,19.453848621225916,0.04879918787523962,-3.9217730502511454,UDDS,sinusoidal,25,10,0.5,-1.124,3.469,27.41,19.29,-3.899156,6
813.0,-1.1293401740577171,3.4725486504048004,0.42930842087520527,27.427821272792187,28.427598773103682,19.415688815743863,0.04883292834324777,-3.921688697272048,UDDS,sinusoidal,25,10,0.5,-1.12,3.475,27.32,19.45,-3.8920000000000003,6
814.0,-1.1293401740577171,3.4724736749937195,0.4292038523405703,27.414417487973992,28.418096489243794,19.377646813272463,0.04886634904655302,-3.9216040245282477,UDDS,sinusoidal,25,10,0.5,-1.1400000000000001,3.47,27.53,19.37,-3.955800000000001,6
815.0,-1.1293401740577171,3.4723984191874986,0.4290992838059353,27.400990221747236,28.408551180550432,19.339723416321135,0.04889945308836257,-3.9215190351229516,UDDS,sinusoidal,25,10,0.5,-1.1260000000000001,3.471,27.330000000000002,19.31,-3.9083460000000003,6
816.0,-1.1293401740577171,3.472322885709125,0.42899471527130034,27.387539805959932,28.398963317555967,19.301919424897335,0.04893224354385421,-3.9214337321313377,UDDS,sinusoidal,25,10,0.5,-1.107,3.473,27.400000000000002,19.25,-3.844611,6
817.0,-1.1293401740577171,3.472247077256769,0.42889014673666537,27.37406660463182,28.389333400145915,19.26423563648956,0.04896472346018088,-3.9213481186005588,UDDS,sinusoidal,25,10,0.5,-1.1320000000000001,3.474,27.240000000000002,19.29,-3.9325680000000007,6
818.0,-1.1293401740577171,3.4721709965037797,0.4287855782020304,27.36057097280093,28.379661903656256,19.22667284605052,0.04899689585646361,-3.9212621975497357,UDDS,sinusoidal,25,10,0.5,-1.129,3.47,27.22,19.330000000000002,-3.9176300000000004,6
819.0,-1.1293401740577171,3.472094646098693,0.4286810096673954,27.347053256523623,28.369949278874003,19.1892318459806,0.049028763723799065,-3.9211759719699657,UDDS,sinusoidal,25,10,0.5,-1.129,3.473,27.5,19.41,-3.921017,6
820.0,-1.1293401740577171,3.472018028665224,0.42857644113276044,27.33351379287444,28.36019595203686,19.151913426110866,0.04906033002525503,-3.921089444824316,UDDS,sinusoidal,25,10,0.5,-1.1300000000000001,3.471,27.35,19.26,-3.9222300000000003,6
821.0,-1.1293401740577171,3.471941146802269,0.42847187259812547,27.319952909946267,28.350402324833112,19.114718373686514,0.049091597695869404,-3.9210026190478247,UDDS,sinusoidal,25,10,0.5,-1.137,3.47,27.310000000000002,19.2,-3.94539,6
822.0,-1.1293401740577171,3.4718640030839083,0.4283673040634905,27.30637092685015,28.340568774402072,19.077647473350225,0.04912256964265371,-3.9209154975475036,UDDS,sinusoidal,25,10,0.5,-1.129,3.469,27.26,19.0,-3.916501,6
823.0,-1.1293401740577171,3.471786600059403,0.4282627355288555,27.2927681537156,28.330695653333578,19.040701507125732,0.04915324874459209,-3.920828083202336,UDDS,sinusoidal,25,10,0.5,-1.113,3.471,27.21,18.98,-3.863223,6
824.0,-1.1293401740577171,3.471708940253197,0.42815816699422055,27.27914489169018,28.320783289668327,19.003881254401165,0.04918363785263981,-3.9207403788632784,UDDS,sinusoidal,25,10,0.5,-1.1300000000000001,3.469,27.34,19.0,-3.91997,6
825.0,-1.1293401740577171,3.4716310261649155,0.42805359845958557,27.2655014329398,28.310831986897767,18.967187491912796,0.04921373978972424,-3.9206523873532566,UDDS,sinusoidal,25,10,0.5,-1.117,3.469,27.41,19.01,-3.874873,6
826.0,-1.1293401740577171,3.471552860269367,0.4279490299249506,27.251838060648765,28.300842023964094,18.93062099372844,0.04924355735074538,-3.9205641114671725,UDDS,sinusoidal,25,10,0.5,-1.101,3.471,27.330000000000002,18.89,-3.821571,6
827.0,-1.1293401740577171,3.4714744450165393,0.4278444613903156,27.238155049019383,28.290813655260195,18.894182531231195,0.049273093302573845,-3.9204755539718956,UDDS,sinusoidal,25,10,0.5,-1.137,3.471,27.3,19.01,-3.946527,6
828.0,-1.1293401740577171,3.471395782831605,0.42773989285568065,27.22445266327253,28.280747110629875,18.857872873103304,0.04930235038405439,-3.92038671760627,UDDS,sinusoidal,25,10,0.5,-1.124,3.47,27.19,18.79,-3.9002800000000004,6
829.0,-1.1293401740577171,3.4713168761149187,0.4276353243210457,27.210731159647082,28.27064259536752,18.821692785309835,0.049331331306002854,-3.9202976050811134,UDDS,sinusoidal,25,10,0.5,-1.141,3.471,27.27,18.7,-3.960411,6
830.0,-1.1293401740577171,3.4712377272420145,0.4275307557864107,27.19699078540043,28.260500290218374,18.785643031082373,0.049360038751206224,-3.920208219079211,UDDS,sinusoidal,25,10,0.5,-1.131,3.475,27.39,18.89,-3.930225,6
831.0,-1.1293401740577171,3.4711583385636104,0.4274261872517757,27.18323177880802,28.25032035137832,18.74972437090321,0.049388475374425096,-3.920118562255324,UDDS,sinusoidal,25,10,0.5,-1.104,3.47,27.16,18.77,-3.8308800000000005,6
832.0,-1.1293401740577171,3.4710795481089374,0.4273213267611515,27.169454369163645,28.24010291049416,18.713937562489207,0.04941791731336357,-3.9200295810295294,UDDS,sinusoidal,25,10,0.5,-1.123,3.469,27.21,18.69,-3.8956869999999997,6
833.0,-1.1293401740577171,3.4710199521565284,0.4272096631330747,27.155658776779433,28.229848074663323,18.678283360775595,0.04947671943126514,-3.9199622769262628,UDDS,sinusoidal,25,10,0.5,-1.1260000000000001,3.469,27.29,18.54,-3.9060940000000004,6
