time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
458.0,-0.6834787236967528,3.999569101620479,0.9540526918462964,38.00367194169269,36.37839751627081,50.0,0.031109497659715275,-2.733620384912533,HWFET,constant,50,0,1.0,-0.686,4.003,38.15,50.01,-2.746058,3
459.0,-0.7263211400028637,3.9995297505461243,0.9539432590895179,38.0208558980832,36.39756806024798,50.0,0.03311043244349174,-2.9049430078920304,HWFET,constant,50,0,1.0,-0.728,3.999,37.94,50.02,-2.911272,3
460.0,-0.7797447593105569,3.9995020948304427,0.9538338432703282,38.03800891088531,36.41680615835702,50.0,0.03560957982087411,-3.1185907982956316,HWFET,constant,50,0,1.0,-0.784,4.003,38.11,50.01,-3.1383520000000003,3
461.0,-0.8425561862443715,3.9994847941230165,0.9537244437342863,38.05513302770521,36.43610457865731,50.0,0.03855566630473304,-3.369790655078644,HWFET,constant,50,0,1.0,-0.857,3.997,37.95,50.19,-3.425429,3
462.0,-0.9039645096932434,3.9994656916378117,0.9536150598142069,38.07223014400154,36.455456261252436,50.0,0.041447343915548655,-3.615375042976323,HWFET,constant,50,0,1.0,-0.898,3.998,38.230000000000004,49.96,-3.5902040000000004,3
463.0,-0.9625979691855244,3.9994432459361873,0.9535056908301601,38.089302003085606,36.474854318290284,50.0,0.04421939725440825,-3.8498559464109356,HWFET,constant,50,0,1.0,-0.975,4.002,38.11,50.02,-3.90195,3
464.0,-1.0171467901250324,3.9994159854022033,0.9533963360894718,38.1063501961213,36.49429203396295,50.0,0.04680873858112258,-4.0679931319265945,HWFET,constant,50,0,1.0,-1.0230000000000001,3.998,38.12,50.0,-4.0899540000000005,3
465.0,-1.0663924419911919,3.9993825412166104,0.9532869948867231,38.123376162125,36.513762864506816,50.0,0.049155942215644774,-4.26491131458492,HWFET,constant,50,0,1.0,-1.072,4.002,38.04,50.09,-4.290144,3
466.0,-1.1092348582973028,3.9993416780337485,0.953177666503751,38.14038118796577,36.53326043820255,50.0,0.051206730787909854,-4.436209199516262,HWFET,constant,50,0,1.0,-1.099,3.998,38.08,49.93,-4.393802,3
467.0,-1.1447170102580486,3.9992923216760654,0.9530683502096478,38.15736640836519,36.552778555374914,50.0,0.052913366419288684,-4.578057949616996,HWFET,constant,50,0,1.0,-1.145,3.998,38.18,49.96,-4.577710000000001,3
468.0,-1.1720462852311173,3.9992335832276207,0.9529590452607614,38.17433280589745,36.57231118839309,50.0,0.05423590032484182,-4.687286864993463,HWFET,constant,50,0,1.0,-1.196,4.001,38.18,49.85,-4.785196,3
469.0,-1.1906121923738782,3.9991647789883644,0.9528497509006953,38.191281210989246,36.591852481670514,50.0,0.05514323713131518,-4.761454345175732,HWFET,constant,50,0,1.0,-1.2,3.998,38.15,50.1,-4.7976,3
470.0,-1.1999999999999997,3.999085445843433,0.9527404663603086,38.20821230191996,36.611396751664756,50.0,0.05561397537974705,-4.798902535012118,HWFET,constant,50,0,1.0,-1.216,3.999,38.300000000000004,49.85,-4.862784,3
471.0,-1.1999999999999997,3.9989953517041563,0.9526311908577159,38.22512660482141,36.63093848687765,50.0,0.05563699301572667,-4.7987944220449865,HWFET,constant,50,0,1.0,-1.195,4.0,38.22,50.050000000000004,-4.78,3
472.0,-1.1999999999999997,3.9989050808467166,0.9525219235982872,38.24202449367817,36.65047234785544,50.0,0.0556597886981132,-4.798686097016059,HWFET,constant,50,0,1.0,-1.212,3.998,38.14,50.17,-4.845576,3
473.0,-1.1999999999999997,3.998814637452722,0.9524126637746483,38.25890619032725,36.669993167188466,50.0,0.05568236841368622,-4.798577564943265,HWFET,constant,50,0,1.0,-1.206,3.998,38.33,50.19,-4.821588,3
474.0,-1.1999999999999997,3.9987240256683996,0.9523034105666803,38.27577176445823,36.6894959495113,50.0,0.05570473812206095,-4.798468830802078,HWFET,constant,50,0,1.0,-1.182,3.996,38.160000000000004,49.97,-4.723272,3
475.0,-1.1999999999999997,3.9986332496045973,0.9521941631415202,38.29262113361341,36.70897587150296,50.0,0.0557269037556903,-4.798359899525516,HWFET,constant,50,0,1.0,-1.194,4.002,38.1,49.97,-4.778388,3
476.0,-1.1999999999999997,3.998542313336782,0.9520849206535601,38.30945406318756,36.728428281886465,50.0,0.05574887121986388,-4.798250776004137,HWFET,constant,50,0,1.0,-1.212,4.002,38.32,49.99,-4.850423999999999,3
477.0,-1.1999999999999997,3.9984512209050407,0.951975682244448,38.326270166428,36.747848701429234,50.0,0.055770646392709,-4.798141465086048,HWFET,constant,50,0,1.0,-1.192,3.999,38.22,50.09,-4.766808,3
478.0,-1.1990377614035617,3.9983588918711823,0.9518664470430871,38.34306894449827,36.76723312419858,50.0,0.055746196968856035,-4.794183294997248,HWFET,constant,50,0,1.0,-1.206,3.998,38.36,49.99,-4.821588,3
479.0,-1.1971253849193395,3.9982653438420326,0.9517572141656366,38.359850516996346,36.786583644448285,50.0,0.05567606264073206,-4.786424938756548,HWFET,constant,50,0,1.0,-1.189,3.998,38.44,49.97,-4.753622000000001,3
480.0,-1.194286919791209,3.9981706078550356,0.951647982715511,38.376614693441866,36.80590106903969,50.0,0.055561362678481704,-4.774962860054936,HWFET,constant,50,0,1.0,-1.198,4.0,38.480000000000004,50.11,-4.792,3
481.0,-1.1905580613650721,3.9980747280374125,0.9515387517833803,38.39336106389362,36.82518461908444,50.0,0.05540378167272958,-4.75994009740491,HWFET,constant,50,0,1.0,-1.2,4.0,38.44,50.0,-4.8,3
482.0,-1.1859857021991718,3.997977761100263,0.9514295204471701,38.410089242361494,36.84443365946038,50.0,0.055205547877092476,-4.741544462375168,HWFET,constant,50,0,1.0,-1.197,3.997,38.28,49.980000000000004,-4.784409,3
483.0,-1.1806273423629636,3.997879775673971,0.9513202877720617,38.42679886680651,36.86364769881118,50.0,0.05496940446340968,-4.720006174640601,HWFET,constant,50,0,1.0,-1.178,4.0,38.35,49.910000000000004,-4.712,3
484.0,-1.174550366340381,3.997780851493277,0.9512110528104916,38.44348959914066,36.882826389546494,50.0,0.05469857410326094,-4.695594963669988,HWFET,constant,50,0,1.0,-1.165,3.999,38.44,50.1,-4.658835,3
485.0,-1.1678311956308511,3.997681078442255,0.9511018146021522,38.46016112522699,36.90196952784197,50.0,0.05439671738198979,-4.668616673588049,HWFET,constant,50,0,1.0,-1.164,4.0,38.46,50.02,-4.656,3
486.0,-1.1605543277046004,3.99758055547122,0.9509925721739911,38.47681315487961,36.92107705363918,50.0,0.05406788563462633,-4.639409413999885,HWFET,constant,50,0,1.0,-1.165,3.994,38.38,50.0,-4.65301,3
487.0,-1.1528112733979383,3.99747938939917,0.950883324540212,38.493445421863726,36.94014905064574,50.0,0.05371646886538658,-4.60833930527527,HWFET,constant,50,0,1.0,-1.171,3.997,38.45,49.81,-4.680487,3
488.0,-1.145661644707834,3.997378778059731,0.9507740707022736,38.51005768389558,36.95918574633521,50.0,0.053393225682270375,-4.579643545392104,HWFET,constant,50,0,1.0,-1.1520000000000001,3.997,38.59,50.1,-4.604544000000001,3
489.0,-1.139195352363377,3.99727882639782,0.9506648096488903,38.52664972264239,36.978187511947056,50.0,0.05310247123536734,-4.553681461132931,HWFET,constant,50,0,1.0,-1.1520000000000001,3.996,38.58,49.89,-4.603392,3
490.0,-1.1334937137426286,3.997179629638266,0.9505555403560323,38.543221343722564,36.99715486248681,50.0,0.05284811211038484,-4.530777982895063,HWFET,constant,50,0,1.0,-1.12,4.001,38.51,50.050000000000004,-4.481120000000001,3
491.0,-1.128628430259413,3.9970812721333284,0.950446261786925,38.55977237670544,37.01608845672587,50.0,0.05263359852239085,-4.511219561787136,HWFET,constant,50,0,1.0,-1.133,3.996,38.660000000000004,49.92,-4.527468,3
492.0,-1.1246606856764345,3.9969838263464914,0.9503369728920495,38.57630267511149,37.03498909720173,50.0,0.052461882190718616,-4.495250570776464,HWFET,constant,50,0,1.0,-1.122,3.998,38.44,49.89,-4.485756,3
493.0,-1.121640376683963,3.996887351985329,0.9502276726091425,38.592812116412176,37.053857730217715,50.0,0.05233538035145669,-4.483070235044192,HWFET,constant,50,0,1.0,-1.125,3.997,38.68,50.09,-4.496625,3
494.0,-1.1196054854200035,3.996791895294335,0.9501183598631961,38.60930060203003,37.07269544584324,50.0,0.052255946292646314,-4.47483013005375,HWFET,constant,50,0,1.0,-1.115,3.996,38.68,50.01,-4.45554,3
495.0,-1.1185816018228711,3.9966974885166158,0.9500090335664583,38.625768057338746,37.09150347791359,50.0,0.05222484672478027,-4.470632278706362,HWFET,constant,50,0,1.0,-1.111,3.995,38.7,50.0,-4.438445,3
496.0,-1.1185816018228711,3.9966041495312066,0.9498996926184321,38.64221443166292,37.11028320403011,50.0,0.05224274622575643,-4.470527871434551,HWFET,constant,50,0,1.0,-1.095,4.001,38.67,50.2,-4.381095,3
497.0,-1.1196054854200035,3.996511881670591,0.9497903359058764,38.65863969827831,37.12903614556001,50.0,0.05230969892547415,-4.474516625264614,HWFET,constant,50,0,1.0,-1.124,3.996,38.59,50.19,-4.491504000000001,3
498.0,-1.1216403766839633,3.9964206737207,0.9496809623028057,38.675043854411626,37.14776396763659,50.0,0.05242514752086489,-4.482546789859665,HWFET,constant,50,0,1.0,-1.111,3.998,38.730000000000004,49.980000000000004,-4.441778,3
499.0,-1.1246606856764347,3.996330500103396,0.9495715706704898,38.69142692124069,37.16646847915899,50.0,0.05258792963750639,-4.494515800435934,HWFET,constant,50,0,1.0,-1.122,3.996,38.65,49.870000000000005,-4.483512,3
500.0,-1.1286284302594132,3.9962413212391534,0.9494621598574544,38.7077889438944,37.1851516327925,50.0,0.05279629147907672,-4.510271569327949,HWFET,constant,50,0,1.0,-1.1340000000000001,3.995,38.730000000000004,50.14,-4.53033,3
501.0,-1.1334937137426289,3.9961530840853645,0.9493527286994803,38.72412999145274,37.20381552496809,50.0,0.05304790863081849,-4.52961439996398,HWFET,constant,50,0,1.0,-1.139,3.996,38.65,49.870000000000005,-4.551444,3
502.0,-1.139195352363377,3.996065722843512,0.9492432760196042,38.740450156946565,37.22246239588304,50.0,0.0533399138080751,-4.5522994992019274,HWFET,constant,50,0,1.0,-1.1340000000000001,3.997,38.71,50.050000000000004,-4.532598,3
503.0,-1.1456616447078343,3.995979159826305,0.9491338006281183,38.75674955735798,37.24109462950037,50.0,0.05366893126592164,-4.578040056464834,HWFET,constant,50,0,1.0,-1.149,3.995,38.74,49.97,-4.590255,3
504.0,-1.1528112733979385,3.9958933064738806,0.94902430132257,38.77302833362012,37.259714753549076,50.0,0.05403111751137479,-4.606510850998453,HWFET,constant,50,0,1.0,-1.1520000000000001,3.994,38.81,50.01,-4.601088000000001,3
505.0,-1.1605543277046007,3.995808064506289,0.9489147768877628,38.78928709995813,37.27832368583586,50.0,0.054422207885975064,-4.637352341939717,HWFET,constant,50,0,1.0,-1.154,3.997,38.85,50.120000000000005,-4.612538,3
506.0,-1.1678311956308514,3.995722242754873,0.9488052260957555,38.805526771445784,37.296918642955575,50.0,0.05479115566044745,-4.66632908416521,HWFET,constant,50,0,1.0,-1.143,3.996,38.980000000000004,49.92,-4.5674280000000005,3
507.0,-1.1745503663403811,3.995635741065601,0.9486956477058622,38.82174732634269,37.315498414636295,50.0,0.055133503851730825,-4.6930754234313214,HWFET,constant,50,0,1.0,-1.174,3.994,38.84,49.94,-4.688956,3
508.0,-1.1806273423629636,3.9955484671531267,0.948586040464653,38.83794872281533,37.33406190933607,50.0,0.05544512501212602,-4.717253768057409,HWFET,constant,50,0,1.0,-1.192,3.994,38.74,50.08,-4.760848,3
509.0,-1.1859857021991718,3.995460337798342,0.9484764031059532,38.85413092131239,37.35260809293396,50.0,0.05572227477823067,-4.738558834332707,HWFET,constant,50,0,1.0,-1.182,3.996,38.93,50.18,-4.723272,3
510.0,-1.1905580613650721,3.9953712799314736,0.9483667343508437,38.87029388456489,37.371135988730316,50.0,0.055961640661818704,-4.756721485468902,HWFET,constant,50,0,1.0,-1.195,3.992,38.9,50.25,-4.770440000000001,3
511.0,-1.194286919791209,3.9952812315871062,0.9482570329076612,38.88643757758621,37.38964467744677,50.0,0.056160385396521906,-4.771512115771793,HWFET,constant,50,0,1.0,-1.175,3.995,38.87,49.85,-4.6941250000000005,3
512.0,-1.1971253849193395,3.9951901427191063,0.9481472974719977,38.90256196767206,37.408133297226016,50.0,0.056316184224143626,-4.782743537428561,HWFET,constant,50,0,1.0,-1.202,3.995,38.86,49.96,-4.80199,3
513.0,-1.1990377614035617,3.9950979758652205,0.9480375267267007,38.91866702440029,37.426601043632104,50.0,0.056427255585694835,-4.790273333569335,HWFET,constant,50,0,1.0,-1.199,3.999,38.86,49.9,-4.7948010000000005,3
514.0,-1.1999999999999997,3.995004706652972,0.9479277193418735,38.934752719631206,37.445047169650195,50.0,0.05649238477331585,-4.794005647983565,HWFET,constant,50,0,1.0,-1.194,3.995,38.87,50.08,-4.77003,3
515.0,-1.1999999999999997,3.994910324140503,0.9478178739748748,38.95081902750741,37.4634709856868,50.0,0.056510940198751476,-4.793892388968603,HWFET,constant,50,0,1.0,-1.195,3.994,38.83,50.01,-4.772830000000001,3
516.0,-1.1999999999999997,3.9948159154309715,0.9477079892703189,38.96686592445366,37.48187185956948,50.0,0.05652951139278101,-4.793779098517165,HWFET,constant,50,0,1.0,-1.186,3.995,39.06,50.09,-4.73807,3
517.0,-1.1999999999999997,3.994721483149258,0.9475980638600754,38.98289338917721,37.500249216547104,50.0,0.056548103147016866,-4.793665779779109,HWFET,constant,50,0,1.0,-1.193,3.993,39.03,49.96,-4.763649,3
518.0,-1.1999999999999997,3.9946270298848634,0.9474880963632699,38.99890140266746,37.51860253928976,50.0,0.05656672022590977,-4.793552435861835,HWFET,constant,50,0,1.0,-1.177,3.994,39.01,50.07,-4.700938000000001,3
519.0,-1.1999999999999997,3.9945325581919056,0.9473780853862832,39.014889948196185,37.536931367888656,50.0,0.05658536736674441,-4.793439069830286,HWFET,constant,50,0,1.0,-1.196,3.995,38.95,49.980000000000004,-4.77802,3
520.0,-1.1999999999999997,3.994438070589126,0.9472680295227517,39.03085901131749,37.55523529985629,50.0,0.05660404927964694,-4.79332568470695,HWFET,constant,50,0,1.0,-1.187,3.996,39.14,50.01,-4.743252,3
521.0,-1.1999999999999997,3.994343569559884,0.9471579273535675,39.04680857986773,37.57351399012646,50.0,0.056622770647577515,-4.79321228347186,HWFET,constant,50,0,1.0,-1.205,3.993,38.9,49.94,-4.811565,3
522.0,-1.1999999999999997,3.994249057552158,0.9470477774468782,39.06273864396553,37.591767151054,50.0,0.05664153612633401,-4.793098869062589,HWFET,constant,50,0,1.0,-1.18,3.994,39.050000000000004,50.14,-4.71292,3
523.0,-1.1999999999999997,3.9941545369785487,0.9469375783580868,39.078649196011895,37.60999455241506,50.0,0.056660350344552045,-4.792985444374257,HWFET,constant,50,0,1.0,-1.203,3.991,39.18,49.870000000000005,-4.801173,3
524.0,-1.1999999999999997,3.9940600102162747,0.946827328629852,39.09454023069014,37.62819602140701,50.0,0.05667921790370495,-4.7928720122595285,HWFET,constant,50,0,1.0,-1.185,3.995,38.9,49.99,-4.734075000000001,3
525.0,-1.1999999999999997,3.993965479607174,0.9467170267920879,39.1104117449658,37.64637144264833,50.0,0.05669814337810112,-4.792758575528608,HWFET,constant,50,0,1.0,-1.191,3.994,39.13,50.18,-4.756854000000001,3
526.0,-1.1999999999999997,3.993870947457706,0.9466066713619643,39.12626373808678,37.664520758178924,50.0,0.056717131314887745,-4.792645136949246,HWFET,constant,50,0,1.0,-1.199,3.998,39.06,50.13,-4.793602000000001,3
527.0,-1.1999999999999997,3.99377641603895,0.9464962608439066,39.14209621158324,37.682643967459626,50.0,0.05673618623404975,-4.792531699246739,HWFET,constant,50,0,1.0,-1.185,3.994,39.15,49.92,-4.73289,3
528.0,-1.1999999999999997,3.9936818875866025,0.9463857937295955,39.15790916926767,37.70074112737274,50.0,0.05675531262840606,-4.7924182651039215,HWFET,constant,50,0,1.0,-1.2,3.992,39.12,49.92,-4.7904,3
529.0,-1.1999999999999997,3.9935873643009834,0.9462752684979675,39.17370261723488,37.71881235222162,50.0,0.05677451496361704,-4.792304837161179,HWFET,constant,50,0,1.0,-1.186,3.991,39.230000000000004,50.050000000000004,-4.733326,3
530.0,-1.1999999999999997,3.9934928483470298,0.9461646836152144,39.18947656386189,37.73685781373092,50.0,0.056793797678175995,-4.792191418016435,HWFET,constant,50,0,1.0,-1.196,3.995,39.31,50.06,-4.77802,3
531.0,-1.1999999999999997,3.9933983418543004,0.946054037534784,39.205231019808195,37.75487774104647,50.0,0.05681316518341769,-4.7920780102251594,HWFET,constant,50,0,1.0,-1.204,3.997,39.46,50.120000000000005,-4.812387999999999,3
532.0,-1.1999999999999997,3.993303846916972,0.945943328697379,39.2209659980154,37.77287242073538,50.0,0.056832621863509826,-4.7919646163003655,HWFET,constant,50,0,1.0,-1.197,3.996,39.21,49.86,-4.783212000000001,3
533.0,-1.1999999999999997,3.9932093655938425,0.945832555530958,39.23668151370754,37.790842196785775,50.0,0.056852172075459416,-4.79185123871261,HWFET,constant,50,0,1.0,-1.2,3.991,39.31,50.13,-4.7892,3
534.0,-1.1999999999999997,3.99311489990833,0.9457217164507353,39.2523775843909,37.808787470607285,50.0,0.05687182014911122,-4.791737879889995,HWFET,constant,50,0,1.0,-1.204,3.994,39.29,49.910000000000004,-4.808776,3
535.0,-1.1999999999999997,3.9930204518484698,0.9456108098591806,39.2680542298541,37.826708701030554,50.0,0.05689157038714504,-4.7916245422181625,HWFET,constant,50,0,1.0,-1.198,3.995,39.31,50.13,-4.78601,3
536.0,-1.1999999999999997,3.992926023366921,0.945499834146019,39.28371147216802,37.844606404307456,50.0,0.05691142706508055,-4.791511228040304,HWFET,constant,50,0,1.0,-1.196,3.99,39.43,49.84,-4.7720400000000005,3
537.0,-1.1999999999999997,3.9928316163809594,0.9453887876882313,39.29934930975173,37.86248106663163,50.0,0.05693139443127143,-4.79139793965715,HWFET,constant,50,0,1.0,-1.225,3.995,39.230000000000004,49.89,-4.893875,3
538.0,-1.1999999999999997,3.99273720604917,0.945277682264793,39.31496740554104,37.88033193183372,50.0,0.056951428541250404,-4.791284647259003,HWFET,constant,50,0,1.0,-1.195,3.991,39.28,50.17,-4.769245000000001,3
539.0,-1.1999999999999997,3.9926426854749115,0.945166571153682,39.33056565240747,37.89815869930908,50.0,0.05697133718547319,-4.791171222569893,HWFET,constant,50,0,1.0,-1.193,3.992,39.31,50.18,-4.762456,3
540.0,-1.1999999999999997,3.992548043400515,0.9450554600425708,39.3461440552864,37.915961406508586,50.0,0.05699110002953097,-4.7910576520806165,HWFET,constant,50,0,1.0,-1.185,3.993,39.25,50.01,-4.731705,3
541.0,-1.1999999999999997,3.992453279946714,0.9449443489314597,39.36170261906307,37.93374009085886,50.0,0.05701071721830305,-4.790943935936056,HWFET,constant,50,0,1.0,-1.212,3.995,39.36,49.97,-4.84194,3
542.0,-1.1999999999999997,3.992358395242245,0.9448332378203486,39.37724134857291,37.95149478976259,50.0,0.05703018890627386,-4.790830074290693,HWFET,constant,50,0,1.0,-1.21,3.995,39.44,50.0,-4.83395,3
543.0,-1.1999999999999997,3.992263389423852,0.9447221267092375,39.39276024860135,37.96922554059836,50.0,0.0570495152575356,-4.7907160673086215,HWFET,constant,50,0,1.0,-1.198,3.992,39.480000000000004,50.04,-4.782416,3
544.0,-1.1999999999999997,3.992168262636284,0.9446110155981264,39.40825932388378,37.98693238072059,50.0,0.057068696445787194,-4.79060191516354,HWFET,constant,50,0,1.0,-1.207,3.991,39.39,50.050000000000004,-4.817137000000001,3
545.0,-1.1999999999999997,3.9920730150322954,0.9444999044870153,39.423738579105816,38.00461534745966,50.0,0.05708773265433374,-4.790487618038753,HWFET,constant,50,0,1.0,-1.212,3.991,39.54,49.97,-4.837092,3
546.0,-1.1999999999999997,3.9919776467726455,0.9443887933759042,39.43919801890297,38.02227447812197,50.0,0.05710662407608761,-4.790373176127174,HWFET,constant,50,0,1.0,-1.204,3.994,39.230000000000004,49.81,-4.808776,3
547.0,-1.1999999999999997,3.991882158026102,0.944277682264793,39.45463764786081,38.039909809989695,50.0,0.05712537091356838,-4.790258589631321,HWFET,constant,50,0,1.0,-1.204,3.994,39.69,49.95,-4.808776,3
548.0,-1.1999999999999997,3.9917865489694337,0.944166571153682,39.47005747051492,38.05752138032108,50.0,0.05714397337890026,-4.79014385876332,HWFET,constant,50,0,1.0,-1.21,3.994,39.53,49.84,-4.83274,3
549.0,-1.1999999999999997,3.991690819787421,0.9440554600425708,39.48545749135104,38.07510922635015,50.0,0.05716243169381786,-4.790028983744904,HWFET,constant,50,0,1.0,-1.21,3.992,39.44,50.08,-4.8303199999999995,3
550.0,-1.1999999999999997,3.991594970672844,0.9439443489314597,39.50083771480479,38.0926733852869,50.0,0.057180746089658806,-4.789913964807412,HWFET,constant,50,0,1.0,-1.201,3.992,39.550000000000004,50.04,-4.794392,3
551.0,-1.1999999999999997,3.9914990018264924,0.9438332378203486,39.51619814526197,38.110213894317326,50.0,0.057198916807370624,-4.78979880219179,HWFET,constant,50,0,1.0,-1.214,3.991,39.5,49.99,-4.845074,3
552.0,-1.1999999999999997,3.9914029134571605,0.9437221267092375,39.531538787058366,38.127730790603266,50.0,0.057216944097505426,-4.789683496148592,HWFET,constant,50,0,1.0,-1.215,3.991,39.32,49.97,-4.849065,3
553.0,-1.1999999999999997,3.9913067057816476,0.9436110155981264,39.54685964447975,38.14522411128246,50.0,0.05723482822022311,-4.789568046937976,HWFET,constant,50,0,1.0,-1.199,3.993,39.550000000000004,50.2,-4.787607,3
554.0,-1.1999999999999997,3.991210379024759,0.9434999044870153,39.56216072176204,38.1626938934686,50.0,0.05725256944529028,-4.78945245482971,HWFET,constant,50,0,1.0,-1.185,3.992,39.65,50.11,-4.73052,3
555.0,-1.1999999999999997,3.9911139334193058,0.9433887933759042,39.577442023091066,38.18014017425139,50.0,0.057270168052079726,-4.789336720103166,HWFET,constant,50,0,1.0,-1.193,3.99,39.67,50.02,-4.760070000000001,3
556.0,-1.1999999999999997,3.9910173692061046,0.943277682264793,39.59270355260287,38.19756299069627,50.0,0.0572876243295715,-4.789220843047325,HWFET,constant,50,0,1.0,-1.188,3.993,39.62,49.95,-4.743684,3
557.0,-1.1999999999999997,3.990920686633978,0.943166571153682,39.60794531438336,38.214962379844735,50.0,0.0573049385763534,-4.7891048239607725,HWFET,constant,50,0,1.0,-1.218,3.99,39.7,50.13,-4.85982,3
558.0,-1.1999999999999997,3.990823885959754,0.9430554600425708,39.62316731246858,38.23233837871419,50.0,0.05732211110061732,-4.788988663151703,HWFET,constant,50,0,1.0,-1.214,3.991,39.67,50.01,-4.845074,3
559.0,-1.1999999999999997,3.9907269674482655,0.9429443489314597,39.63836955084457,38.24969102429793,50.0,0.05733914222016504,-4.788872360937917,HWFET,constant,50,0,1.0,-1.2,3.988,39.660000000000004,49.94,-4.7856,3
560.0,-1.1999999999999997,3.9906299313723532,0.9428332378203486,39.653552033447454,38.26702035356516,50.0,0.057356032262403454,-4.788755917646823,HWFET,constant,50,0,1.0,-1.192,3.989,39.58,49.94,-4.754887999999999,3
561.0,-1.1999999999999997,3.9905327780128608,0.9427221267092375,39.66871476416338,38.28432640346114,50.0,0.05737278156434565,-4.788639333615432,HWFET,constant,50,0,1.0,-1.194,3.991,39.63,50.07,-4.765254,3
562.0,-1.1999999999999997,3.9904355076586393,0.9426110155981264,39.68385774682855,38.301609210906804,50.0,0.05738939047261303,-4.788522609190366,HWFET,constant,50,0,1.0,-1.213,3.989,39.660000000000004,50.1,-4.838657,3
563.0,-1.1999999999999997,3.9903381206065447,0.9424999044870153,39.69898098522913,38.31886881279917,50.0,0.057405859343433174,-4.788405744727853,HWFET,constant,50,0,1.0,-1.189,3.99,39.730000000000004,50.06,-4.74411,3
564.0,-1.1999999999999997,3.990240617161439,0.9423887933759042,39.714084483101374,38.33610524601124,50.0,0.05742218854263931,-4.788288740593726,HWFET,constant,50,0,1.0,-1.201,3.993,39.79,50.07,-4.795593,3
565.0,-1.1999999999999997,3.9901429976361893,0.942277682264793,39.72916824413164,38.35331854739178,50.0,0.05743837844567351,-4.788171597163426,HWFET,constant,50,0,1.0,-1.192,3.99,39.67,49.97,-4.75608,3
566.0,-1.1999999999999997,3.99004526235167,0.942166571153682,39.744232271956264,38.37050875376559,50.0,0.057454429437583505,-4.788054314822003,HWFET,constant,50,0,1.0,-1.206,3.992,39.61,49.95,-4.8143519999999995,3
567.0,-1.1999999999999997,3.9899474116367584,0.9420554600425708,39.7592765701616,38.38767590193328,50.0,0.05747034191302268,-4.787936893964109,HWFET,constant,50,0,1.0,-1.215,3.988,39.9,50.01,-4.845420000000001,3
568.0,-1.1999999999999997,3.989849445828339,0.9419443489314597,39.77430114228406,38.404820028671566,50.0,0.05748611627625325,-4.787819334994006,HWFET,constant,50,0,1.0,-1.192,3.991,39.68,49.99,-4.7572719999999995,3
569.0,-1.1999999999999997,3.989751365271304,0.9418332378203486,39.78930599181007,38.42194117073291,50.0,0.05750175294114416,-4.787701638325563,HWFET,constant,50,0,1.0,-1.195,3.988,39.84,49.9,-4.7656600000000005,3
570.0,-1.1999999999999997,3.9896531703185465,0.9417221267092375,39.8042910900603,38.43903937919572,50.0,0.057517252331168923,-4.787583804382255,HWFET,constant,50,0,1.0,-1.212,3.989,39.83,50.0,-4.834668,3
571.0,-1.1999999999999997,3.9895548613309693,0.9416110155981264,39.81925639732776,38.45611471013348,50.0,0.05753261487940938,-4.787465833597162,HWFET,constant,50,0,1.0,-1.207,3.991,39.78,50.07,-4.817137000000001,3
572.0,-1.1999999999999997,3.989456438677479,0.9414999044870153,39.83420194701466,38.47316718700637,50.0,0.05754784102855409,-4.787347726412974,HWFET,constant,50,0,1.0,-1.193,3.989,39.89,49.96,-4.758877,3
573.0,-1.1999999999999997,3.989357902734989,0.9413887933759042,39.849127773471594,38.49019683281955,50.0,0.05756293123089938,-4.787229483281986,HWFET,constant,50,0,1.0,-1.198,3.991,39.730000000000004,50.160000000000004,-4.781218,3
574.0,-1.1999999999999997,3.989259253888416,0.941277682264793,39.86403391037754,38.50720367084574,50.0,0.05757788594834564,-4.787111104666098,HWFET,constant,50,0,1.0,-1.195,3.991,40.03,49.870000000000005,-4.769245000000001,3
575.0,-1.1999999999999997,3.989160492530686,0.941166571153682,39.87892039074006,38.524187724625335,50.0,0.05759270565240263,-4.786992591036822,HWFET,constant,50,0,1.0,-1.205,3.989,40.14,49.92,-4.806745,3
576.0,-1.1999999999999997,3.9890616190627273,0.9410554600425708,39.893787246894874,38.54114901796652,50.0,0.05760739082418576,-4.786873942875272,HWFET,constant,50,0,1.0,-1.186,3.992,40.02,49.94,-4.734512,3
577.0,-1.1999999999999997,3.988962633893476,0.9409443489314597,39.90863451050626,38.55808757494492,50.0,0.05762194195441717,-4.78675516067217,HWFET,constant,50,0,1.0,-1.201,3.99,39.83,50.08,-4.79199,3
578.0,-1.1999999999999997,3.9888635374398715,0.9408332378203486,39.92346221256685,38.575003419903965,50.0,0.05763635954342517,-4.786636244927845,HWFET,constant,50,0,1.0,-1.224,3.988,39.69,50.02,-4.881312,3
579.0,-1.1999999999999997,3.9887643301268616,0.9407221267092375,39.938270383397764,38.59189657745492,50.0,0.05765064410114692,-4.786517196152233,HWFET,constant,50,0,1.0,-1.199,3.989,39.99,49.910000000000004,-4.782811,3
