time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
275.0,-4.718609790003479,3.9469697930196794,0.8216569897126199,16.75503515277552,19.49994978145827,0.0,0.5913022204974615,-18.624210306190665,US06,constant,0,0,0.9,-4.73,3.947,16.81,-0.07,-18.669310000000003,40
276.0,-4.718609790003479,3.947162471081431,0.8212200813987307,16.74162586728079,19.489195462634882,0.0,0.5942729929332115,-18.625119478779165,US06,constant,0,0,0.9,-4.716,3.9490000000000003,16.61,0.04,-18.623484,40
277.0,-4.718609790003479,3.9473492028525166,0.8207831730848415,16.728334372432585,19.47851050876011,0.0,0.5972157071436123,-18.626000593142315,US06,constant,0,0,0.9,-4.722,3.948,16.69,-0.06,-18.642456000000003,40
278.0,-4.718609790003479,3.9475300459540703,0.8203462647709523,16.71515908769362,19.467894754185977,0.0,0.6001306350203115,-18.62685392117176,US06,constant,0,0,0.9,-4.7090000000000005,3.947,16.740000000000002,0.06,-18.586423000000003,40
279.0,-4.718609790003479,3.947705057411895,0.8199093564570631,16.702098470626765,19.45734622580858,0.0,0.6030180456458161,-18.627679731950014,US06,constant,0,0,0.9,-4.715,3.9490000000000003,16.78,-0.05,-18.619535,40
280.0,-4.718609790003479,3.947778168788692,0.8195042756322386,16.689149006532205,19.446717880565757,0.0,0.6052744480498905,-18.62802471600833,US06,constant,0,0,0.9,-4.738,3.946,16.65,-0.05,-18.696148,40
281.0,-4.718609790003479,3.9473865015070997,0.8192519071513706,16.67631723983311,19.43680252371655,0.0,0.6046171513650582,-18.626176590938986,US06,constant,0,0,0.9,-4.712,3.9530000000000003,16.63,0.1,-18.626536,40
282.0,-2.711374190823674,3.9443194735757277,0.8191367306980142,16.663564337875528,19.42189193416084,0.0,0.33941725817514296,-10.694526021016449,US06,constant,0,0,0.9,-2.708,3.944,16.67,0.19,-10.680352000000001,40
283.0,-0.7041385916438682,3.940930900981544,0.8191298062037854,16.650724691372375,19.398332707678946,0.0,0.08576485133749066,-2.774961534382945,US06,constant,0,0,0.9,-0.722,3.9410000000000003,16.75,0.1,-2.845402,40
284.0,1.3030970075359374,3.937303691824652,0.8192048960100311,16.637616578797974,19.36703016104093,0.0,-0.15389418741962702,5.1306886585769025,US06,constant,0,0,0.9,1.312,3.935,16.71,0.05,5.16272,40
285.0,1.3030970075359374,3.935774155358842,0.8193384648678284,16.624117142450018,19.331828864980707,0.0,-0.15172699984921775,5.128695524185389,US06,constant,0,0,0.9,1.314,3.9330000000000003,16.61,-0.14,5.167962,40
286.0,1.3030970075359374,3.9341455384307666,0.8195096799379847,16.610197011536968,19.296542965466585,0.0,-0.14938164415825453,5.1265732783399915,US06,constant,0,0,0.9,1.299,3.934,16.45,-0.1,5.110266,40
287.0,1.3030970075359374,3.9324744890407635,0.8197004107910385,16.595873540126718,19.261969852945185,0.0,-0.14695556389483777,5.124395738880433,US06,constant,0,0,0.9,1.283,3.931,16.62,-0.05,5.043473,40
288.0,1.3030970075359374,3.9308089018225836,0.8198952294072579,16.581173406784444,19.22759850257046,0.0,-0.14453127461922924,5.122225317160633,US06,constant,0,0,0.9,1.312,3.934,16.65,-0.07,5.161408000000001,40
289.0,1.3030970075359374,3.9291879180433873,0.820081410176642,16.56610963854854,19.193521345981992,0.0,-0.14217636390384905,5.120113018048698,US06,constant,0,0,0.9,1.318,3.9330000000000003,16.64,0.02,5.183694000000001,40
290.0,1.3030970075359374,3.9276419256037487,0.8202489298989202,16.55069814575336,19.159728267918183,0.0,-0.1399434913332792,5.118098439926932,US06,constant,0,0,0.9,1.294,3.931,16.5,-0.06,5.086714000000001,40
291.0,1.3030970075359374,3.9261925590376525,0.8203904677835521,16.534953429469283,19.126209480779323,0.0,-0.13787038850425956,5.116209774691829,US06,constant,0,0,0.9,1.331,3.926,16.57,0.17,5.225506,40
292.0,0.8687313383572922,3.9253422296216596,0.8205014054497282,16.518897930093715,19.093638520356023,0.0,-0.0910785094973616,3.4100678086496217,US06,constant,0,0,0.9,0.9,3.931,16.740000000000002,-0.14,3.5379,40
293.0,0.4343656691786469,3.924605535047413,0.8205798269263691,16.502568345267036,19.06276751140075,0.0,-0.045185196319778936,1.7047139094930912,US06,constant,0,0,0.9,0.417,3.9250000000000003,16.52,-0.03,1.636725,40
294.0,1.6283271027835629e-15,3.923977849749134,0.8206265186521259,16.486010103321178,19.033661947036705,0.0,-1.6828977353401216e-16,6.389519483468882e-15,US06,constant,0,0,0.9,-0.001,3.9250000000000003,16.52,-0.11,-0.0039250000000000005,40
295.0,1.6283271027835629e-15,3.922956264685287,0.8206449694753802,16.46926206075358,19.005363597799885,0.0,-1.6659625491117808e-16,6.387856008821621e-15,US06,constant,0,0,0.9,-0.003,3.922,16.580000000000002,-0.2,-0.011766,40
296.0,1.6283271027835629e-15,3.9220542260614994,0.8206265048640775,16.452335143807545,18.977366370532536,0.0,-1.6515750739933342e-16,6.3863871948827506e-15,US06,constant,0,0,0.9,-0.004,3.9210000000000003,16.59,0.07,-0.015684,40
297.0,-0.4715251348860885,3.9219049916718505,0.8205373947860315,16.435249010654275,18.950242756235866,0.0,0.047797369794663494,-1.849276780208493,US06,constant,0,0,0.9,-0.47300000000000003,3.9210000000000003,16.41,-0.03,-1.8546330000000002,40
298.0,-1.2809127926405914,3.9223379335408173,0.8203834744516076,16.418040280670027,18.92540969718783,0.0,0.1305947709141179,-5.0241728361318945,US06,constant,0,0,0.9,-1.274,3.924,16.45,-0.26,-4.999176,40
299.0,-2.3323895266997656,3.923218151993828,0.8201729118320944,16.40077743443777,18.904003614065857,0.0,0.240341638929485,-9.150472928668814,US06,constant,0,0,0.9,-2.327,3.9210000000000003,16.44,-0.14,-9.124167,40
300.0,-3.0858055289930335,3.9239107675097573,0.8199136827333827,16.383531768453963,18.88551788838936,0.0,0.3209147792020868,-12.108425541656906,US06,constant,0,0,0.9,-3.0660000000000003,3.924,16.5,0.03,-12.030984,40
301.0,-3.6256516845234934,3.9244857029414413,0.8196135707959673,16.366360497239555,18.869342775964753,0.0,0.3802298225728001,-14.228818199758003,US06,constant,0,0,0.9,-3.636,3.924,16.42,0.15,-14.267664,40
302.0,-4.0124683578539555,3.924986721218047,0.8192801674949458,16.349307361323497,18.854928998735602,0.0,0.42414420203172576,-15.748885023884359,US06,constant,0,0,0.9,-4.003,3.924,16.42,-0.16,-15.707772,40
303.0,-4.289634615747225,3.925439076798989,0.8189208721400187,16.332402627242857,18.841787744782437,0.0,0.456924177912356,-16.83869934584377,US06,constant,0,0,0.9,-4.3100000000000005,3.9290000000000003,16.47,0.11,-16.93399,40
304.0,-4.488232917762322,3.9258549981802284,0.8185428918754901,16.315663879737997,18.829512002425815,0.0,0.48164172799132565,-17.620151633194244,US06,constant,0,0,0.9,-4.494,3.9250000000000003,16.15,0.1,-17.63895,40
305.0,-4.630534819382929,3.926237616281702,0.8181532416802669,16.299104922395372,18.81789213831911,0.0,0.5004884600231626,-18.180579991363455,US06,constant,0,0,0.9,-4.621,3.93,16.17,-0.05,-18.16053,40
306.0,-4.732498587448284,3.9265837792599116,0.8177587443678593,16.282731489905302,18.80654962039671,0.0,0.5150143239056373,-18.58255218884488,US06,constant,0,0,0.9,-4.731,3.928,16.13,-0.09,-18.583368,40
307.0,-4.272977314604754,3.9262858500529094,0.8173660305863807,16.266534367989493,18.794721062109318,0.0,0.46541191769131257,-16.776930367929722,US06,constant,0,0,0.9,-4.261,3.923,16.16,-0.14,-16.715903,40
308.0,-3.7806928480510407,3.925920225997996,0.8169815388185475,16.250488216820543,18.781250906756668,0.0,0.41186371549540274,-14.842698520449549,US06,constant,0,0,0.9,-3.773,3.9290000000000003,16.29,0.11,-14.824117000000001,40
309.0,-3.2649325273695875,3.9254787340552557,0.8166115153816792,16.23454523107449,18.76569386303032,0.0,0.35544412341161086,-12.816423204314594,US06,constant,0,0,0.9,-3.275,3.927,16.2,-0.04,-12.860925,40
310.0,-3.2649325273695875,3.92555128583494,0.8162620144276987,16.21867272179935,18.74938411073606,0.0,0.35682209711001867,-12.816660080980006,US06,constant,0,0,0.9,-3.273,3.922,16.26,0.02,-12.836706000000001,40
311.0,-3.2649325273695875,3.92553964420975,0.8159388979431319,16.202857635340138,18.733142963081946,0.0,0.3578390415098554,-12.81662207185925,US06,constant,0,0,0.9,-3.274,3.926,16.19,0.12,-12.853724000000001,40
312.0,-3.2649325273695875,3.9254634573491427,0.8156360862187022,16.187103034877282,18.71701257957193,0.0,0.35857895639926024,-12.816373326899896,US06,constant,0,0,0.9,-3.249,3.926,16.07,0.07,-12.755574000000001,40
313.0,-3.2649325273695875,3.9253836215681233,0.8153337776513532,16.1714105126934,18.700869676951015,0.0,0.35930531503580226,-12.816112668461598,US06,constant,0,0,0.9,-3.274,3.9250000000000003,16.06,-0.1,-12.85045,40
314.0,-3.2649325273695875,3.925301696581891,0.8150314690840041,16.155777259866056,18.68475606000095,0.0,0.36002485255828853,-12.815845188909243,US06,constant,0,0,0.9,-3.262,3.923,16.06,-0.01,-12.796826,40
315.0,-3.2649325273695875,3.925217702479598,0.814729160516655,16.140202360212868,18.668671795966418,0.0,0.3607376345564453,-12.815570953832559,US06,constant,0,0,0.9,-3.253,3.9250000000000003,16.23,-0.07,-12.768025000000002,40
316.0,-3.2649325273695875,3.925131659166766,0.814426851949306,16.1246849224151,18.652616981077756,0.0,0.36144372602045777,-12.815290028221732,US06,constant,0,0,0.9,-3.271,3.923,16.17,0.09,-12.832132999999999,40
317.0,-3.2649325273695875,3.925043586365288,0.8141245433819569,16.109224077836075,18.63659173015816,0.0,0.3621431913409759,-12.81500247646741,US06,constant,0,0,0.9,-3.271,3.927,16.17,0.1,-12.845217,40
318.0,-3.2649325273695875,3.924953503613428,0.8138222348146079,16.09381898119375,18.620596112083092,0.0,0.36283609430911445,-12.814708362360708,US06,constant,0,0,0.9,-3.2680000000000002,3.93,16.1,0.03,-12.843240000000002,40
319.0,-3.2649325273695875,3.9248614302658216,0.8135199262472589,16.078468823640492,18.604630188813644,0.0,0.36352249811645004,-12.814407749093203,US06,constant,0,0,0.9,-3.247,3.927,16.09,-0.13,-12.750969,40
320.0,-3.2649325273695875,3.9247673854934737,0.8132176176799099,16.06317281658886,18.588694018378135,0.0,0.3642024653550228,-12.814100699256935,US06,constant,0,0,0.9,-3.2640000000000002,3.928,16.1,0.17,-12.820992,40
321.0,-3.2649325273695875,3.924671388283762,0.8129153091125608,16.047930190301372,18.57278765236083,0.0,0.36487605801733886,-12.813787274844412,US06,constant,0,0,0.9,-3.261,3.924,16.01,-0.02,-12.796164000000001,40
322.0,-3.2649325273695875,3.924573457440434,0.8126130005452118,16.03274019389056,18.556911135901657,0.0,0.3655433374963649,-12.813467537248597,US06,constant,0,0,0.9,-3.261,3.924,16.18,-0.02,-12.796164000000001,40
323.0,-3.2649325273695875,3.924473611583608,0.8123106919778628,16.017602095319035,18.541064507696262,0.0,0.366204364585531,-12.813141547262923,US06,constant,0,0,0.9,-3.269,3.923,16.1,0.0,-12.824287,40
324.0,-3.2649325273695875,3.9243718691497738,0.8120083834105137,16.002515181399247,18.525247799996123,0.0,0.36685919947873197,-12.812809365081282,US06,constant,0,0,0.9,-3.269,3.919,16.01,0.1,-12.811211,40
325.0,-3.2649325273695875,3.924268248391792,0.8117060748431647,15.987478757793895,18.50946103860855,0.0,0.3675079017703273,-12.812471050298038,US06,constant,0,0,0.9,-3.257,3.923,16.02,0.14,-12.777211000000001,40
326.0,-3.2649325273695875,3.9241627673788937,0.8114037662758157,15.972492144886019,18.493703704244695,0.0,0.36815053045513574,-12.812126661908007,US06,constant,0,0,0.9,-3.274,3.9210000000000003,16.02,0.08,-12.837354000000001,40
327.0,-3.2649325273695875,3.924064229724451,0.8110985069481468,15.957554661396728,18.477975819535004,0.0,0.368825462770165,-12.811804943114845,US06,constant,0,0,0.9,-3.265,3.924,15.94,0.0,-12.811860000000001,40
328.0,-3.2649325273695875,3.924108191968913,0.8107446543391293,15.942665847351122,18.462292964177152,0.0,0.37012430142516045,-12.811948476876767,US06,constant,0,0,0.9,-3.266,3.923,15.92,-0.12,-12.812518,40
329.0,-3.2649325273695875,3.9242367537123273,0.8103613246369394,15.927825513774678,18.446667154512397,0.0,0.371795592456395,-12.812368222294614,US06,constant,0,0,0.9,-3.2640000000000002,3.926,16.04,0.21,-12.814464000000001,40
330.0,-3.2649325273695875,3.924331839037642,0.8099879741908205,15.913036575056992,18.431422244238263,0.0,0.37332500364353244,-12.81267866946611,US06,constant,0,0,0.9,-3.261,3.9250000000000003,15.860000000000001,0.07,-12.799425000000001,40
331.0,-3.2649325273695875,3.9242982335484813,0.8096565598639621,15.898306580493966,18.416145975308098,0.0,0.3742973294046691,-12.812568949811451,US06,constant,0,0,0.9,-3.267,3.928,15.75,0.03,-12.832775999999999,40
332.0,-1.3280419006035575,3.9218807086327727,0.8093915390334996,15.883582587901628,18.39646597279011,0.0,0.14939033059193196,-5.208421910233095,US06,constant,0,0,0.9,-1.341,3.922,15.790000000000001,0.11,-5.259402,40
333.0,0.6088487261624724,3.9192126486718526,0.8092098695905146,15.868750373689181,18.369962579181333,0.0,-0.06697505191800332,2.386207628703707,US06,constant,0,0,0.9,0.614,3.922,16.0,-0.01,2.408108,40
334.0,2.545739352928502,3.9162674238313624,0.8091210099400343,15.853647934795788,18.337043258182007,0.0,-0.27276684236831333,9.969796097439424,US06,constant,0,0,0.9,2.5380000000000003,3.916,15.780000000000001,-0.07,9.938808000000002,40
335.0,2.545739352928502,3.915224141533982,0.8091269190010323,15.83818066390586,18.300969283415043,0.0,-0.2700958746385377,9.96714017263877,US06,constant,0,0,0.9,2.545,3.919,15.75,-0.1,9.973855,40
336.0,2.545739352928502,3.9139190192503364,0.8092220562064281,15.822326022166237,18.264307395067135,0.0,-0.26653117895297274,9.963817671480909,US06,constant,0,0,0.9,2.547,3.914,15.74,-0.03,9.968958,40
337.0,2.545739352928502,3.9123940117080864,0.8093933815030868,15.806086221458997,18.228315580370406,0.0,-0.26221275768929886,9.95993539976709,US06,constant,0,0,0.9,2.547,3.91,15.89,0.03,9.958770000000001,40
338.0,2.545739352928502,3.910713935155569,0.8096203553518201,15.789487606085572,18.192979835407584,0.0,-0.2573579044348154,9.955658362771414,US06,constant,0,0,0.9,2.5540000000000003,3.912,15.870000000000001,-0.14,9.991248,40
339.0,2.545739352928502,3.9089664673617905,0.8098749387273851,15.772555138685448,18.15771008998297,0.0,-0.25226120398644225,9.951209765240817,US06,constant,0,0,0.9,2.548,3.9090000000000003,15.73,-0.01,9.960132000000002,40
340.0,2.545739352928502,3.907262147616436,0.8101215931184855,15.755303001806283,18.12326865655899,0.0,-0.24729453235072318,9.946871011395096,US06,constant,0,0,0.9,2.548,3.9090000000000003,15.790000000000001,0.03,9.960132000000002,40
341.0,1.6971595686190024,3.906687479139175,0.8103183068752539,15.73776760186496,18.09058747332864,0.0,-0.16355386282760281,6.6302720368251,US06,constant,0,0,0.9,1.706,3.907,15.75,0.03,6.665342,40
342.0,0.8485797843095022,3.9062778418870967,0.8104666642685413,15.720002255747772,18.06039565029988,0.0,-0.08130342843799154,3.31478840852154,US06,constant,0,0,0.9,0.846,3.906,15.870000000000001,-0.03,3.304476,40
343.0,2.0724163126336257e-15,3.9059962799506205,0.8105774950757464,15.702075299630394,18.03292737542978,0.0,-1.9774744630636293e-16,8.094850407655924e-15,US06,constant,0,0,0.9,-0.001,3.907,15.69,-0.18,-0.003907,40
344.0,2.0724163126336257e-15,3.9048965555909207,0.8106468400401201,15.684035170939183,18.00698209331142,0.0,-1.953246479685542e-16,8.092571320953481e-15,US06,constant,0,0,0.9,0.033,3.903,15.620000000000001,-0.08,0.128799,40
345.0,2.0724163126336257e-15,3.9039422477825783,0.8106717026718666,15.665904065511768,17.981449391122908,0.0,-1.9329539917566466e-16,8.090593597884198e-15,US06,constant,0,0,0.9,-0.01,3.902,15.72,-0.2,-0.03902,40
346.0,2.0724163126336257e-15,3.9031377039628294,0.8106500492481435,15.647692333413715,17.95581278195118,0.0,-1.9167292434793648e-16,8.088926248147923e-15,US06,constant,0,0,0.9,0.0,3.904,15.71,0.06,0.0,40
347.0,2.0724163126336257e-15,3.9024843894484804,0.8105808088130622,15.629398644369587,17.93014765215912,0.0,-1.9046247969827598e-16,8.087572308491106e-15,US06,constant,0,0,0.9,0.012,3.9010000000000002,15.65,0.14,0.046812000000000006,40
348.0,-0.4328640874220921,3.9024687252624357,0.8104638731776869,15.611025378726993,17.90521826764109,0.0,0.03982559633606856,-1.6892385634539793,US06,constant,0,0,0.9,-0.421,3.904,15.56,-0.03,-1.643584,40
349.0,-1.1758888467050665,3.90294812573131,0.8103000969200356,15.59261326392209,17.882259972652832,0.0,0.10894378374838505,-4.589433170315892,US06,constant,0,0,0.9,-1.177,3.903,15.56,0.2,-4.593831,40
350.0,-2.141153438684965,3.9038163230248877,0.8100912973850796,15.574212609151516,17.861974046028365,0.0,0.2006796609395069,-8.358669744039235,US06,constant,0,0,0.9,-2.138,3.904,15.58,-0.18,-8.346751999999999,40
351.0,-2.832795741826795,3.904504417367293,0.8098402546847435,15.555876162616471,17.844366302644858,0.0,0.26816423695071895,-11.060663487461978,US06,constant,0,0,0.9,-2.826,3.906,15.450000000000001,0.07,-11.038356,40
352.0,-3.328379107745285,3.9050868773704623,0.8095507116979055,15.53765867235353,17.828760196113194,0.0,0.3179805778586238,-12.99760957657012,US06,constant,0,0,0.9,-3.329,3.904,15.530000000000001,0.06,-12.996416,40
353.0,-3.68348010642543,3.9056105104230086,0.8092273740703969,15.519596512112969,17.81449379596279,0.0,0.3550253653497269,-14.386238618589221,US06,constant,0,0,0.9,-3.689,3.906,15.68,-0.25,-14.409234000000001,40
354.0,-3.937921090395776,3.9061014867900417,0.8088759102150028,15.501708265781929,17.80126859172151,0.0,0.3828666485207257,-15.381919426056802,US06,constant,0,0,0.9,-3.922,3.906,15.58,0.07,-15.319332000000001,40
355.0,-4.120236022103732,3.906570506484737,0.8085029073655714,15.48400940509714,17.788804883014166,0.0,0.40406165449200576,-16.095992523706435,US06,constant,0,0,0.9,-4.128,3.9090000000000003,15.35,0.02,-16.136352000000002,40
356.0,-4.250870379057605,3.90703302031997,0.8081105068147177,15.466510054020716,17.776899386768946,0.0,0.4205067824813924,-16.608290936078127,US06,constant,0,0,0.9,-4.25,3.904,15.530000000000001,0.06,-16.592,40
357.0,-4.344473986051728,3.907494749129112,0.8077022070323882,15.449215102987978,17.7654237450721,0.0,0.43354610314117903,-16.97600928822515,US06,constant,0,0,0.9,-4.338,3.907,15.44,-0.02,-16.948566,40
358.0,-4.41154390124566,3.9079482724086936,0.8072843549957774,15.432127216160438,17.75428276100314,0.0,0.44408329093843774,-17.240085367528085,US06,constant,0,0,0.9,-4.402,3.911,15.4,-0.05,-17.216222000000002,40
359.0,-4.459601595479643,3.9083851996989445,0.8068625264966297,15.415247569147937,17.743398180632425,0.0,0.452750675390392,-17.429840872326434,US06,constant,0,0,0.9,-4.452,3.908,15.57,-0.02,-17.398416,40
360.0,-4.494036438112271,3.9087971211923307,0.8064415261412388,15.39857572308847,17.73271119192691,0.0,0.4599897738042622,-17.566276691826683,US06,constant,0,0,0.9,-4.49,3.907,15.43,-0.13,-17.54243,40
361.0,-4.518710081033231,3.909176288874343,0.8060253873504476,15.382110243744705,17.72215503871206,0.0,0.46610901858368414,-17.664434305072568,US06,constant,0,0,0.9,-4.519,3.9090000000000003,15.5,0.18,-17.664771000000002,40
362.0,-4.193230799764987,3.909129364705913,0.8056173723596486,15.365843134510158,17.711096713764277,0.0,0.4340496744513861,-16.391881652350573,US06,constant,0,0,0.9,-4.175,3.907,15.43,0.13,-16.311725,40
363.0,-3.8598233361836196,3.9090347029361596,0.8052199722187837,15.349746602628159,17.698834642166617,0.0,0.40070652026253867,-15.088183368344593,US06,constant,0,0,0.9,-3.847,3.907,15.280000000000001,-0.16,-15.030229,40
364.0,-3.52073508173896,3.908889886870884,0.8048349067923442,15.33379285591252,17.685393209725817,0.0,0.3663500187921573,-13.762165755360957,US06,constant,0,0,0.9,-3.513,3.907,15.33,-0.11,-13.725291,40
365.0,-3.52073508173896,3.909080905250391,0.8044631247593707,15.31795825666785,17.671490889880374,0.0,0.36833148994839365,-13.762838280470945,US06,constant,0,0,0.9,-3.5020000000000002,3.9090000000000003,15.39,-0.06,-13.689318000000002,40
366.0,-3.52073508173896,3.9092254231687726,0.8041048036134534,15.3022350642878,17.65763723304366,0.0,0.3701018530825397,-13.76334708977613,US06,constant,0,0,0.9,-3.528,3.91,15.27,0.04,-13.79448,40
367.0,-3.52073508173896,3.9093256417134907,0.8037593496627317,15.286622208759354,17.643818675794137,0.0,0.37167094787220073,-13.76369993272236,US06,constant,0,0,0.9,-3.528,3.908,15.26,-0.04,-13.787424,40
368.0,-3.52073508173896,3.9093861455026127,0.8034253980298945,15.271117500865216,17.63002977527003,0.0,0.37305972091447487,-13.7639129505353,US06,constant,0,0,0.9,-3.5260000000000002,3.9090000000000003,15.08,-0.11,-13.783134000000002,40
369.0,-3.52073508173896,3.9094139026848183,0.8031008126521804,15.255718714380237,17.616266216861845,0.0,0.374300225725973,-13.764010676220462,US06,constant,0,0,0.9,-3.521,3.91,15.42,-0.1,-13.76711,40
370.0,-3.52073508173896,3.9094182649393914,0.8027826862813767,15.240423586071074,17.602524814212472,0.0,0.37543562274279874,-13.764026034563171,US06,constant,0,0,0.9,-3.519,3.9090000000000003,15.16,0.06,-13.755771000000001,40
371.0,-3.52073508173896,3.9094109674762283,0.8024673404838208,15.225229761342916,17.588800943609215,0.0,0.3765201793205671,-13.764000342128606,US06,constant,0,0,0.9,-3.525,3.9090000000000003,15.18,-0.1,-13.779225,40
372.0,-3.52073508173896,3.9094061290358324,0.8021503256403995,15.210134775501274,17.57508863177884,0.0,0.3776192697343904,-13.763983307261764,US06,constant,0,0,0.9,-3.529,3.9090000000000003,14.97,-0.09,-13.794861000000001,40
373.0,-3.52073508173896,3.909427014231963,0.8018240965269384,15.195136788437424,17.561407393071818,0.0,0.3788413672615434,-13.76405683850447,US06,constant,0,0,0.9,-3.533,3.908,15.26,-0.07,-13.806963999999999,40
374.0,-3.52073508173896,3.909584155156718,0.8014507678582846,15.180234168747404,17.547773867779597,0.0,0.3807090101688526,-13.76461009007103,US06,constant,0,0,0.9,-3.5300000000000002,3.912,15.31,-0.11,-13.80936,40
375.0,-3.52073508173896,3.9098382731359846,0.8010431272370002,15.16542542301454,17.53419804785034,0.0,0.383038886889456,-13.765504772155536,US06,constant,0,0,0.9,-3.528,3.91,15.23,-0.16,-13.79448,40
376.0,-3.52073508173896,3.9101048149802837,0.8006295732595673,15.150709195810066,17.52068327688886,0.0,0.38543332410797154,-13.76644319537751,US06,constant,0,0,0.9,-3.527,3.911,15.15,0.06,-13.794097,40
377.0,-3.52073508173896,3.9103120544120227,0.8002342766834494,15.13608426969256,17.507226250157032,0.0,0.3875546937688446,-13.767172830515154,US06,constant,0,0,0.9,-3.517,3.91,14.99,-0.0,-13.75147,40
378.0,-3.52073508173896,3.910401092065504,0.7998771804270915,15.121549565208397,17.493817014573267,0.0,0.3891254130763679,-13.767486308505362,US06,constant,0,0,0.9,-3.516,3.908,14.99,0.01,-13.740528,40
379.0,-3.52073508173896,3.910325855486917,0.7995739995699199,15.107103846159987,17.480438116586527,0.0,0.3899279444946633,-13.7672214204437,US06,constant,0,0,0.9,-3.519,3.912,15.08,-0.06,-13.766328,40
380.0,-3.52073508173896,3.910053099134344,0.7993362213523425,15.092744937195675,17.46705891718898,0.0,0.38980479574768917,-13.76626111758443,US06,constant,0,0,0.9,-3.477,3.9130000000000003,15.0,0.22,-13.605501,40
381.0,-3.52073508173896,3.9095624043777564,0.7991711051757485,15.078470177315808,17.4536038302698,0.0,0.3886585198192437,-13.764533511340487,US06,constant,0,0,0.9,-3.532,3.91,15.06,0.01,-13.810120000000001,40
382.0,-1.6993388860085494,3.906793465986428,0.7990816826025084,15.064247337576035,17.436594808246696,0.0,0.18303882198562038,-6.638966056354857,US06,constant,0,0,0.9,-1.703,3.911,14.94,-0.13,-6.660433,40
383.0,0.12205730972186106,3.903804232666699,0.7990667573559744,15.049955472494162,17.413142552991133,0.0,-0.012783974463486622,0.47648784232011143,US06,constant,0,0,0.9,0.114,3.902,15.19,0.06,0.44482800000000006,40
384.0,1.9434535054522717,3.900612766524215,0.7991209053204799,15.035455957729482,17.38363227543772,0.0,-0.19724471343127029,7.580659554513369,US06,constant,0,0,0.9,1.942,3.8970000000000002,14.88,-0.08,7.567974,40
385.0,1.9434535054522717,3.899302670089096,0.7992344745413397,15.020652779122713,17.35125764014674,0.0,-0.1944778854215664,7.578113443004056,US06,constant,0,0,0.9,1.958,3.898,15.0,0.0,7.632284,40
386.0,1.9434535054522717,3.8978649457781787,0.79939358522485,15.005526597133326,17.318828941086394,0.0,-0.19137451085401738,7.57531929265213,US06,constant,0,0,0.9,1.931,3.8970000000000002,15.11,-0.11,7.525107000000001,40
387.0,1.9434535054522717,3.8963561364327775,0.7995801297382886,14.990090991552165,17.286935972882475,0.0,-0.18807966945407315,7.572386991840751,US06,constant,0,0,0.9,1.95,3.895,14.950000000000001,0.06,7.59525,40
388.0,1.9434535054522717,3.8948456118060983,0.7997717726099147,14.974363378020257,17.25511324757457,0.0,-0.18477158606262475,7.569451357459959,US06,constant,0,0,0.9,1.938,3.894,15.06,0.09,7.546572,40
389.0,1.2956356703015153,3.894145659263451,0.7999419505289687,14.958366711489532,17.22470491683515,0.0,-0.12205368531108703,5.045394021491537,US06,constant,0,0,0.9,1.327,3.89,15.08,0.0,5.16203,40
390.0,0.6478178351507587,3.8936212116816082,0.8000598723456724,14.942145918403924,17.19655383859549,0.0,-0.06061070430241016,2.5223572642486536,US06,constant,0,0,0.9,0.66,3.895,14.9,-0.14,2.5707,40
391.0,2.3684757858670005e-15,3.8933658506621174,0.8000948508520002,14.92575993772573,17.17049878163658,0.0,-2.2091010457386324e-16,9.221342742814702e-15,US06,constant,0,0,0.9,-0.008,3.8970000000000002,15.02,-0.0,-0.031176000000000002,40
392.0,2.3684757858670005e-15,3.892610327167571,0.8000571802127132,14.909248086563764,17.145613533647236,0.0,-2.1920988746836642e-16,9.219553303712214e-15,US06,constant,0,0,0.9,-0.002,3.8930000000000002,14.74,0.09,-0.007786,40
393.0,2.3684757858670005e-15,3.8920426508834085,0.7999596108630846,14.89262785247729,17.12091644961913,0.0,-2.1809645057715429e-16,9.218208776178964e-15,US06,constant,0,0,0.9,-0.001,3.891,14.8,0.2,-0.003891,40
394.0,2.3684757858670005e-15,3.8916360929837426,0.7998103690186426,14.875904560269078,17.096166027724223,0.0,-2.1748700373104208e-16,9.217245853638053e-15,US06,constant,0,0,0.9,-0.002,3.891,14.9,0.1,-0.007782,40
395.0,-0.5340421844642133,3.8919676397217438,0.7996171186987321,14.859082078433744,17.072184438762804,0.0,0.049319073983536396,-2.0784749001810283,US06,constant,0,0,0.9,-0.544,3.895,14.76,-0.13,-2.1188800000000003,40
396.0,-1.4507423152642627,3.892843651309482,0.7993869617265147,14.842205197572298,17.05079857630409,0.0,0.13558157422252437,-5.647513011662504,US06,constant,0,0,0.9,-1.452,3.892,14.92,-0.02,-5.651184,40
397.0,-2.641628845853802,3.894120700099601,0.7991264377289685,14.82533946850225,17.03290942672936,0.0,0.25093958366886154,-10.286821570619509,US06,constant,0,0,0.9,-2.646,3.894,14.93,-0.16,-10.303524,40
