time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
99.0,1.0362081563168128e-15,3.527220598672979,0.47883623454222035,25.16020612181285,25.25491656331451,25.0,-5.013627275049267e-17,3.654934753473612e-15,US06,constant,25,0,0.5,-0.011,3.527,25.12,25.03,-0.038797,42
100.0,1.0362081563168128e-15,3.526753888283154,0.47883970205312737,25.161567895710505,25.253823251495476,25.0,-4.9649070574833905e-17,3.6544511443610375e-15,US06,constant,25,0,0.5,0.012,3.5260000000000002,25.16,25.12,0.042312,42
101.0,1.0362081563168128e-15,3.526308579221454,0.4788379118032459,25.16287106583229,25.25286940774123,25.0,-4.9189492764548e-17,3.653989711479222e-15,US06,constant,25,0,0.5,-0.003,3.5260000000000002,24.96,24.95,-0.010578,42
102.0,1.0362081563168128e-15,3.5259211271733837,0.47881832931569024,25.164118762409714,25.251927500989837,25.0,-4.880830332548175e-17,3.65358823050683e-15,US06,constant,25,0,0.5,-0.008,3.528,25.2,25.04,-0.028224,42
103.0,-0.44884353924261355,3.5261272870423017,0.47877059357657187,25.165313831816263,25.25140805378453,25.0,0.021255745901984764,-1.5826794513360218,US06,constant,25,0,0.5,-0.443,3.5220000000000002,25.03,24.89,-1.560246,42
104.0,-1.2192975279013167,3.5268070279197357,0.4786865170349999,25.166479266414797,25.251815731460965,25.0,0.05867321996310405,-4.300227090527524,US06,constant,25,0,0.5,-1.214,3.5260000000000002,25.21,24.95,-4.280564,42
105.0,-2.2201954733743556,3.5278744185014137,0.47856008560308116,25.167640537459874,25.25344786809211,25.0,0.10948745867334854,-7.832570814590026,US06,constant,25,0,0.5,-2.226,3.528,25.12,24.96,-7.853328,42
106.0,-2.937370189994765,3.5287602582511077,0.4783874586559197,25.168822494591836,25.256426250609366,25.0,0.1479635599174795,-10.365275190225033,US06,constant,25,0,0.5,-2.94,3.525,25.16,24.900000000000002,-10.3635,42
107.0,-3.451248329605173,3.5295589064365944,0.47816696903161726,25.17004936583703,25.260697118802454,25.0,0.17736633812409414,-12.181384280082357,US06,constant,25,0,0.5,-3.465,3.5300000000000002,25.29,25.0,-12.23145,42
108.0,-3.819458106455439,3.530332481035611,0.4778991230312731,25.1713447576077,25.26603116531959,25.0,0.20026701427834012,-13.483957013174408,US06,constant,25,0,0.5,-3.845,3.533,25.27,24.95,-13.584385000000001,42
109.0,-4.083291940428043,3.5311181421347704,0.47758660041898393,25.172731562882234,25.272023598539988,25.0,0.2185849128467493,-14.418586250478153,US06,constant,25,0,0.5,-4.072,3.5300000000000002,25.35,25.16,-14.374160000000002,42
110.0,-4.27233714325814,3.5319333107129354,0.47723425442184414,25.174218300867665,25.27831675290821,25.0,0.23369280989358718,-15.089609870869566,US06,constant,25,0,0.5,-4.26,3.531,25.28,25.02,-15.04206,42
111.0,-4.407793950199678,3.5327794080629,0.4768491117299455,25.175810801402406,25.28507579150829,25.0,0.24652922180926296,-15.57176370224965,US06,constant,25,0,0.5,-4.418,3.531,25.01,25.02,-15.599958,42
112.0,-4.504852993603638,3.533644535204118,0.47644037249637733,25.177518552232982,25.2923969139693,25.0,0.25769634362054505,-15.918549162745409,US06,constant,25,0,0.5,-4.499,3.532,25.07,25.09,-15.890467999999998,42
113.0,-4.574398837176916,3.5345053927658103,0.4760194103372265,25.179346472215343,25.300163030974886,25.0,0.26753821001245376,-16.16823735866346,US06,constant,25,0,0.5,-4.578,3.531,25.2,25.05,-16.164918,42
114.0,-4.624230611617437,3.5353286566433244,0.47559977233157735,25.181294911315092,25.308043764262948,25.0,0.2762001352321275,-16.348174996178415,US06,constant,25,0,0.5,-4.63,3.535,25.14,25.11,-16.36705,42
115.0,-4.193227806072249,3.535545983272774,0.4751971788956999,25.183359650607542,25.315495446626016,25.0,0.25305628457715074,-14.825349726706447,US06,constant,25,0,0.5,-4.196,3.533,25.0,24.93,-14.824468,42
116.0,-3.7462129590941635,3.535656052758484,0.4748203384547831,25.185523766916845,25.32183962619507,25.0,0.22790354130026672,-13.245320523743551,US06,constant,25,0,0.5,-3.7760000000000002,3.535,25.19,24.94,-13.348160000000002,42
117.0,-3.287724983083201,3.535682159989964,0.47446398901541004,25.187759966970134,25.327262589537497,25.0,0.20126851013169222,-11.62435056964058,US06,constant,25,0,0.5,-3.2920000000000003,3.5340000000000003,25.01,24.92,-11.633928000000001,42
118.0,-3.287724983083201,3.5361652226279574,0.47412459473965257,25.190054523632227,25.33233026804959,25.0,0.2039725222745414,-11.625938746743905,US06,constant,25,0,0.5,-3.2960000000000003,3.536,25.150000000000002,24.97,-11.654656000000001,42
119.0,-3.287724983083201,3.536598851433914,0.4737989160692234,25.19239946783142,25.33740983141081,25.0,0.20646891643449636,-11.627364399002634,US06,constant,25,0,0.5,-3.2760000000000002,3.536,25.27,25.09,-11.583936000000001,42
120.0,-3.287724983083201,3.536992428333301,0.47348400972547616,25.19479248079284,25.342667393368515,25.0,0.2087982144930449,-11.628658371607512,US06,constant,25,0,0.5,-3.3160000000000003,3.537,25.2,24.990000000000002,-11.728692,42
121.0,-3.287724983083201,3.5373543904666405,0.4731772287094052,25.197236894037985,25.348068011737496,25.0,0.2109968580526263,-11.629848403556222,US06,constant,25,0,0.5,-3.2720000000000002,3.5380000000000003,25.11,24.93,-11.576336000000001,42
122.0,-3.287724983083201,3.5376922301895064,0.4728762223016458,25.199738267236683,25.353453380292876,25.0,0.21309720843662971,-11.630959127653366,US06,constant,25,0,0.5,-3.298,3.5380000000000003,25.14,24.89,-11.668324,42
123.0,-3.287724983083201,3.538012495072529,0.472578936062474,25.20229257497914,25.358866459020874,25.0,0.21512754668939862,-11.632012070510484,US06,constant,25,0,0.5,-3.2880000000000003,3.54,25.41,25.03,-11.639520000000001,42
124.0,-3.287724983083201,3.5383207879013896,0.4722836118318066,25.2048987502248,25.364314933036326,25.0,0.21711207357622495,-11.633025652546035,US06,constant,25,0,0.5,-3.291,3.5420000000000003,25.19,24.97,-11.656722,42
125.0,-3.287724983083201,3.538621766676827,0.4719887877292016,25.20755619624697,25.36979776151543,25.0,0.21907090958335781,-11.634015187985417,US06,constant,25,0,0.5,-3.273,3.5380000000000003,25.240000000000002,24.91,-11.579874000000002,42
126.0,-3.287724983083201,3.53891914461463,0.4716932981538574,25.210264321800537,25.37531439852927,25.0,0.2210200949179904,-11.63499288486095,US06,constant,25,0,0.5,-3.286,3.539,25.19,25.11,-11.629154,42
127.0,-3.287724983083201,3.5392156901456446,0.4713962737846136,25.213022541122257,25.380864793044225,25.0,0.2229715895082761,-11.635967845011889,US06,constant,25,0,0.5,-3.291,3.535,25.16,25.03,-11.633685,42
128.0,-3.287724983083201,3.5395132269157683,0.4710971415799503,25.215830273930635,25.386449388921676,25.0,0.22493327300331376,-11.63694606408441,US06,constant,25,0,0.5,-3.301,3.541,25.29,25.0,-11.688841,42
129.0,-3.287724983083201,3.5398126337859535,0.4707956247779887,25.218686925925738,25.392068781656917,25.0,0.22690894477315657,-11.637930431531625,US06,constant,25,0,0.5,-3.273,3.543,25.21,25.080000000000002,-11.596239,42
130.0,-3.287724983083201,3.5401138448322054,0.47049174289649076,25.221591982076404,25.397723791462,25.0,0.22889832390880763,-11.638920730613568,US06,constant,25,0,0.5,-3.291,3.541,25.17,25.14,-11.653431,42
131.0,-3.287724983083201,3.5404158493455857,0.4701858117328593,25.224545045968966,25.403415664026966,25.0,0.2308970492222258,-11.639913638397212,US06,constant,25,0,0.5,-3.269,3.5420000000000003,25.3,24.990000000000002,-11.578798,42
132.0,-3.287724983083201,3.540716691832207,0.4698784433641378,25.22754568217306,25.409144420129962,25.0,0.23289667924631832,-11.64090272575645,US06,constant,25,0,0.5,-3.298,3.536,25.25,24.900000000000002,-11.661728,42
133.0,-3.287724983083201,3.5410134720132365,0.46957054614701094,25.230593411463417,25.414908800283968,25.0,0.23488469223494393,-11.641878457372105,US06,constant,25,0,0.5,-3.285,3.54,25.05,24.94,-11.6289,42
134.0,-3.287724983083201,3.541302344824896,0.4692633247178039,25.233687710819822,25.420706264737078,25.0,0.2368444861629127,-11.642828191731931,US06,constant,25,0,0.5,-3.293,3.54,25.21,25.23,-11.65722,42
135.0,-3.287724983083201,3.541568680454979,0.4689615684707792,25.236828013426987,25.426532993472392,25.0,0.238712216019966,-11.64370383003684,US06,constant,25,0,0.5,-3.293,3.541,25.17,24.93,-11.660513,42
136.0,-3.287724983083201,3.5416427137511755,0.46872214045952504,25.24001370580777,25.43238160711121,25.0,0.23974279059170156,-11.643947231154325,US06,constant,25,0,0.5,-3.29,3.5420000000000003,25.26,25.12,-11.65318,42
137.0,-3.287724983083201,3.54148700099282,0.4685582280235585,25.243243798720755,25.438221408323045,25.0,0.23976974887663685,-11.643435290428496,US06,constant,25,0,0.5,-3.289,3.541,25.21,25.02,-11.646349,42
138.0,-3.287724983083201,3.541129844883793,0.4684610748436932,25.246516525783022,25.44402032326775,25.0,0.23891493075075704,-11.642261059365985,US06,constant,25,0,0.5,-3.2720000000000002,3.544,25.54,25.060000000000002,-11.595968000000001,42
139.0,-3.287724983083201,3.5405982819849546,0.468422297281753,25.249829593353354,25.44975134458997,25.0,0.23729478808734003,-11.640513426743395,US06,constant,25,0,0.5,-3.2720000000000002,3.539,25.38,24.89,-11.579608000000002,42
140.0,-3.287724983083201,3.5399180827141463,0.46843388438057193,25.25318020659404,25.455391008888,25.0,0.23502038475695955,-11.638277118607284,US06,constant,25,0,0.5,-3.275,3.5380000000000003,25.14,24.79,-11.58695,42
141.0,-3.287724983083201,3.539113751346189,0.4684881978639942,25.256570634235516,25.46131007334577,25.0,0.23219739662748365,-11.635632698274174,US06,constant,25,0,0.5,-3.2880000000000003,3.5380000000000003,25.330000000000002,25.07,-11.632944000000002,42
142.0,-1.590453902596998,3.5362957015051766,0.468577972136874,25.259979779719117,25.46506723126481,25.0,0.10770192694882079,-5.624315299195897,US06,constant,25,0,0.5,-1.592,3.5340000000000003,25.41,25.16,-5.6261280000000005,42
143.0,0.10681717788920508,3.533398729687598,0.46869631428507597,25.263340637984015,25.464549299895452,25.0,-0.006911329415912172,0.3774276806625314,US06,constant,25,0,0.5,0.12,3.537,25.3,24.98,0.42444,42
144.0,1.804088258375408,3.5304435417392153,0.46883670407547456,25.266557814989767,25.460418073598532,25.0,-0.11114417246479075,6.369231740509008,US06,constant,25,0,0.5,1.816,3.531,25.34,24.77,6.412296,42
145.0,1.804088258375408,3.52936240187048,0.4689929939559546,25.269577628434433,25.454570057895012,25.0,-0.10891173998366667,6.3672812687661615,US06,constant,25,0,0.5,1.801,3.531,25.38,24.91,6.359331,42
146.0,1.804088258375408,3.528260659133407,0.46915940905541104,25.272388706380355,25.44885583436377,25.0,-0.10662387132101674,6.365293627630457,US06,constant,25,0,0.5,1.818,3.527,25.44,25.01,6.412086,42
147.0,1.804088258375408,3.5271552209446977,0.46933054718374895,25.275003279888665,25.44347271629016,25.0,-0.10432081497651247,6.363299319573847,US06,constant,25,0,0.5,1.811,3.5260000000000002,25.45,25.0,6.385586,42
148.0,1.804088258375408,3.5260617285780373,0.46950137883188353,25.27743317427553,25.438204636354044,25.0,-0.10203986286663888,6.361326562834532,US06,constant,25,0,0.5,1.797,3.523,25.11,25.07,6.330831,42
149.0,1.804088258375408,3.524994557164089,0.46966724717174013,25.2796853637837,25.433095232390315,25.0,-0.09981535032468887,6.359401291416955,US06,constant,25,0,0.5,1.797,3.5260000000000002,25.2,24.92,6.336222,42
150.0,1.804088258375408,3.523966815690496,0.46982386805625437,25.281767935875905,25.428138416687545,25.0,-0.09767865610076634,6.3575471550918,US06,constant,25,0,0.5,1.803,3.524,25.28,24.76,6.353772,42
151.0,1.804088258375408,3.5229903470018837,0.4699673300193718,25.28368814448362,25.423281230234295,25.0,-0.09565820236178554,6.355785519396003,US06,constant,25,0,0.5,1.81,3.521,25.2,25.0,6.37301,42
152.0,1.804088258375408,3.5220757277998564,0.47009409427604837,25.285451047259812,25.418473198063282,25.0,-0.09377945469147174,6.354135465632741,US06,constant,25,0,0.5,1.819,3.524,25.46,24.76,6.410156,42
153.0,1.2027255055836055,3.5219100044653957,0.47020099472224997,25.287070654988725,25.414362759629,25.0,-0.06219174488654974,4.235890990740601,US06,constant,25,0,0.5,1.2,3.5220000000000002,25.37,25.11,4.2264,42
154.0,0.6013627527918031,3.5218234855916704,0.47028523793495275,25.28856828782466,25.41136219378194,25.0,-0.03099318248490809,2.1178934661422297,US06,constant,25,0,0.5,0.586,3.5220000000000002,25.3,25.080000000000002,2.063892,42
155.0,5.921189464667501e-16,3.5218229494512254,0.47034440317214304,25.28997162156452,25.409500789870094,25.0,-3.048142258840875e-17,2.085338094471482e-15,US06,constant,25,0,0.5,0.012,3.52,25.330000000000002,24.88,0.04224,42
156.0,5.921189464667501e-16,3.521236172351192,0.4703764423728173,25.29130702541346,25.408190510648353,25.0,-3.011500973237726e-17,2.0849906526331994e-15,US06,constant,25,0,0.5,0.007,3.5220000000000002,25.19,24.97,0.024654000000000002,42
157.0,5.921189464667501e-16,3.5207451361004707,0.470379680156982,25.292578438494502,25.406888889394963,25.0,-2.982234071157462e-17,2.0846999007657455e-15,US06,constant,25,0,0.5,0.012,3.5220000000000002,25.42,25.080000000000002,0.042264,42
158.0,5.921189464667501e-16,3.52035282054255,0.47035281382565397,25.29378714635783,25.40560382614359,25.0,-2.960595130053743e-17,2.084467603290907e-15,US06,constant,25,0,0.5,-0.007,3.521,25.330000000000002,24.93,-0.024647,42
159.0,5.921189464667501e-16,3.5200609393778954,0.4702949133608601,25.294936912415665,25.404431443959936,25.0,-2.946740689504243e-17,2.0842947749231982e-15,US06,constant,25,0,0.5,0.005,3.519,25.29,25.1,0.017595,42
160.0,-0.36535397605803,3.5202816940949724,0.4702054214256374,25.296033783130667,25.403573359727716,25.0,0.018295565325906753,-1.2861489137818958,US06,constant,25,0,0.5,-0.381,3.52,25.43,25.01,-1.34112,42
161.0,-0.9924955154042662,3.520897546761016,0.47008415336403314,25.297090828525256,25.403514654061723,25.0,0.05043206506897638,-3.494475025358191,US06,constant,25,0,0.5,-0.984,3.5180000000000002,25.32,25.19,-3.4617120000000003,42
162.0,-1.8072160405653188,3.5218227795806225,0.46993129720110455,25.298133089061537,25.40464672096192,25.0,0.09377911932497354,-6.364694619286438,US06,constant,25,0,0.5,-1.819,3.524,25.38,24.95,-6.410156,42
163.0,-2.3909888062103337,3.5225823620401924,0.46974741364291916,25.299186026595578,25.40704989191346,25.0,0.126327770194575,-8.422454996592057,US06,constant,25,0,0.5,-2.374,3.521,25.080000000000002,25.1,-8.358854000000001,42
164.0,-2.809280271055242,3.523245457824066,0.4695334360765547,25.300274285772844,25.410502126717233,25.0,0.15089212301376745,-9.897783954750142,US06,constant,25,0,0.5,-2.7880000000000003,3.524,25.21,24.97,-9.824912000000001,42
165.0,-3.1089992025623943,3.5238590499555227,0.4692906705700988,25.301419309328253,25.41462121295848,25.0,0.16965304799439757,-10.955674976253997,US06,constant,25,0,0.5,-3.129,3.527,25.18,25.04,-11.035983,42
166.0,-3.32375720135899,3.5244538694077985,0.46902079587264967,25.30263049305404,25.41925228723602,25.0,0.1842460773559063,-11.714428929301727,US06,constant,25,0,0.5,-3.338,3.529,25.19,24.86,-11.779802,42
167.0,-3.4776380316929187,3.5250486431395096,0.4687258634143152,25.303914152906657,25.424237271633444,25.0,0.19587024082299115,-12.258843224949478,US06,constant,25,0,0.5,-3.5,3.523,25.3,25.22,-12.3305,42
168.0,-3.587898464724271,3.525653137945044,0.4684082973062137,25.30527630521442,25.429510209559794,25.0,0.20538867584143716,-12.649685480783331,US06,constant,25,0,0.5,-3.591,3.5260000000000002,25.5,24.87,-12.661866000000002,42
169.0,-3.66690351730866,3.526270341468668,0.4680708943404736,25.306722629829437,25.435102490029976,25.0,0.21341175737978632,-12.930493118112667,US06,constant,25,0,0.5,-3.681,3.524,25.21,25.03,-12.971844,42
170.0,-3.942120076039156,3.5271439784053453,0.46771708975393406,25.308258598692078,25.441148211581776,25.0,0.2342679308092633,-13.904425088352331,US06,constant,25,0,0.5,-3.9450000000000003,3.5260000000000002,25.38,25.11,-13.910070000000003,42
171.0,-4.191950579595167,3.528008377627931,0.46735329531966363,25.309894603736836,25.447893943841507,25.0,0.25426310743752495,-14.78923676341401,US06,constant,25,0,0.5,-4.188,3.528,25.48,25.060000000000002,-14.775264,42
172.0,-4.423591179766706,3.528866401643446,0.4669817302025513,25.311640692451363,25.455166245058592,25.0,0.27375248674869157,-15.61026228888502,US06,constant,25,0,0.5,-4.425,3.529,25.52,25.12,-15.615825,42
173.0,-4.423591179766706,3.529475085693111,0.4666031677430132,25.31350264303012,25.462723371821937,25.0,0.278119661699058,-15.612954858278384,US06,constant,25,0,0.5,-4.421,3.533,25.25,25.11,-15.619393,42
174.0,-4.423591179766706,3.530093200277306,0.46621834509198695,25.31548334158083,25.47040814306024,25.0,0.28255624600664386,-15.615689144501115,US06,constant,25,0,0.5,-4.421,3.531,25.46,25.09,-15.610551000000001,42
175.0,-4.423591179766706,3.5307185743075022,0.4658279632109311,25.317582782124134,25.478147940042163,25.0,0.28704953489645424,-15.618455543545144,US06,constant,25,0,0.5,-4.408,3.5300000000000002,25.44,25.17,-15.560240000000002,42
176.0,-4.423591179766706,3.531349154062657,0.46543268687182543,25.31979806659382,25.485954706376162,25.0,0.29158750286673357,-15.621244970588187,US06,constant,25,0,0.5,-4.42,3.531,25.43,25.1,-15.60702,42
177.0,-4.423591179766706,3.5319830031892145,0.46503314465717077,25.322126143104413,25.49387276929548,25.0,0.29615880368896796,-15.62404885999373,US06,constant,25,0,0.5,-4.429,3.533,25.150000000000002,25.04,-15.647657,42
178.0,-4.423591179766706,3.532618302701103,0.46462992895998917,25.324567562480865,25.501882090360823,25.0,0.30075277040786336,-15.62685916531103,US06,constant,25,0,0.5,-4.432,3.5340000000000003,25.29,24.98,-15.662688000000003,42
179.0,-4.423591179766706,3.533253350979737,0.46422359598382384,25.327121391062747,25.509982975731134,25.0,0.3053594153413692,-15.62966835927512,US06,constant,25,0,0.5,-4.433,3.529,25.37,24.95,-15.644056999999998,42
180.0,-4.423591179766706,3.5338865637740184,0.46381466574273905,25.329786689293883,25.518175908281535,25.0,0.3099694300806704,-15.63246943380682,US06,constant,25,0,0.5,-4.4270000000000005,3.535,25.44,25.05,-15.649445000000002,42
181.0,-4.423591179766706,3.534516474200333,0.46340362206132024,25.332562538319507,25.52646109487,25.0,0.31457418549018185,-15.635255900012709,US06,constant,25,0,0.5,-4.421,3.541,25.35,24.95,-15.654761,42
182.0,-4.423591179766706,3.535141732742553,0.462990912574674,25.335448039986034,25.53483846633793,25.0,0.3191657317075539,-15.638021788185146,US06,constant,25,0,0.5,-4.43,3.5380000000000003,25.38,25.14,-15.67334,42
183.0,-4.423591179766706,3.5357611072520365,0.4625769487284281,25.338442316841565,25.5433076775098,25.0,0.32373679814367257,-15.64076164780227,US06,constant,25,0,0.5,-4.432,3.535,25.400000000000002,25.04,-15.667120000000002,42
184.0,-4.423591179766706,3.5363734829476274,0.4621621057787313,25.34154451213533,25.55186810719323,25.0,0.3282807934826594,-15.643470547527988,US06,constant,25,0,0.5,-4.4270000000000005,3.537,25.28,24.98,-15.658299000000001,42
185.0,-4.423591179766706,3.5369778624156556,0.4617467227922537,25.34475378911401,25.56051886149845,25.0,0.3327918056818678,-15.646144075211991,US06,constant,25,0,0.5,-4.416,3.537,25.26,25.17,-15.619392000000001,42
186.0,-4.423591179766706,3.5375733656099357,0.4613311026461864,25.34806929797918,25.569258934137338,25.0,0.3372646019718846,-15.64877833788973,US06,constant,25,0,0.5,-4.426,3.54,25.42,25.02,-15.668040000000001,42
187.0,-4.423591179766706,3.53815922985177,0.4609155120282417,25.351490189987487,25.57808716630052,25.0,0.34169462885653845,-15.65136996178245,US06,constant,25,0,0.5,-4.425,3.5380000000000003,25.26,24.95,-15.65565,42
188.0,-4.423591179766706,3.5387348098299447,0.460500181436653,25.355015617336278,25.587002261796272,25.0,0.3460780121128815,-15.653916092297154,US06,constant,25,0,0.5,-4.444,3.54,25.18,25.07,-15.73176,42
189.0,-4.423591179766706,3.5392995776007337,0.46008530518017493,25.358644720781456,25.59600284583621,25.0,0.3504115567912115,-15.656414394026632,US06,constant,25,0,0.5,-4.422,3.5420000000000003,25.37,25.05,-15.662724,42
190.0,-4.423591179766706,3.539853122587895,0.4596710413780831,25.362376629637822,25.60508746503524,25.0,0.35469274721505206,-15.658863050749442,US06,constant,25,0,0.5,-4.439,3.543,25.36,25.080000000000002,-15.727377,42
191.0,-4.423591179766706,3.5403951515826733,0.45925751196017445,25.366210461778962,25.614254587411494,25.0,0.35891974698116624,-15.661260765429923,US06,constant,25,0,0.5,-4.433,3.544,25.23,24.92,-15.710552,42
192.0,-4.423591179766706,3.540925488743798,0.45884480266676686,25.370145323637246,25.623502602386452,25.0,0.36309139895954484,-15.663606760218176,US06,constant,25,0,0.5,-4.417,3.543,25.490000000000002,25.0,-15.649431,42
193.0,-4.423591179766706,3.5414440755974868,0.4584329630486995,25.374180310203712,25.632829820784764,25.0,0.3672072252934262,-15.665900776450096,US06,constant,25,0,0.5,-4.429,3.54,25.28,25.09,-15.67866,42
194.0,-4.423591179766706,3.5419509710374397,0.45802200646733265,25.378314505668698,25.64223452565153,25.0,0.3712674273992684,-15.668143074647336,US06,constant,25,0,0.5,-4.44,3.543,25.29,25.0,-15.730920000000003,42
195.0,-4.423591179766706,3.542446351324846,0.4576119100945477,25.38254698419462,25.65171529089099,25.0,0.375272885966775,-15.670334434517338,US06,constant,25,0,0.5,-4.417,3.544,25.21,25.01,-15.653848,42
196.0,-4.423591179766706,3.5429305100883783,0.45720261491274716,25.38687680455962,25.661270505990956,25.0,0.3792251609588774,-15.672476154953305,US06,constant,25,0,0.5,-4.418,3.541,25.36,25.02,-15.644138,42
197.0,-4.423591179766706,3.543403858324196,0.4567940257148547,25.391303021224303,25.670898632196725,25.0,0.38312649161174267,-15.674570054034225,US06,constant,25,0,0.5,-4.431,3.5460000000000003,25.400000000000002,25.11,-15.712326000000001,42
198.0,-4.423591179766706,3.5438669243959446,0.4563860111043152,25.395824685877358,25.680598276698163,25.0,0.38697979643477715,-15.676618469024863,US06,constant,25,0,0.5,-4.425,3.5420000000000003,25.43,24.830000000000002,-15.673350000000001,42
199.0,-4.423591179766706,3.544320354034754,0.4559784034950946,25.400440847435732,25.690368192629194,25.0,0.3907886732106132,-15.678624256375745,US06,constant,25,0,0.5,-4.417,3.5420000000000003,25.39,24.96,-15.645014,42
200.0,-4.423591179766706,3.544764910339241,0.45557099911168,25.40515055204446,25.700207279068422,25.0,0.3945573989951247,-15.680590791723183,US06,constant,25,0,0.5,-4.417,3.541,25.240000000000002,25.2,-15.640597,42
201.0,-4.423591179766706,3.5452014737755095,0.4551635579890796,25.409952843076667,25.71011458103851,25.0,0.3982909301174191,-15.682521969889269,US06,constant,25,0,0.5,-4.43,3.5460000000000003,25.34,24.97,-15.70878,42
202.0,-4.423591179766706,3.545631042177146,0.45475580397282284,25.41484676113373,25.72008928950663,25.0,0.40199490217983164,-15.684422204881855,US06,constant,25,0,0.5,-4.455,3.5460000000000003,25.37,25.11,-15.797430000000002,42
203.0,-4.423591179766706,3.546054730745226,0.45434742471896017,25.419831344988438,25.73013097512478,25.0,0.40567563005794494,-15.68629642989458,US06,constant,25,0,0.5,-4.43,3.5460000000000003,25.63,25.07,-15.70878,42
204.0,-4.423591179766706,3.5464559551636756,0.4539439640551695,25.42490571616804,25.740234169177313,25.0,0.409235227890233,-15.688071282693143,US06,constant,25,0,0.5,-4.424,3.5500000000000003,25.39,25.12,-15.705200000000003,42
205.0,-4.423591179766706,3.5465517750357254,0.453639401904043,25.430068529735365,25.750370482015285,25.0,0.4110063542764941,-15.688495150633988,US06,constant,25,0,0.5,-4.445,3.547,25.51,25.07,-15.766415000000002,42
206.0,-4.423591179766706,3.5462964642727477,0.4534500034605915,25.435317560524595,25.760484297645974,25.0,0.4107147851211994,-15.68736576019478,US06,constant,25,0,0.5,-4.44,3.549,25.47,24.990000000000002,-15.757560000000002,42
207.0,-4.423591179766706,3.5457554315872866,0.453355247877244,25.440656692786888,25.770865671854096,25.0,0.4087406376685586,-15.684972452779409,US06,constant,25,0,0.5,-4.433,3.5460000000000003,25.44,24.96,-15.719418000000001,42
208.0,-2.425182964226014,3.542737630771378,0.4533358759930402,25.446048149665216,25.77806012511718,25.0,0.21681561266033078,-8.591786948869176,US06,constant,25,0,0.5,-2.431,3.539,25.54,24.88,-8.603309000000001,42
209.0,-0.42677474868532234,3.539552178873291,0.4533738903336305,25.451392554638403,25.778847648794795,25.0,0.036778717433643845,-1.5105914915972338,US06,constant,25,0,0.5,-0.418,3.54,25.41,25.060000000000002,-1.47972,42
210.0,1.5716334668553695,3.5362517380207876,0.4534525551112759,25.456548958785163,25.773612627687612,25.0,-0.1301299668888641,5.557691578698936,US06,constant,25,0,0.5,1.576,3.5340000000000003,25.580000000000002,24.96,5.569584000000001,42
211.0,1.5716334668553695,3.53513692753895,0.45355639622484833,25.461417921477107,25.76611247214572,25.0,-0.12821469325708137,5.55593950523648,US06,constant,25,0,0.5,1.587,3.536,25.44,25.04,5.611632,42
212.0,1.5716334668553695,3.5339997057734367,0.4536712012598303,25.465991850097907,25.758425954486484,25.0,-0.1262469660360226,5.554152209450562,US06,constant,25,0,0.5,1.564,3.533,25.51,24.8,5.525612,42
213.0,1.5716334668553695,3.5328799882672266,0.453784019488315,25.470278633504847,25.751085156053307,25.0,-0.12430987162628118,5.5523924239443785,US06,constant,25,0,0.5,1.584,3.529,25.36,25.01,5.589936,42
214.0,1.5716334668553695,3.531813441701706,0.45388316186900646,25.474293936765093,25.743980625090387,25.0,-0.12247783586647112,5.550716203668046,US06,constant,25,0,0.5,1.573,3.531,25.53,25.080000000000002,5.554263,42
215.0,1.0477556445702463,3.5314218942023796,0.45395820104721923,25.478056409328588,25.737670256281888,25.0,-0.08116302175257434,3.700067223009494,US06,constant,25,0,0.5,1.039,3.529,25.490000000000002,24.900000000000002,3.6666309999999998,42
216.0,0.5238778222851233,3.53114210442173,0.45399997135487885,25.481596708927782,25.732698512431284,25.0,-0.040413052677490006,1.8498870358437631,US06,constant,25,0,0.5,0.559,3.529,25.43,24.91,1.972711,42
217.0,1.4802973661668753e-16,3.53099699245636,0.45400056881052137,25.484949993925625,25.729267030074595,25.0,-1.139776031272e-17,5.226925547876307e-16,US06,constant,25,0,0.5,-0.013000000000000001,3.532,25.44,25.12,-0.045916000000000005,42
218.0,-0.5022180066658799,3.530980818929075,0.4539533511192935,25.48815520384494,25.72729447503076,25.0,0.03868458134194749,-1.7733221484580162,US06,constant,25,0,0.5,-0.498,3.532,25.39,25.13,-1.758936,42
219.0,-1.364290939841819,3.531537973327669,0.453852937672953,25.491253005763213,25.72735339093788,25.0,0.10598499030501449,-4.818045260718278,US06,constant,25,0,0.5,-1.363,3.533,25.38,24.990000000000002,-4.815479,42
220.0,-2.4842111951264454,3.5325636665938025,0.4536952095498678,25.49429836836731,25.729749942748867,25.0,0.19592590393088608,-8.775634208049247,US06,constant,25,0,0.5,-2.486,3.533,25.57,24.97,-8.783038000000001,42
221.0,-3.2866691233836716,3.5334154494031256,0.45347730951501714,25.497343330498495,25.73442414990643,25.0,0.26273021615096354,-11.613167457640092,US06,constant,25,0,0.5,-3.295,3.535,25.26,24.96,-11.647825000000001,42
