time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
1222.0,-1.9490285850635303,3.8314344485647354,0.7912964130690758,4.824531667154417,5.5289511836248835,0.0,0.07823017852933159,-7.4675752620497935,UDDS,constant,0,0,0.9,-1.949,3.827,4.7,-0.05,-7.458823,33
1223.0,-1.869934672235085,3.831554066225836,0.7911110126163398,4.81876109991822,5.5236458343677555,0.0,0.07562586819545589,-7.164755796979016,UDDS,constant,0,0,0.9,-1.872,3.83,4.78,-0.04,-7.16976,33
1224.0,-1.7832958761196012,3.831649305979506,0.7909296070840617,4.81302526809975,5.518255165651738,0.0,0.07261527111707385,-6.8329644060897845,UDDS,constant,0,0,0.9,-1.784,3.835,4.6000000000000005,-0.1,-6.84164,33
1225.0,-1.6904798520286346,3.8317197078032805,0.7907528788141206,4.80732180330665,5.512809065130455,0.0,0.06925359900767464,-6.477444964662492,UDDS,constant,0,0,0.9,-1.702,3.8320000000000003,4.83,0.09,-6.522064,33
1226.0,-1.6904798520286346,3.831875806536671,0.7905812011417713,4.801648768672123,5.507332034586511,0.0,0.06980769841754791,-6.477708846426216,UDDS,constant,0,0,0.9,-1.678,3.831,4.89,0.03,-6.428418,33
1227.0,-1.6904798520286346,3.832012938779387,0.7904146383956452,4.796004658854599,5.501843189931549,0.0,0.07032108867734696,-6.477940665719591,UDDS,constant,0,0,0.9,-1.673,3.833,4.83,0.03,-6.412609000000001,33
1228.0,-1.6904798520286346,3.8321320156047176,0.7902529458977496,4.790388400038182,5.496356261206245,0.0,0.0707957235613291,-6.478141962693656,UDDS,constant,0,0,0.9,-1.724,3.833,4.86,0.06,-6.608092,33
1229.0,-1.6904798520286346,3.832234918900386,0.7900955699634683,4.784799349932257,5.490879592580313,0.0,0.07123572035546068,-6.478315918641691,UDDS,constant,0,0,0.9,-1.689,3.831,4.78,-0.14,-6.470559,33
1230.0,-1.6904798520286346,3.8323245013685416,0.7899416479015612,4.779237297771601,5.485416142352506,0.0,0.07164735985740885,-6.478467355999203,UDDS,constant,0,0,0.9,-1.675,3.831,4.82,0.03,-6.416925,33
1231.0,-1.6904798520286346,3.832404586525765,0.7897900080141644,4.773702285822253,5.479964083471032,0.0,0.07203908637655052,-6.478602738343936,UDDS,constant,0,0,0.9,-1.699,3.834,4.82,-0.06,-6.513966000000001,33
1232.0,-1.6904798520286346,3.832479968703068,0.7896391695967904,4.768193562551971,5.47452327104827,0.0,0.07242150773396559,-6.478730170395869,UDDS,constant,0,0,0.9,-1.689,3.8320000000000003,4.8500000000000005,0.01,-6.4722480000000004,33
1233.0,-1.6904798520286346,3.8325564130458916,0.7894873429383276,4.7627106262276016,5.4690951614576875,0.0,0.0728073952624423,-6.478859398017214,UDDS,constant,0,0,0.9,-1.698,3.8320000000000003,4.59,-0.03,-6.506736,33
1234.0,-1.6904798520286346,3.8326411288410314,0.789332264365823,4.757253095627277,5.463681123859487,0.0,0.07321276280957478,-6.479002608362046,UDDS,constant,0,0,0.9,-1.69,3.831,4.78,-0.11,-6.47439,33
1235.0,-1.6904798520286346,3.832766592167518,0.7891627446098778,4.751820626724623,5.458282539690913,0.0,0.07371142576711562,-6.47921470158764,UDDS,constant,0,0,0.9,-1.692,3.8360000000000003,4.82,-0.01,-6.490512000000001,33
1236.0,-1.6904798520286346,3.8329299102470884,0.7889795012570545,4.746412912688356,5.452900802666306,0.0,0.0742972808860669,-6.479490787510626,UDDS,constant,0,0,0.9,-1.688,3.834,4.7700000000000005,-0.02,-6.471792,33
1237.0,-1.6904798520286346,3.833106428167937,0.7887908084967377,4.741029683882516,5.447537318777222,0.0,0.07491466218432331,-6.4797891874993425,UDDS,constant,0,0,0.9,-1.694,3.8320000000000003,4.62,-0.15,-6.491408000000001,33
1238.0,-1.6904798520286346,3.833274348204536,0.7886040065402281,4.735670707866404,5.442193506292142,0.0,0.07551431256674485,-6.480073052937965,UDDS,constant,0,0,0.9,-1.671,3.837,4.76,-0.06,-6.411627,33
1239.0,-1.6904798520286346,3.833414729817628,0.7884255016207435,4.730336692907656,5.436942641232463,0.0,0.07605338382514831,-6.480310365226492,UDDS,constant,0,0,0.9,-1.687,3.831,4.71,-0.02,-6.462897,33
1240.0,-1.6904798520286346,3.8335114896542293,0.7882607659934184,4.72502722346502,5.431615642168708,0.0,0.07649543663831276,-6.480473935780752,UDDS,constant,0,0,0.9,-1.7,3.83,4.5600000000000005,0.02,-6.511,33
1241.0,-1.2008115657783454,3.8329995453890247,0.7881143379353037,4.719735908260759,5.425847390115109,0.0,0.05389867624278609,-4.602710185726281,UDDS,constant,0,0,0.9,-1.209,3.831,4.71,-0.14,-4.631679,33
1242.0,-0.7111432795280563,3.832420384200182,0.7879898217453671,4.714451329590929,5.419424845042045,0.0,0.03159649589539163,-2.725400000550291,UDDS,constant,0,0,0.9,-0.712,3.831,4.53,-0.05,-2.7276719999999997,33
1243.0,-0.22147499327776732,3.831766494293534,0.787889887744493,4.709157208073805,5.412280958390056,0.0,0.009717571140499757,-0.8486404585656345,UDDS,constant,0,0,0.9,-0.243,3.8280000000000003,4.78,0.02,-0.930204,33
1244.0,0.26819329297252176,3.8310332210611926,0.7878162722754823,4.703837034800813,5.404407189910842,0.0,-0.011590495807063951,1.027457415043528,UDDS,constant,0,0,0.9,0.277,3.831,4.73,-0.21,1.061187,33
1245.0,0.7578615792228108,3.830218767081537,0.7877697777030529,4.69847822160699,5.396010035766494,0.0,-0.032170458126788745,2.902775643589261,UDDS,constant,0,0,0.9,0.771,3.83,4.5600000000000005,-0.09,2.9529300000000003,33
1246.0,0.7578615792228108,3.8298760482778267,0.787750272413839,4.693072758637811,5.387324544222736,0.0,-0.031925507022266535,2.9025159101754516,UDDS,constant,0,0,0.9,0.757,3.829,4.72,-0.04,2.898553,33
1247.0,0.7578615792228108,3.8294571254423864,0.7877566908163919,4.687617615782017,5.378556161735219,0.0,-0.03160315723993234,2.9021984246538124,UDDS,constant,0,0,0.9,0.772,3.83,4.79,0.14,2.95676,33
1248.0,0.7578615792228108,3.8289687727124155,0.787787033341179,4.682114330500269,5.369847376534267,0.0,-0.031210058035025887,2.901828320882659,UDDS,constant,0,0,0.9,0.747,3.83,4.53,0.13,2.86101,33
1249.0,0.7578615792228108,3.828420621411388,0.787838366440585,4.676565498094305,5.361190527748647,0.0,-0.030755731840594037,2.9014128980720093,UDDS,constant,0,0,0.9,0.738,3.8320000000000003,4.63,-0.04,2.8280160000000003,33
1250.0,0.7578615792228108,3.8278251600490516,0.7879068225889109,4.6709733974004735,5.352583641039587,0.0,-0.030252574267489743,2.900961620783583,UDDS,constant,0,0,0.9,0.749,3.83,4.59,0.09,2.86867,33
1251.0,0.7578615792228108,3.827197734321425,0.7879876002823744,4.665340262494055,5.34402702202118,0.0,-0.02971585410437172,2.900486118930799,UDDS,constant,0,0,0.9,0.755,3.827,4.82,0.0,2.889385,33
1252.0,0.7578615792228108,3.826556547110802,0.7880749640391099,4.6596682751368235,5.335520511559423,0.0,-0.029163713317705127,2.9000001877787787,UDDS,constant,0,0,0.9,0.746,3.823,4.45,-0.03,2.8519579999999998,33
1253.0,0.7578615792228108,3.8259226584857493,0.7881622443991686,4.653959057580153,5.32703841106769,0.0,-0.028617167051761896,2.8995197879443446,UDDS,constant,0,0,0.9,0.761,3.827,4.55,-0.0,2.912347,33
1254.0,0.7578615792228108,3.8253199857011055,0.7882418379245182,4.648214591951785,5.318607576581314,0.0,-0.02810010362861973,2.8990630453960198,UDDS,constant,0,0,0.9,0.752,3.822,4.67,-0.12,2.8741440000000003,33
1255.0,0.6062892633782486,3.824943793007192,0.7883058629606622,4.642438463752228,5.3103160095308795,0.0,-0.02221318361961329,2.3190223547255346,UDDS,constant,0,0,0.9,0.603,3.8280000000000003,4.63,-0.01,2.308284,33
1256.0,0.45471694753368636,3.8246201034876783,0.7883545382041459,4.636634868160513,5.30222357969086,0.0,-0.01649056714631058,1.7391195789338887,UDDS,constant,0,0,0.9,0.454,3.825,4.66,0.02,1.73655,33
1257.0,0.3031446316891241,3.824339933768741,0.7883905025845999,4.6308086010631655,5.294361416405877,0.0,-0.010897877075749485,1.1593281206763342,UDDS,constant,0,0,0.9,0.301,3.825,4.54,0.04,1.151325,33
1258.0,0.15157231584456188,3.82409745670474,0.7884155599226272,4.624965059054546,5.286731908590809,0.0,-0.005408387728991131,0.5796273075280366,UDDS,constant,0,0,0.9,0.156,3.823,4.79,0.06,0.596388,33
1259.0,-3.552713678800501e-16,3.823887454972381,0.7884313172663278,4.619110239436395,5.279308704730738,0.0,1.2596550542572296e-17,-1.3585177267474013e-15,UDDS,constant,0,0,0.9,0.014,3.8200000000000003,4.69,0.03,0.05348000000000001,33
1260.0,-3.552713678800501e-16,3.8235344990707643,0.788439184891297,4.613248634028025,5.271981328946936,0.0,1.2468360274718723e-17,-1.3583923316214325e-15,UDDS,constant,0,0,0.9,-0.012,3.826,4.83,-0.19,-0.045912,33
1261.0,-3.552713678800501e-16,3.8232054133212494,0.7884403763006272,4.607380772894771,5.264670114763248,0.0,1.2351022256716271e-17,-1.3582754168770526e-15,UDDS,constant,0,0,0.9,-0.005,3.826,4.62,0.04,-0.01913,33
1262.0,-3.552713678800501e-16,3.822896809867589,0.7884359082249071,4.601507170188427,5.257374817444031,0.0,1.2242971664974872e-17,-1.3581657789059382e-15,UDDS,constant,0,0,0.9,-0.002,3.823,4.75,0.11,-0.007646,33
1263.0,-3.552713678800501e-16,3.822605910675884,0.7884266006222209,4.595628323006679,5.250095200618887,0.0,1.2142930235960467e-17,-1.358062430752186e-15,UDDS,constant,0,0,0.9,0.025,3.821,4.57,-0.07,0.09552500000000001,33
1264.0,-3.552713678800501e-16,3.822330547534584,0.7884130766781502,4.589744711379694,5.242831035434222,0.0,1.2049906266196268e-17,-1.3579646021123126e-15,UDDS,constant,0,0,0.9,0.009000000000000001,3.823,4.71,-0.15,0.03440700000000001,33
1265.0,-3.552713678800501e-16,3.8220691620544858,0.7883957628057722,4.583856798270688,5.2355821005533585,0.0,1.1963194612260862e-17,-1.3578717393352541e-15,UDDS,constant,0,0,0.9,0.006,3.821,4.72,-0.04,0.022926000000000002,33
1266.0,-3.552713678800501e-16,3.821820805668737,0.7883748886456606,4.577965022068611,5.228348271480854,0.0,1.1882376690790265e-17,-1.3577835054223673e-15,UDDS,constant,0,0,0.9,-0.004,3.821,4.67,0.04,-0.015284,33
1267.0,-0.04467713967284719,3.8216354907692422,0.7883504870658855,4.572069450213917,5.221150357223962,0.0,0.0014870787594660159,-0.17073974259980737,UDDS,constant,0,0,0.9,-0.059000000000000004,3.822,4.72,0.02,-0.22549800000000003,33
1268.0,-0.12593282755541407,3.8215043613212654,0.7883223941620132,4.5661720753150234,5.214036519756746,0.0,0.00417869894821529,-0.4812528497365337,UDDS,constant,0,0,0.9,-0.137,3.821,4.46,0.07,-0.5234770000000001,33
1269.0,-0.23713649776022433,3.821420825577243,0.7882902492571064,4.560275801673015,5.207043813150051,0.0,0.007856468837334542,-0.9061983510453725,UDDS,constant,0,0,0.9,-0.223,3.821,4.34,0.03,-0.852083,33
1270.0,-0.372859502084891,3.82138025617319,0.7882534949017241,4.554383510770151,5.200197348519509,0.0,0.01235162771336323,-1.424837939593769,UDDS,constant,0,0,0.9,-0.368,3.822,4.4,-0.05,-1.406496,33
1271.0,-0.5286572392984784,3.821379744588409,0.7882113768739216,4.548498061270095,5.1935102940256,0.0,0.01753469770797663,-2.020200066085233,UDDS,constant,0,0,0.9,-0.523,3.823,4.34,-0.06,-1.9994290000000001,33
1272.0,-0.6562136380152043,3.8213675489776837,0.7881629441792504,4.542622289017629,5.1869838748734765,0.0,0.021789314513635742,-2.50763350150789,UDDS,constant,0,0,0.9,-0.656,3.821,4.45,-0.12,-2.5065760000000004,33
1273.0,-0.7606479843964646,3.821352758966102,0.7881070490507585,4.5367590070388815,5.180607373313137,0.0,0.02528828223693414,-2.9067042737754347,UDDS,constant,0,0,0.9,-0.76,3.8200000000000003,4.5200000000000005,0.04,-2.9032000000000004,33
1274.0,-0.8461515954564007,3.8213440281798743,0.7880423469489901,4.530911005541213,5.174358128639426,0.0,0.028178270704891425,-3.23343634623219,UDDS,constant,0,0,0.9,-0.837,3.822,4.43,-0.16,-3.199014,33
1275.0,-0.9161560313303891,3.8213497638215532,0.7879672965619857,4.525081051913332,5.168201537191749,0.0,0.03058354872054039,-3.500952633948074,UDDS,constant,0,0,0.9,-0.93,3.821,4.38,-0.12,-3.5535300000000003,33
1276.0,-0.9734708158322988,3.8213767920186767,0.787880614577199,4.519270869590912,5.162122713182441,0.0,0.0326075511812168,-3.719998783329034,UDDS,constant,0,0,0.9,-0.968,3.819,4.71,0.09,-3.696792,33
1277.0,-1.0685423913007068,3.8214730016940672,0.7877849367021358,4.513481359265825,5.156140846843471,0.0,0.035997125524770274,-4.083405899521269,UDDS,constant,0,0,0.9,-1.067,3.822,4.5,0.02,-4.078074,33
1278.0,-1.1501574708948603,3.821575055820434,0.7876820031859295,4.5077141795160856,5.1502522495918015,0.0,0.03898234769900627,-4.395413101037315,UDDS,constant,0,0,0.9,-1.163,3.823,4.68,-0.05,-4.446149,33
1279.0,-1.2207553034880945,3.8216821594611137,0.7875729300894386,4.501970705572262,5.144450290139389,0.0,0.04163902265336189,-4.665338764407988,UDDS,constant,0,0,0.9,-1.223,3.819,4.58,0.04,-4.670637,33
1280.0,-1.2823329771474201,3.8217932831408103,0.7874587513447457,4.496252025451042,5.138725493651123,0.0,0.04402830237700772,-4.900811558811968,UDDS,constant,0,0,0.9,-1.272,3.821,4.3,0.05,-4.860312,33
1281.0,-1.3365255692899036,3.821907253174816,0.787340418755157,4.490558939955463,5.133065541745168,0.0,0.046199458051282234,-5.108076767322683,UDDS,constant,0,0,0.9,-1.347,3.822,4.57,-0.01,-5.148234,33
1282.0,-1.3365255692899036,3.8219685648582975,0.7872188019952023,4.484891962674681,5.127455272492568,0.0,0.0464439465932849,-5.108158711955352,UDDS,constant,0,0,0.9,-1.326,3.8240000000000003,4.59,0.17,-5.0706240000000005,33
1283.0,-1.3365255692899036,3.8220358043788334,0.7870946886106356,4.47925131998403,5.121876680417699,0.0,0.046699694643712326,-5.108248579293815,UDDS,constant,0,0,0.9,-1.345,3.822,4.43,0.14,-5.1405899999999995,33
1284.0,-1.3365255692899036,3.8221067466492507,0.7869687840184343,4.4736369510452505,5.1163089164978715,0.0,0.046962785508836535,-5.108343395452171,UDDS,constant,0,0,0.9,-1.321,3.821,4.5600000000000005,-0.09,-5.047541,33
1285.0,-1.3365255692899036,3.8221794303589727,0.7868417115067998,4.468048371883697,5.110738520325185,0.0,0.047229764806304204,-5.108440539088686,UDDS,constant,0,0,0.9,-1.338,3.823,4.53,0.05,-5.1151740000000006,33
1286.0,-1.3365255692899036,3.8222521579740154,0.7867140122351575,4.462484790531164,5.105176345370239,0.0,0.047497640465132,-5.108537741405784,UDDS,constant,0,0,0.9,-1.365,3.8240000000000003,4.39,0.08,-5.21976,33
1287.0,-1.3365255692899036,3.8223234957369896,0.786586145234156,4.456945740014021,5.099623114313033,0.0,0.04776388272571006,-5.108633086150054,UDDS,constant,0,0,0.9,-1.327,3.823,4.48,0.06,-5.0731209999999995,33
1288.0,-1.3365255692899036,3.8223922736671008,0.7864584874056683,4.451430775282802,5.094078890651929,0.0,0.04802642413980028,-5.108725009612251,UDDS,constant,0,0,0.9,-1.339,3.823,4.33,0.07,-5.118997,33
1289.0,-1.3365255692899036,3.8224575855601466,0.7863313335227908,4.445939460943805,5.088543703507526,0.0,0.04828365957053507,-5.108812300627285,UDDS,constant,0,0,0.9,-1.34,3.825,4.49,0.03,-5.125500000000001,33
1290.0,-1.3365255692899036,3.822518788988522,0.786204896229844,4.440471371259662,5.0830175476224895,0.0,0.04853444619242213,-5.108894100574237,UDDS,constant,0,0,0.9,-1.339,3.822,4.57,0.02,-5.117658,33
1291.0,-1.3365255692899036,3.8225755053012134,0.7860793060423719,4.435026090148824,5.0775003833616665,0.0,0.048778103491338536,-5.108969903376345,UDDS,constant,0,0,0.9,-1.333,3.821,4.32,0.27,-5.093393,33
1292.0,-1.3365255692899036,3.8226276196238027,0.7859546113471424,4.429603211185963,5.07199213671214,0.0,0.04901441326453425,-5.109039555501012,UDDS,constant,0,0,0.9,-1.335,3.825,4.41,-0.31,-5.106375,33
1293.0,-1.3365255692899036,3.8226752808584656,0.7858307784021472,4.424202337601798,5.066492699282946,0.0,0.04924361962063157,-5.109103255959803,UDDS,constant,0,0,0.9,-1.343,3.827,4.51,0.11,-5.139661,33
1294.0,-1.3365255692899036,3.822718901683972,0.7857076913366019,4.418823080317168,5.0610019014620775,0.0,0.04946642897962451,-5.109161556308446,UDDS,constant,0,0,0.9,-1.33,3.825,4.38,-0.07,-5.087250000000001,33
1295.0,-1.3365255692899036,3.822759158555686,0.7855851521509457,4.413465036449566,5.055519340877311,0.0,0.049684010072879425,-5.109215360646831,UDDS,constant,0,0,0.9,-1.334,3.822,4.5600000000000005,-0.06,-5.098548,33
1296.0,-1.3365255692899036,3.822796991705565,0.7854628807168417,4.40812785714337,5.050045436690368,0.0,0.04989799394313378,-5.109265925619011,UDDS,constant,0,0,0.9,-1.331,3.821,4.48,0.11,-5.085751,33
1297.0,-1.3365255692899036,3.8228336051421636,0.7853405147771768,4.402811207374839,5.044580581482194,0.0,0.05011047394449915,-5.109314860413205,UDDS,constant,0,0,0.9,-1.33,3.823,4.22,-0.16,-5.08459,33
1298.0,-1.3365255692899036,3.822870466650627,0.7852176099460616,4.397514747508637,5.039124845411436,0.0,0.05032400574245764,-5.109364126761789,UDDS,constant,0,0,0.9,-1.328,3.826,4.4,-0.03,-5.080928,33
1299.0,-1.3365255692899036,3.822905401184334,0.7850947913058625,4.392238133297781,5.033677976214335,0.0,0.05053484689302037,-5.10941081765934,UDDS,constant,0,0,0.9,-1.341,3.822,4.34,-0.1,-5.125302,33
1300.0,-1.3365255692899036,3.822923358488078,0.7849767047295007,4.386981015883521,5.028239399204779,0.0,0.050716673017327026,-5.109434818054949,UDDS,constant,0,0,0.9,-1.331,3.8200000000000003,4.33,0.04,-5.084420000000001,33
1301.0,-1.3365255692899036,3.82291830316623,0.7848655745791434,4.38174304179563,5.022808217274417,0.0,0.05085844473788778,-5.109428061488038,UDDS,constant,0,0,0.9,-1.332,3.8240000000000003,4.29,0.11,-5.093568,33
1302.0,-1.3365255692899036,3.8228860688289745,0.7847630337464302,4.376523852952062,5.017383210892433,0.0,0.050952411166753864,-5.109384979472087,UDDS,constant,0,0,0.9,-1.334,3.8240000000000003,4.2700000000000005,0.04,-5.101216000000001,33
1303.0,-1.3365255692899036,3.8228233618633074,0.7846704062894118,4.371323086659231,5.011962838105887,0.0,0.05099240066849046,-5.1093011700091004,UDDS,constant,0,0,0.9,-1.335,3.823,4.48,-0.12,-5.103705,33
1304.0,-1.3365255692899036,3.8227277614330335,0.7845887074325503,4.366140399646895,5.006515143708327,0.0,0.050973820860172,-5.109173397589604,UDDS,constant,0,0,0.9,-1.333,3.825,4.39,-0.07,-5.098725,33
1305.0,-0.931496435933348,3.8221412516454754,0.7845186435667189,4.360972127405432,5.000809949897928,0.0,0.03504532533587721,-3.560310953541586,UDDS,constant,0,0,0.9,-0.926,3.823,4.2,0.09,-3.540098,33
1306.0,-0.5264673025767924,3.821519625051351,0.7844606122492023,4.3558095772743854,4.994649900364664,0.0,0.01951035850610495,-2.01190512874506,UDDS,constant,0,0,0.9,-0.53,3.823,4.28,-0.17,-2.02619,33
1307.0,-0.12143816922023679,3.820863079144894,0.7844147022036965,4.350642482943329,4.98796236583064,0.0,0.004426224166787891,-0.4639986171725526,UDDS,constant,0,0,0.9,-0.12,3.821,4.22,-0.08,-0.45852,33
1308.0,0.28359096413631885,3.820172684197148,0.7843806933203084,4.345459186659468,4.98077271736372,0.0,-0.010150285201120829,1.0833664546786983,UDDS,constant,0,0,0.9,0.275,3.821,4.25,0.11,1.0507750000000002,33
1309.0,0.6886200974928745,3.819450383255969,0.7843580566555566,4.340248672067048,4.973092299410837,0.0,-0.0241652813648264,2.630150295286922,UDDS,constant,0,0,0.9,0.708,3.819,4.39,-0.04,2.703852,33
1310.0,0.6886200974928745,3.819155459979312,0.7843459544323707,4.33500537773449,4.965269260520358,0.0,-0.02397052510341224,2.6299472051913977,UDDS,constant,0,0,0.9,0.676,3.818,4.3,-0.01,2.5809680000000004,33
1311.0,0.5508960779942995,3.8189903501053326,0.7843432400400916,4.329728940688142,4.957563842741024,0.0,-0.019086957048777116,2.1038668057711045,UDDS,constant,0,0,0.9,0.537,3.818,4.48,0.08,2.050266,33
1312.0,0.41317205849572447,3.8188044000423402,0.7843484580344716,4.324423988455123,4.950053157438447,0.0,-0.0142362324867996,1.5778232749580239,UDDS,constant,0,0,0.9,0.401,3.819,4.45,-0.12,1.531419,33
1313.0,0.27544803899714954,3.818603043945427,0.7843598441376742,4.319096365964185,4.942721421823933,0.0,-0.009432222236032529,1.0518267201633138,UDDS,constant,0,0,0.9,0.276,3.822,4.42,-0.05,1.054872,33
1314.0,0.13772401949857455,3.818392588746496,0.7843753252382742,4.313750215383379,4.935564213567886,0.0,-0.0046849942626941915,0.525884375345735,UDDS,constant,0,0,0.9,0.148,3.818,4.45,-0.2,0.565064,33
1315.0,-3.9968028886505636e-16,3.8181802141542596,0.7843925193912576,4.308389485445787,4.928553272570127,0.0,1.3504275602960294e-17,-1.5260513709320172e-15,UDDS,constant,0,0,0.9,0.014,3.817,4.39,0.07,0.053438000000000006,33
1316.0,-3.9968028886505636e-16,3.817818757684266,0.7844087358180216,4.303017190162507,4.921647550655564,0.0,1.3353327190487665e-17,-1.525906903905678e-15,UDDS,constant,0,0,0.9,-0.015,3.818,4.33,-0.07,-0.05727,33
1317.0,-3.9968028886505636e-16,3.8174723595688214,0.784420974906375,4.297635408822259,4.914793211573567,0.0,1.3209986969275914e-17,-1.525768455406835e-15,UDDS,constant,0,0,0.9,-0.006,3.814,4.2700000000000005,0.09,-0.022884,33
1318.0,-3.9968028886505636e-16,3.8171508178470677,0.7844259282105374,4.292244991689017,4.907944557514838,0.0,1.3079493343004768e-17,-1.525639941518602e-15,UDDS,constant,0,0,0.9,0.004,3.821,4.34,-0.0,0.015284,33
1319.0,-0.10132136711536807,3.816978992515695,0.7844199784511399,4.286846790881327,4.901165420557277,0.0,0.00329892381694906,-0.3867415297723305,UDDS,constant,0,0,0.9,-0.093,3.8160000000000003,4.3,0.11,-0.35488800000000004,33
1320.0,-0.2855976534319914,3.8169477281806676,0.7843991995152251,4.281443890457297,4.8945497547586,0.0,0.00929578340951373,-1.0901113144409693,UDDS,constant,0,0,0.9,-0.292,3.8160000000000003,4.16,0.16,-1.114272,33
1321.0,-0.5377916832177819,3.8170524943145043,0.7843593564562464,4.276040814151997,4.888179688822731,0.0,0.017582097638462486,-2.05277908584803,UDDS,constant,0,0,0.9,-0.533,3.8160000000000003,4.23,0.24,-2.0339280000000004,33
1322.0,-0.8455920582614407,3.8172927051178034,0.784295905494069,4.270643499764333,4.882125597082904,0.0,0.02790183170987218,-3.227872395506946,UDDS,constant,0,0,0.9,-0.857,3.8160000000000003,4.36,0.03,-3.270312,33
1323.0,-1.1989190582339884,3.817671162668943,0.7842039940149689,4.265259299156639,4.876446099501663,0.0,0.040124426324378744,-4.577078714994104,UDDS,constant,0,0,0.9,-1.189,3.8200000000000003,4.44,0.16,-4.541980000000001,33
1324.0,-1.4881987390042966,3.8180690110429754,0.7840817581090808,4.259896552402495,4.871153716957224,0.0,0.050579786958439205,-5.682045487665538,UDDS,constant,0,0,0.9,-1.5010000000000001,3.818,4.16,0.02,-5.730818,33
1325.0,-1.7250409098915291,3.8184616765132557,0.7839409011598172,4.254562535116634,4.866179830304077,0.0,0.059549749725853474,-6.587002604838361,UDDS,constant,0,0,0.9,-1.731,3.814,4.48,0.04,-6.602034000000001,33
1326.0,-1.9189508788226572,3.8188478767796434,0.7837852226461912,4.249263544680332,4.861509493081826,0.0,0.0672835109632396,-7.328181489236336,UDDS,constant,0,0,0.9,-1.911,3.818,4.51,0.09,-7.296198,33
1327.0,-2.0777109337149677,3.8192289782839524,0.7836170797464823,4.244004530034033,4.8571023894000405,0.0,0.07399123096164589,-7.9352538065416125,UDDS,constant,0,0,0.9,-2.08,3.821,4.15,-0.08,-7.947680000000001,33
1328.0,-2.207692673015651,3.8196052896467774,0.7834386624333185,4.238789055467748,4.852887810324091,0.0,0.07984479790683718,-8.432514611765013,UDDS,constant,0,0,0.9,-2.211,3.819,4.24,-0.0,-8.443809,33
1329.0,-2.214927766047506,3.819864568414403,0.7832519934736755,4.233619300621228,4.848764653874923,0.0,0.08109420882270818,-8.460724095122135,UDDS,constant,0,0,0.9,-2.214,3.8200000000000003,4.36,-0.1,-8.45748,33
1330.0,-2.1916454497611815,3.8201049488176446,0.7830589284288774,4.228495707384468,4.84463439876356,0.0,0.08119174201679781,-8.372315628686362,UDDS,constant,0,0,0.9,-2.172,3.825,4.15,0.06,-8.307900000000002,33
1331.0,-2.143377591961794,3.820327389178106,0.7828611556545966,4.223416133094986,4.84048090068427,0.0,0.08030428538949357,-8.188404119922255,UDDS,constant,0,0,0.9,-2.112,3.8200000000000003,4.16,-0.06,-8.06784,33
1332.0,-2.074653302943356,3.820532249735487,0.7826601963008536,4.218378268292952,4.8362721438074345,0.0,0.07857138074740554,-7.926279850915338,UDDS,constant,0,0,0.9,-2.075,3.819,4.37,-0.08,-7.924425,33
1333.0,-1.9891807045876562,3.820719497501364,0.7824574043120169,4.213380014231632,4.832000176114832,0.0,0.07611021748938014,-7.600101502071559,UDDS,constant,0,0,0.9,-1.994,3.818,4.19,-0.05,-7.613092,33
1334.0,-1.9891807045876562,3.8210006554227327,0.7822539664268034,4.208419461239714,4.827684310400514,0.0,0.07707416611735803,-7.6006607759836875,UDDS,constant,0,0,0.9,-2.005,3.8200000000000003,4.25,-0.04,-7.6591000000000005,33
1335.0,-1.9891807045876562,3.821276247891089,0.7820509021782781,4.203494888721025,4.823371124271262,0.0,0.07802630082270003,-7.601208979204071,UDDS,constant,0,0,0.9,-1.983,3.826,4.01,0.06,-7.586958,33
1336.0,-1.9891807045876562,3.8215436589420877,0.781849063893854,4.198605447924024,4.8190965739692615,0.0,0.07895972254636366,-7.601740908106912,UDDS,constant,0,0,0.9,-1.976,3.819,4.11,-0.02,-7.5463439999999995,33
1337.0,-1.9891807045876562,3.8218008046371987,0.7816491366952927,4.193751199622511,4.814846035273376,0.0,0.07986892312704676,-7.602252417361894,UDDS,constant,0,0,0.9,-1.988,3.818,4.18,0.12,-7.590184,33
1338.0,-1.9891807045876562,3.822046133063704,0.7814516384987034,4.188931737583005,4.810618705072045,0.0,0.080749785301184,-7.602740419934185,UDDS,constant,0,0,0.9,-1.991,3.8240000000000003,4.17,-0.02,-7.613584000000001,33
1339.0,-1.9891807045876562,3.822278624334701,0.7812569200145439,4.184146645296437,4.806413760937062,0.0,0.08159958270295299,-7.6032028870844375,UDDS,constant,0,0,0.9,-1.994,3.825,4.18,-0.04,-7.6270500000000006,33
1340.0,-1.9891807045876562,3.8224977905891,0.7810651647476201,4.1793954977720205,4.802230281958714,0.0,0.08241697986426816,-7.603638848368785,UDDS,constant,0,0,0.9,-1.986,3.822,4.17,0.04,-7.590492,33
1341.0,-1.9891807045876562,3.8227036759916264,0.780876388997086,4.174677861537589,4.798067248745497,0.0,0.08320203221478603,-7.604048391638846,UDDS,constant,0,0,0.9,-1.991,3.8240000000000003,4.21,-0.05,-7.613584000000001,33
