time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
505.0,-0.686319569150666,3.902378862491312,0.8570191167453214,11.695244035237124,13.379362118318738,0.0,0.031131281157170548,-2.6782789795677036,UDDS,constant,0,0,0.9,-0.686,3.903,11.58,-0.21,-2.677458,33
506.0,-0.1571219445166971,3.9016253693544307,0.8569335599807192,11.680685645364917,13.361300369340086,0.0,0.00702206399276681,-0.6130309648086446,UDDS,constant,0,0,0.9,-0.159,3.904,11.84,-0.0,-0.620736,33
507.0,0.3720756801172719,3.900826155134729,0.8568632195051578,11.666107166000302,13.342513910099342,0.0,-0.01635753917432389,1.451402544690997,UDDS,constant,0,0,0.9,0.364,3.904,11.64,-0.01,1.4210559999999999,33
508.0,0.9012733047512409,3.8999825123582803,0.8568077971471825,11.65149052458571,13.32310433341678,0.0,-0.03891221825999792,3.5149501273851946,UDDS,constant,0,0,0.9,0.91,3.8970000000000002,11.540000000000001,0.1,3.5462700000000003,33
509.0,0.7210186438009926,3.899896224839392,0.8567666891504159,11.636829891985428,13.303606912846021,0.0,-0.03109719933023057,2.811897886998309,UDDS,constant,0,0,0.9,0.727,3.898,11.68,0.0,2.833846,33
510.0,0.5407639828507442,3.899770909503049,0.856738986173558,11.622130381587965,13.284233140534923,0.0,-0.02327011424938228,2.108855649228338,UDDS,constant,0,0,0.9,0.543,3.9,11.65,0.02,2.1177,33
511.0,0.3605093219004959,3.8996106745624743,0.8567234732903866,11.607397407255462,13.265098580026518,0.0,-0.015461235848809651,1.405845999962453,UDDS,constant,0,0,0.9,0.357,3.899,11.78,-0.06,1.391943,33
512.0,0.18025466095024756,3.8994205667932706,0.8567186299897562,11.592636378340273,13.24626016352238,0.0,-0.0076972231404360695,0.7028887321697431,UDDS,constant,0,0,0.9,0.183,3.898,11.81,0.13,0.713334,33
513.0,-7.549516567451064e-16,3.89920657153343,0.8567226301755997,11.577852699685025,13.227716191882905,0.0,3.2073321913154166e-17,-2.9437124611705692e-15,UDDS,constant,0,0,0.9,0.003,3.902,11.67,0.06,0.011706000000000001,33
514.0,-7.549516567451064e-16,3.8987724656804286,0.8567333421669268,11.56305177162261,13.209406334627147,0.0,3.173750594462884e-17,-2.943384732237643e-15,UDDS,constant,0,0,0.9,0.001,3.9010000000000002,11.56,-0.08,0.0039010000000000004,33
515.0,-7.549516567451064e-16,3.8983292586999143,0.8567483286978247,11.548238989976085,13.191211629933036,0.0,3.139159199407827e-17,-2.943050132393423e-15,UDDS,constant,0,0,0.9,0.004,3.9010000000000002,11.57,-0.03,0.015604000000000002,33
516.0,-7.549516567451064e-16,3.897885751617025,0.8567648469174585,11.533418814117283,13.172991076177937,0.0,3.104429512979379e-17,-2.9427153059864176e-15,UDDS,constant,0,0,0.9,-0.006,3.8970000000000002,11.290000000000001,0.07,-0.023382000000000003,33
517.0,-7.549516567451064e-16,3.897451684019281,0.8567798483900703,11.518589839329536,13.154790235592316,0.0,3.070526969113569e-17,-2.9423876059343613e-15,UDDS,constant,0,0,0.9,0.007,3.896,11.49,0.05,0.027272,33
518.0,-7.549516567451064e-16,3.8970377340565876,0.8567899790949799,11.503751974859654,13.136629458004279,0.0,3.038510928853522e-17,-2.9420750937242162e-15,UDDS,constant,0,0,0.9,0.002,3.898,11.55,-0.0,0.007796000000000001,33
519.0,-7.549516567451064e-16,3.896656988566325,0.8567910445662973,11.488906562357386,13.118531026779863,0.0,3.00968604705269e-17,-2.941787649285544e-15,UDDS,constant,0,0,0.9,0.003,3.894,11.66,-0.04,0.011682000000000001,33
520.0,-0.08143720109428798,3.896427562329859,0.8567737624336351,11.474055977944374,13.100535487036893,0.0,0.0032292944763012937,-0.31731415494278303,UDDS,constant,0,0,0.9,-0.083,3.896,11.75,-0.02,-0.323368,33
521.0,-0.229549543169064,3.8963359294227633,0.8567366836554563,11.45920363221444,13.082701645645102,0.0,0.00908998877572438,-0.8944021326322057,UDDS,constant,0,0,0.9,-0.233,3.896,11.33,-0.01,-0.907768,33
522.0,-0.4322508736303762,3.896364626880363,0.8566808291255733,11.444353970233237,13.065106571226067,0.0,0.017153356248478142,-1.6842070139515315,UDDS,constant,0,0,0.9,-0.438,3.898,11.21,-0.1,-1.707324,33
523.0,-0.6796458876631625,3.8964986500263348,0.8566072382571599,11.429512582783673,13.047845933591873,0.0,0.02711203396199623,-2.6482392837754625,UDDS,constant,0,0,0.9,-0.684,3.895,11.32,0.17,-2.6641800000000004,33
524.0,-0.9636329949042507,3.8967250049034488,0.8565169689827512,11.414688039807913,13.030989046386935,0.0,0.038745790073477546,-3.755012786793391,UDDS,constant,0,0,0.9,-0.9520000000000001,3.899,11.290000000000001,-0.18,-3.7118480000000003,33
525.0,-1.1961419730801843,3.896940562109218,0.8564110977542434,11.399888055725569,13.014496217088208,0.0,0.04847899346144035,-4.661294172937523,UDDS,constant,0,0,0.9,-1.19,3.8970000000000002,11.31,0.03,-4.63743,33
526.0,-1.3865042238795586,3.897151953074264,0.8562907195428942,11.385118902350087,12.99831585670529,0.0,0.05665427288417087,-5.403417644037939,UDDS,constant,0,0,0.9,-1.408,3.8970000000000002,11.4,-0.03,-5.486976,33
527.0,-1.54235965283415,3.897363892115947,0.8561569478393224,11.370386040117694,12.98240207601657,0.0,0.06355592826884769,-6.011136819612304,UDDS,constant,0,0,0.9,-1.553,3.899,11.57,-0.07,-6.055147,33
528.0,-1.6699632855534348,3.8975795219948597,0.8560109146535082,11.35569411808757,12.966714685568888,0.0,0.06941804809164061,-6.508814704256322,UDDS,constant,0,0,0.9,-1.6620000000000001,3.895,11.22,-0.11,-6.473490000000001,33
529.0,-1.7744363038651805,3.8978006968325567,0.8558537705147932,11.341046973941786,12.951219195677538,0.0,0.07443214889379364,-6.9163990616906865,UDDS,constant,0,0,0.9,-1.7730000000000001,3.9,11.22,0.08,-6.914700000000001,33
530.0,-1.8599715768238863,3.898028213745003,0.8556866844718799,11.32644763398514,12.935886816426546,0.0,0.07875404096726214,-7.25022168322329,UDDS,constant,0,0,0.9,-1.861,3.898,11.41,0.25,-7.2541780000000005,33
531.0,-1.930001935268098,3.8982620024880017,0.8555108440928325,11.311898313145548,12.920694457668333,0.0,0.08250981843762567,-7.5236532089839345,UDDS,constant,0,0,0.9,-1.924,3.899,11.24,0.22,-7.501676,33
532.0,-1.9873379433754486,3.8985012807257307,0.8553274554650763,11.297400414973538,12.905624729023941,0.0,0.08580098110115635,-7.747639517484026,UDDS,constant,0,0,0.9,-1.993,3.8970000000000002,11.36,-0.21,-7.766721000000001,33
533.0,-2.034280696471665,3.8987446811538797,0.8551377431953978,11.28295472327352,12.890669985175862,0.0,0.08870875212117299,-7.9311410453429145,UDDS,constant,0,0,0.9,-2.033,3.899,11.42,-0.04,-7.926667,33
534.0,-2.072714172065684,3.8989903555792633,0.854942950409945,11.268564491980896,12.875876576567805,0.0,0.09129768093716109,-8.081492566756559,UDDS,constant,0,0,0.9,-2.056,3.9,11.290000000000001,-0.08,-8.0184,33
535.0,-2.1041808404821793,3.8992360601330045,0.8547443387542268,11.254230107248247,12.861201043886922,0.0,0.09361862768529113,-8.204697810249087,UDDS,constant,0,0,0.9,-2.118,3.898,11.07,0.09,-8.255964,33
536.0,-2.1299435696116715,3.899479225037189,0.854543188393114,11.239950382657128,12.846577201195771,0.0,0.09571122229387767,-8.305670700202265,UDDS,constant,0,0,0.9,-2.115,3.903,11.15,-0.06,-8.254845000000001,33
537.0,-2.1510363082332047,3.899717011724969,0.8543407980108383,11.225723919239385,12.83195134253367,0.0,0.09760588322924031,-8.388432884055103,UDDS,constant,0,0,0.9,-2.152,3.898,11.3,0.05,-8.388496,33
538.0,-2.16830558200929,3.899946359606548,0.8541384848109924,11.211549105477388,12.817282241916757,0.0,0.09932547061918175,-8.456275461071687,UDDS,constant,0,0,0.9,-2.17,3.8970000000000002,10.96,0.02,-8.45649,33
539.0,-2.0856905400841286,3.900054982681702,0.8539375845165309,11.197424117303967,12.802541153337927,0.0,0.09618662108638618,-8.134307783187197,UDDS,constant,0,0,0.9,-2.087,3.9,11.23,-0.09,-8.1393,33
540.0,-1.9990209786603983,3.9001468449123444,0.8537394513697694,11.183346918102245,12.787711810766723,0.0,0.09276935325655265,-7.796475362835939,UDDS,constant,0,0,0.9,-1.998,3.9010000000000002,11.040000000000001,-0.12,-7.794198000000001,33
541.0,-1.9090318574342355,3.9002187275825517,0.8535454581323845,11.169315258705865,12.77279042814962,0.0,0.08910075827097712,-7.445641801916709,UDDS,constant,0,0,0.9,-1.924,3.9,11.34,0.07,-7.5036,33
542.0,-1.8163249105111396,3.9002672510340655,0.8533569960854146,11.155326677398989,12.757785699409794,0.0,0.08520426462165939,-7.0841525657039774,UDDS,constant,0,0,0.9,-1.822,3.9,11.25,-0.03,-7.1058,33
543.0,-1.7213927961084594,3.9002889018830063,0.8531754750292591,11.141378499916016,12.742718798447186,0.0,0.08110071358601982,-6.713929218443181,UDDS,constant,0,0,0.9,-1.725,3.902,11.09,-0.0,-6.730950000000001,33
544.0,-1.7213927961084594,3.9003890969792705,0.8530023232836785,11.12746783944192,12.727623379138606,0.0,0.08157125087041002,-6.714101693560096,UDDS,constant,0,0,0.9,-1.725,3.9,11.120000000000001,0.14,-6.7275,33
545.0,-1.7213927961084594,3.900457044458611,0.8528388942726068,11.113591596611968,12.712545575337515,0.0,0.08196954069419418,-6.7142186578615455,UDDS,constant,0,0,0.9,-1.732,3.904,11.09,-0.1,-6.761728,33
546.0,-1.7213927961084594,3.9005105019616884,0.8526795060507449,11.099748014531656,12.697521933142127,0.0,0.08233593179178793,-6.714310679222241,UDDS,constant,0,0,0.9,-1.714,3.9050000000000002,11.13,0.03,-6.69317,33
547.0,-1.7213927961084594,3.9005619452358973,0.852520117828883,11.085939397761194,12.682526066170965,0.0,0.08269885561031681,-6.7143992333038724,UDDS,constant,0,0,0.9,-1.707,3.9010000000000002,11.14,-0.09,-6.659007000000001,33
548.0,-1.7213927961084594,3.9006113936480498,0.8523607296070211,11.072165581572278,12.667555488985954,0.0,0.08305834548767253,-6.714484353444331,UDDS,constant,0,0,0.9,-1.731,3.904,11.26,0.03,-6.757824,33
549.0,-1.7213927961084594,3.9006588663988726,0.8522013413851592,11.058426210386358,12.652610187813593,0.0,0.0834144344758486,-6.714566072695609,UDDS,constant,0,0,0.9,-1.727,3.9010000000000002,10.94,0.06,-6.737027000000001,33
550.0,-1.7213927961084594,3.900704382523013,0.8520419531632973,11.04472093565954,12.637690147213846,0.0,0.08376715534094807,-6.7146444238238105,UDDS,constant,0,0,0.9,-1.697,3.9010000000000002,11.11,0.1,-6.619997000000001,33
551.0,-1.7213927961084594,3.900747960889033,0.8518825649414354,11.031049415882705,12.622795350079912,0.0,0.08411654056317884,-6.714719439309144,UDDS,constant,0,0,0.9,-1.725,3.9,11.040000000000001,-0.12,-6.7275,33
552.0,-1.7213927961084594,3.9007896201994137,0.8517231767195735,11.017411316581558,12.607925777638457,0.0,0.08446262233685606,-6.714791151345924,UDDS,constant,0,0,0.9,-1.71,3.903,10.64,-0.03,-6.67413,33
553.0,-1.7213927961084594,3.9008293789905517,0.8515637884977116,11.003806310316463,12.593081409449553,0.0,0.08480543257040049,-6.714859591842571,UDDS,constant,0,0,0.9,-1.727,3.899,11.05,0.09,-6.733573000000001,33
554.0,-1.7213927961084594,3.900867255632761,0.8514044002758497,10.990234076682441,12.578262223406512,0.0,0.0851450028863386,-6.714924792421611,UDDS,constant,0,0,0.9,-1.718,3.9,11.040000000000001,0.11,-6.7002,33
555.0,-1.7213927961084594,3.900903268330276,0.8512450120539878,10.976694302309454,12.563468195736107,0.0,0.08548136462130633,-6.714986784419682,UDDS,constant,0,0,0.9,-1.711,3.9010000000000002,10.86,-0.05,-6.6746110000000005,33
556.0,-1.7213927961084594,3.900937435121243,0.8510856238321259,10.963186680861952,12.548699300998408,0.0,0.0858145488260407,-6.715045598887518,UDDS,constant,0,0,0.9,-1.723,3.9,11.06,-0.06,-6.7197000000000005,33
557.0,-1.7213927961084594,3.90096977387773,0.850926235610264,10.949710913039326,12.533955512087005,0.0,0.08614458626539054,-6.71510126658997,UDDS,constant,0,0,0.9,-1.737,3.9010000000000002,10.86,0.07,-6.7760370000000005,33
558.0,-1.7213927961084594,3.90100030230572,0.8507668473884021,10.936266678855588,12.51923666227924,0.0,0.08647150741830646,-6.715153818005988,UDDS,constant,0,0,0.9,-1.703,3.899,10.9,-0.0,-6.639997,33
559.0,-1.7213927961084594,3.9010290379451145,0.8506074591665402,10.922853407305695,12.5045413402637,0.0,0.08679534247784941,-6.715203283328634,UDDS,constant,0,0,0.9,-1.731,3.9010000000000002,10.8,-0.08,-6.752631000000001,33
560.0,-1.7213927961084594,3.9010559981697317,0.8504480709446783,10.909470821036109,12.489869639056622,0.0,0.0871161213511844,-6.715249692465072,UDDS,constant,0,0,0.9,-1.724,3.899,10.89,0.22,-6.721876,33
561.0,-1.7213927961084594,3.9010812001873068,0.8502886827228164,10.896118740301517,12.475222101127258,0.0,0.08743387365958293,-6.7152930750365725,UDDS,constant,0,0,0.9,-1.715,3.902,10.950000000000001,0.02,-6.69193,33
562.0,-1.7213927961084594,3.9011046610394917,0.8501292945009545,10.882796986352957,12.46059922804227,0.0,0.08774862873842287,-6.715333460378514,UDDS,constant,0,0,0.9,-1.72,3.904,11.01,0.06,-6.71488,33
563.0,-1.7213927961084594,3.9011263976018573,0.8499699062790926,10.869505381437875,12.44600148046544,0.0,0.08806041563718858,-6.715370877540383,UDDS,constant,0,0,0.9,-1.739,3.899,10.86,-0.07,-6.780361,33
564.0,-1.7213927961084594,3.9011464265838907,0.8498105180572308,10.856243748800011,12.431429278157907,0.0,0.0883692631194716,-6.715405355285768,UDDS,constant,0,0,0.9,-1.723,3.903,10.93,0.0,-6.724869,33
565.0,-1.7213927961084594,3.901164764528996,0.849651129835369,10.843011912679458,12.416882999977872,0.0,0.0886751996629691,-6.715436922092368,UDDS,constant,0,0,0.9,-1.729,3.9010000000000002,10.85,0.12,-6.744829000000001,33
566.0,-1.7213927961084594,3.9011814278144947,0.849491741613507,10.829809698312602,12.402362983880778,0.0,0.08897825345948399,-6.7154656061519855,UDDS,constant,0,0,0.9,-1.723,3.902,10.74,-0.18,-6.723146000000001,33
567.0,-1.7213927961084594,3.9011964326516266,0.8493323533916451,10.816636931932237,12.387869526919474,0.0,0.08927845241492705,-6.715491435370531,UDDS,constant,0,0,0.9,-1.718,3.9,10.82,-0.01,-6.7002,33
568.0,-1.7213927961084594,3.901209795085547,0.8491729651697832,10.803493440767511,12.373402885243877,0.0,0.08957582414931325,-6.71551443736802,UDDS,constant,0,0,0.9,-1.739,3.9,10.84,-0.09,-6.782100000000001,33
569.0,-1.7213927961084594,3.9012215309953286,0.8490135769479213,10.790379053043864,12.358963274101143,0.0,0.08987039599676479,-6.715534639478574,UDDS,constant,0,0,0.9,-1.733,3.9010000000000002,10.63,-0.03,-6.760433000000001,33
570.0,-1.7213927961084594,3.901234851969842,0.8488530584960097,10.777293597983146,12.344550867835665,0.0,0.09016964193309243,-6.715557570108138,UDDS,constant,0,0,0.9,-1.74,3.899,10.82,0.12,-6.78426,33
571.0,-1.7213927961084594,3.9012632623394485,0.8486866245152923,10.7642369058035,12.330165799889073,0.0,0.09050504559410244,-6.715606475513714,UDDS,constant,0,0,0.9,-1.719,3.9010000000000002,10.81,0.06,-6.705819000000001,33
572.0,-1.7213927961084594,3.901305521829885,0.8485146857297504,10.751208807719422,12.315808162800238,0.0,0.09087376496331062,-6.715679220696118,UDDS,constant,0,0,0.9,-1.709,3.903,10.64,0.06,-6.670227000000001,33
573.0,-1.7213927961084594,3.901358551087262,0.8483383057680692,10.738209135941815,12.301478008205265,0.0,0.09126866834035832,-6.71577050487775,UDDS,constant,0,0,0.9,-1.726,3.898,10.72,0.06,-6.7279480000000005,33
574.0,-1.7213927961084594,3.901419405747797,0.8481585042315885,10.725237723677765,12.287175346837444,0.0,0.09168293218423988,-6.715875259652004,UDDS,constant,0,0,0.9,-1.725,3.9010000000000002,10.67,0.08,-6.7292250000000005,33
575.0,-1.7213927961084594,3.901485276437812,0.847976256694302,10.712294405130933,12.272900148527242,0.0,0.09211004111329955,-6.715988648983271,UDDS,constant,0,0,0.9,-1.728,3.9010000000000002,10.6,0.14,-6.740928,33
576.0,-1.7213927961084594,3.9015534887737333,0.847792494702858,10.699379015501108,12.258652342202481,0.0,0.09254378790523073,-6.716106069206932,UDDS,constant,0,0,0.9,-1.711,3.903,10.91,-0.06,-6.678033,33
577.0,-1.7213927961084594,3.901621503362097,0.847608105776559,10.6864913909846,12.244431815888163,0.0,0.09297827349708358,-6.716223149029371,UDDS,constant,0,0,0.9,-1.737,3.9010000000000002,10.84,-0.18,-6.7760370000000005,33
578.0,-1.7213927961084594,3.901686915799541,0.8474239334073618,10.673631368773897,12.23023841670647,0.0,0.09340790698525361,-6.716335749527963,UDDS,constant,0,0,0.9,-1.695,3.903,10.66,-0.07,-6.615585,33
579.0,-1.7213927961084594,3.9017474566728105,0.8472407770598773,10.660798787058013,12.216071950876767,0.0,0.0938274056254916,-6.716439964151079,UDDS,constant,0,0,0.9,-1.727,3.902,10.58,0.05,-6.738754000000001,33
580.0,-1.7213927961084594,3.901800991558758,0.847059392171371,10.647993485022141,12.201932183715826,0.0,0.09423179483289977,-6.7165321187180895,UDDS,constant,0,0,0.9,-1.728,3.904,10.48,-0.33,-6.746112,33
581.0,-1.7213927961084594,3.9018455210243386,0.8468804901517626,10.63521530284794,12.187818839637487,0.0,0.09461640818192793,-6.716608771419355,UDDS,constant,0,0,0.9,-1.722,3.902,10.58,0.04,-6.719244,33
582.0,-1.7213927961084594,3.9018791806266147,0.846704738383626,10.62246408171336,12.173731602152884,0.0,0.09497688740637963,-6.716666712816233,UDDS,constant,0,0,0.9,-1.706,3.9,10.58,-0.03,-6.6533999999999995,33
583.0,-1.7213927961084594,3.9019002409127563,0.8465327602221895,10.609739663792709,12.159670113870277,0.0,0.09530918239941219,-6.716702965841081,UDDS,constant,0,0,0.9,-1.717,3.902,10.53,0.11,-6.699734,33
584.0,-1.7213927961084594,3.9019071074200355,0.8463651349953356,10.597041892256584,12.145633976495333,0.0,0.09560955121352974,-6.716714785797246,UDDS,constant,0,0,0.9,-1.722,3.9050000000000002,10.61,0.02,-6.724410000000001,33
585.0,-1.7213927961084594,3.9018983206758326,0.8462023980036011,10.58437061127205,12.131622750830786,0.0,0.09587456006058939,-6.716699660359073,UDDS,constant,0,0,0.9,-1.714,3.902,10.64,0.02,-6.688028,33
586.0,-1.7213927961084594,3.9018725561976333,0.8460450405201773,10.57172566600235,12.11763595677661,0.0,0.09610108331180126,-6.716655309571906,UDDS,constant,0,0,0.9,-1.723,3.9050000000000002,10.66,-0.15,-6.728315000000001,33
587.0,-1.7213927961084594,3.9018286244930285,0.8458935097909095,10.559106914395045,12.103672749556154,0.0,0.09628630349772455,-6.7165796858520785,UDDS,constant,0,0,0.9,-1.722,3.903,10.55,-0.18,-6.720966,33
588.0,-1.7213927961084594,3.9017654710597154,0.8457482090342975,10.546514241814975,12.089730310402047,0.0,0.09642771130827071,-6.716470973986924,UDDS,constant,0,0,0.9,-1.717,3.903,10.51,-0.14,-6.7014510000000005,33
589.0,-1.7213927961084594,3.901682176385496,0.8456094974414953,10.533947411040344,12.075806905119123,0.0,0.09652310559270186,-6.716327591134768,UDDS,constant,0,0,0.9,-1.722,3.903,10.59,-0.09,-6.720966,33
590.0,-1.7213927961084594,3.9015779559482797,0.8454776901763111,10.52140614371416,12.061901045543834,0.0,0.09657059335963307,-6.716148186824937,UDDS,constant,0,0,0.9,-1.718,3.898,10.35,-0.21,-6.696764,33
591.0,-1.7213927961084594,3.9014521602160794,0.8453530583752078,10.508890135140916,12.048011201462316,0.0,0.0965685897770278,-6.715931642957746,UDDS,constant,0,0,0.9,-1.711,3.902,10.46,-0.02,-6.676322000000001,33
592.0,-1.7213927961084594,3.9013042746470155,0.845235829147302,10.496399054286314,12.034135800610159,0.0,0.09651581817220327,-6.715677073804511,UDDS,constant,0,0,0.9,-1.721,3.9010000000000002,10.63,-0.1,-6.713621000000001,33
593.0,-1.7213927961084594,3.901133919689315,0.8451261855743651,10.483932543777314,12.020273228672579,0.0,0.09641131003182964,-6.715383826007544,UDDS,constant,0,0,0.9,-1.719,3.903,10.53,-0.07,-6.709257,33
594.0,-1.7213927961084594,3.9009408507813075,0.8450242667108226,10.471490219902307,12.00642182928425,0.0,0.09625440500192238,-6.715051478580148,UDDS,constant,0,0,0.9,-1.734,3.902,10.43,-0.06,-6.766068,33
595.0,-1.7213927961084594,3.900724958351431,0.8449301675837542,10.459071780399995,11.992593655900293,0.0,0.09604475088785379,-6.714679842906624,UDDS,constant,0,0,0.9,-1.713,3.9010000000000002,10.51,0.1,-6.682413,33
596.0,-1.7213927961084594,3.900486267818228,0.844843939192894,10.446678277375668,11.978850507949687,0.0,0.09578230365434606,-6.714268962742269,UDDS,constant,0,0,0.9,-1.718,3.9010000000000002,10.48,-0.07,-6.701918,33
597.0,-1.7213927961084594,3.900224939590348,0.8447655885106304,10.434306979871735,11.964875074030715,0.0,0.09546732742547208,-6.7138191142133765,UDDS,constant,0,0,0.9,-1.718,3.9010000000000002,10.620000000000001,-0.04,-6.701918,33
598.0,-1.1628374864136002,3.8993117772325174,0.8446950784820061,10.421948934116472,11.950332722041423,0.0,0.06351034469125097,-4.534265905780009,UDDS,constant,0,0,0.9,-1.153,3.896,10.6,-0.09,-4.492088,33
599.0,-0.6042821767187408,3.8983767029676244,0.8446323280247181,10.409589235838496,11.934972438657724,0.0,0.03247676787688636,-2.3557195597389042,UDDS,constant,0,0,0.9,-0.619,3.899,10.42,0.04,-2.413481,33
600.0,-0.045726867023881644,3.8974202821746347,0.8445772120291175,10.39720714411817,11.918612742918413,0.0,0.002416348041677611,-0.1782168189791788,UDDS,constant,0,0,0.9,-0.054,3.898,10.46,-0.07,-0.210492,33
601.0,0.5128284426709776,3.8964432152226176,0.8445295613582101,10.384780234353059,11.90124886802414,0.0,-0.026622798264643307,1.9982069060185117,UDDS,constant,0,0,0.9,0.524,3.895,10.38,0.01,2.0409800000000002,33
602.0,1.0713837523658367,3.895446337470753,0.8444891628476556,10.372292718421534,11.883287576612076,0.0,-0.0545946889576532,4.173517914179171,UDDS,constant,0,0,0.9,1.055,3.896,10.3,-0.1,4.1102799999999995,33
603.0,0.8571070018926694,3.895301601000133,0.8444557593057683,10.359737234470288,11.865135328068106,0.0,-0.04358032693336467,3.338690276700939,UDDS,constant,0,0,0.9,0.834,3.894,10.36,0.03,3.247596,33
604.0,0.6428302514195019,3.8951391294183364,0.8444290495135165,10.347114870396183,11.847147662420696,0.0,-0.032597973414717124,2.503913265877929,UDDS,constant,0,0,0.9,0.622,3.896,10.25,0.02,2.423312,33
605.0,0.4285535009463343,3.8949601630548583,0.844408688224523,10.334434831774558,11.829603787404835,0.0,-0.021664011516539832,1.6691988139236646,UDDS,constant,0,0,0.9,0.426,3.896,10.4,-0.11,1.6596959999999998,33
606.0,0.2142767504731668,3.8947660772292982,0.8443942861650647,10.321708894783512,11.812497936486295,0.0,-0.010793503704756851,0.834557818881817,UDDS,constant,0,0,0.9,0.196,3.896,10.23,0.11,0.763616,33
607.0,-7.105427357601002e-16,3.894558382251363,0.8443854100340732,10.30894627508144,11.79571051798115,0.0,3.565004094048724e-17,-2.7672501675023135e-15,UDDS,constant,0,0,0.9,0.001,3.896,10.24,-0.13,0.003896,33
608.0,-7.105427357601002e-16,3.8940972335230812,0.844381582503134,10.296153861387609,11.779136060388794,0.0,3.5325094685806465e-17,-2.766922501623328e-15,UDDS,constant,0,0,0.9,0.005,3.894,10.31,-0.1,0.01947,33
609.0,-7.105427357601002e-16,3.893625901232153,0.8443822822164869,10.283336219251964,11.762681356456483,0.0,3.498969577411814e-17,-2.76658759988788e-15,UDDS,constant,0,0,0.9,-0.017,3.895,10.24,0.14,-0.06621500000000001,33
610.0,-7.105427357601002e-16,3.893146300658603,0.8443869437910264,10.270495637082774,11.746269678272313,0.0,3.464560682258949e-17,-2.7662468231842774e-15,UDDS,constant,0,0,0.9,0.003,3.894,10.17,0.04,0.011682000000000001,33
611.0,-7.105427357601002e-16,3.8926604820725585,0.8443949578163007,10.25763337632111,11.729891772940277,0.0,3.429471764793559e-17,-2.765901628317066e-15,UDDS,constant,0,0,0.9,-0.001,3.894,10.42,0.04,-0.0038940000000000003,33
612.0,-7.105427357601002e-16,3.892170630734256,0.8444056708545129,10.244750859558621,11.713552601118636,0.0,3.3939045266422556e-17,-2.765553568007033e-15,UDDS,constant,0,0,0.9,0.008,3.8930000000000002,10.41,0.01,0.031144,33
613.0,-7.105427357601002e-16,3.891679066894035,0.8444183854405198,10.231849458153874,11.697251520366194,0.0,3.3580733893865937e-17,-2.765204290891202e-15,UDDS,constant,0,0,0.9,-0.005,3.894,10.3,-0.1,-0.01947,33
614.0,-7.105427357601002e-16,3.891188245792342,0.844432360081833,10.218930497620534,11.680987908421855,0.0,3.3222054945630406e-17,-2.764855541522836e-15,UDDS,constant,0,0,0.9,0.006,3.892,10.1,-0.06,0.023352,33
615.0,-7.105427357601002e-16,3.8907007576597294,0.8444468092586181,10.20599525762725,11.664761163204332,0.0,3.2865407036630715e-17,-2.764509160371439e-15,UDDS,constant,0,0,0.9,-0.012,3.894,10.38,0.09,-0.046728000000000006,33
616.0,-7.105427357601002e-16,3.890219327716855,0.8444609034236953,10.193044971997779,11.648570702812492,0.0,3.251331598133169e-17,-2.764167083822752e-15,UDDS,constant,0,0,0.9,-0.0,3.89,10.23,-0.07,-0.0,33
617.0,-7.105427357601002e-16,3.889746816174482,0.8444737690025386,10.180080506886782,11.632406640972079,0.0,3.216843479374728e-17,-2.763831344178756e-15,UDDS,constant,0,0,0.9,0.008,3.89,10.09,-0.2,0.031120000000000002,33
618.0,-7.105427357601002e-16,3.8892862182334795,0.8444844883932766,10.167100588862809,11.616210015193417,0.0,3.18335436874412e-17,-2.7635040696576707e-15,UDDS,constant,0,0,0.9,-0.003,3.887,10.23,0.11,-0.011661,33
619.0,-7.105427357601002e-16,3.888840664084823,0.8444920999666924,10.15410705954804,11.600026795999668,0.0,3.1511550075527544e-17,-2.763187484393955e-15,UDDS,constant,0,0,0.9,-0.013000000000000001,3.89,10.290000000000001,-0.06,-0.050570000000000004,33
620.0,-7.105427357601002e-16,3.888413418909593,0.8444955980662229,10.141102688921137,11.583916957814665,0.0,3.1205488570668914e-17,-2.7628839084383068e-15,UDDS,constant,0,0,0.9,-0.005,3.8890000000000002,10.17,-0.05,-0.019445,33
621.0,-0.04616070801148329,3.888060103211846,0.8444938487904552,10.128090416392638,11.567929943797708,0.0,0.002011049149499713,-0.1794756071554596,UDDS,constant,0,0,0.9,-0.038,3.89,10.02,0.03,-0.14782,33
622.0,-0.1301146072558198,3.88778152014854,0.8444827296983859,10.115073350805062,11.552104665843217,0.0,0.0056338051140735765,-0.5058571655905614,UDDS,constant,0,0,0.9,-0.139,3.886,10.24,-0.07,-0.540154,33
623.0,-0.24501095441945103,3.887572443250061,0.8444609567703925,10.102054770432858,11.536469504581305,0.0,0.010562786448824444,-0.9524978346954546,UDDS,constant,0,0,0.9,-0.258,3.886,10.07,-0.02,-1.002588,33
624.0,-0.3852408352701226,3.8874241898981023,0.8444292467544997,10.089038122982402,11.521042309377151,0.0,0.016563407809032184,-1.4975945419656247,UDDS,constant,0,0,0.9,-0.372,3.886,10.07,0.01,-1.445592,33
